Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Belinda Edmiston,AZ,60,57.5,,52,52.5,57.5,60,60,37.5,41,-45,41,90,95,100,100,201,SBD,Raw,F,Open
1,Joselyn Buck,AZ,60,56.35,,52,60,70,-85,70,40,45,-50,45,95,107.5,112.5,112.5,227.5,SBD,Raw,F,Masters 50-54
2,Belinda Edmiston,AZ,60,57.5,,52,52.5,57.5,60,60,37.5,41,-45,41,90,95,100,100,201,SBD,Raw,F,Masters 50-54
1,Jesus Acuna,AZ,100,99.75,,38,157.5,170,187.5,187.5,110,117.5,127.5,127.5,187.5,210,-235,210,525,SBD,Raw,M,Open
1,Jesus Acuna,AZ,100,99.75,,38,157.5,170,187.5,187.5,110,117.5,127.5,127.5,187.5,210,-235,210,525,SBD,Raw,M,Submasters 35-39
1,Ryan Reed,AZ,90,85,,59,117.5,130,135,135,92.5,-100,100,100,132.5,150,160,160,395,SBD,Raw,M,Masters 55-59
1,Stephen Mcmurtry,AZ,100,92.9,,66,135,150,160,160,105,112.5,120,120,185,200,210,210,490,SBD,Raw,M,Masters 65-69
1,Jason Martin,AZ,110,109.1,,43,125,140,145,145,95,107.5,-115,107.5,160,170,-182.5,170,422.5,SBD,Raw,M,Masters 40-44
1,Scotty Hatlevig,AZ,82.5,78.9,,51,,,,,135,142.5,-147.5,142.5,,,,,142.5,B,Raw,M,Open
1,Scotty Hatlevig,AZ,82.5,78.9,,51,,,,,135,142.5,-147.5,142.5,,,,,142.5,B,Raw,M,Masters 50-54
DQ,Scotty Hatlevig,AZ,82.5,78.9,,51,,,,,,,,,,,,,,D,Raw,M,Open
DQ,Scotty Hatlevig,AZ,82.5,78.9,,51,,,,,,,,,,,,,,D,Raw,M,Masters 50-54
1,Benjamin Seller,AZ,110,107.05,,49,,,,,,,,,180,200,212.5,212.5,212.5,D,Single-ply,M,Open
1,Benjamin Seller,AZ,110,107.05,,49,,,,,,,,,180,200,212.5,212.5,212.5,D,Single-ply,M,Masters 45-49
