Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Equipment,Event
Chelsea Tippett,Sub-Juniors,F,51.8,52,70,-75,75,75,-30,30,-32.5,30,75,82.5,85,85,190,1,Single-ply,SBD
Kerry Ann Smith,Masters 1,F,57.5,60,90,105,-110,105,70,75,-80,75,115,122.5,-125,122.5,302.5,1,Single-ply,SBD
Barbara Bennett,Open,F,58.5,60,92.5,97.5,100,100,45,-50,-50,45,110,115,117.5,117.5,262.5,1,Single-ply,SBD
Vicki O'Brien,Masters 1,F,66.3,67.5,140,147.5,152.5,152.5,85,-90,-90,85,175,185,-193.5,185,422.5,1,Single-ply,SBD
Lisa Pearce,Blind,F,70,75,45,50,60,60,30,-40,-40,30,80,95,105,105,195,1,Single-ply,SBD
Christina Chamley,Masters 1,F,70.2,75,-95,100,105,105,47.5,50,52.5,52.5,105,115,122.5,122.5,280,1,Single-ply,SBD
Lyn Gleeson,Open,F,86.3,90,70,75,85,85,55,-62.5,-62.5,55,125,130,-137.5,130,270,1,Single-ply,SBD
Anita Millington,Open,F,139.7,90+,230,-240,-240,230,127.5,135,-140.5,135,177.5,192.5,197.5,197.5,562.5,1,Single-ply,SBD
Greg Lancaster,Masters 2,M,59.9,60,150,157.5,162.5,162.5,67.5,72.5,75,75,170,175,180,180,417.5,1,Single-ply,SBD
Julian Ascone,Juniors,M,66,67.5,180,200,-210,200,102.5,110,-112.5,110,190,-210,-210,190,500,1,Single-ply,SBD
Thomas Beynon,Masters 4,M,66.3,67.5,80,-87.5,87.5,87.5,60,67.5,-72.5,67.5,115,125,135,135,290,1,Single-ply,SBD
Phil Menzie,Masters 1,M,66.4,67.5,-155,-155,-155,,120,125,-130,125,-170,,,,,DQ,Single-ply,SBD
Phil Menzie,Blind,M,66.4,67.5,-155,-155,-155,,120,125,-130,125,-170,,,,,DQ,Single-ply,SBD
Max Bristow,Open,M,66.7,67.5,160,175,-183,175,90,95,-97.5,95,222.5,230,237.5,237.5,507.5,1,Single-ply,SBD
Steven Cooney,Juniors,M,67.5,67.5,-222.5,222.5,-237.5,222.5,-125,-125,125,125,220,-227.5,-227.5,220,567.5,1,Single-ply,SBD
Johnny Riley,Sub-Juniors,M,67.6,75,170,180,-190,180,110,-115,-115,110,-200,205,-212.5,205,495,1,Single-ply,SBD
Joel Ridings,Juniors,M,74.1,75,225,-235.5,-235.5,225,130,-140,-140,130,215,-235,-235,215,570,1,Single-ply,SBD
John Myers,Masters 2,M,74.3,75,205,217.5,-228.5,217.5,115,122.5,127.5,127.5,-220,220,230,230,575,1,Single-ply,SBD
David Cheung,Masters 1,M,74.4,75,195,205,-207.5,205,127.5,135,-142.5,135,205,220,227.5,227.5,567.5,1,Single-ply,SBD
Carl Sherry,Open,M,74.5,75,210,-212.5,-225,210,-140,140,-150,140,-220,220,230,230,580,1,Single-ply,SBD
Ron Sanderson,Masters 2,M,77.1,82.5,-130,140,150,150,65,75,80,80,180,-200,-200,180,410,1,Single-ply,SBD
Rolf Regel,Open,M,77.5,82.5,-105,105,110,110,57.5,62.5,65,65,142.5,150,155,155,330,1,Single-ply,SBD
Sean Connelly,Open,M,78.9,82.5,125,135,145,145,90,95,-97.5,95,170,177.5,185,185,425,1,Single-ply,SBD
Aaron Hawkins,Open,M,81.6,82.5,-212.5,-222.5,-225,,,,,,,,,,,DQ,Single-ply,SBD
Tom Evill,Juniors,M,81.7,82.5,205,210,215,215,90,95,100,100,235,250,-260,250,565,1,Single-ply,SBD
John Rutherford,Masters 4,M,82.1,82.5,155,165,170,170,85,87.5,-90,87.5,167.5,-180,180,180,437.5,1,Single-ply,SBD
Eric Dumas,Masters 1,M,87.8,90,190,-200,200,200,120,125,130,130,210,215,-225,215,545,1,Single-ply,SBD
