<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,
2010 Australian Juniors and Masters Powerlifting and Bench Press Championships. ABSF Championships and South Australian Powerlifting and Bench Press Open ,,,,,,,,,,,,,,,,
8-9 May 2010 - Mannum. South Australia,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS,PLACE
Chelsea TIPPETT,SJ,F,51.8,52,70,-75,75,-30,30,-32.5,75,82.5,85,190,237.576,1
Kerry Ann SMITH,M1,F,57.5,60,90,105,-110,70,75,-80,115,122.5,-125,302.5,348.631,1
Barbara BENNETT,M3,F,58.5,60,92.5,97.5,100,45,-50,-50,110,115,117.5,262.5,298.489,1
Vicki O'BRIEN,M1,F,66.3,67.5,140,147.5,152.5,85,-90,-90,175,185,-193.5,422.5,436.823,1
Lisa PEARCE,ABSF,F,70,75,45,50,60,30,-40,-40,80,95,105,195,193.986,1
Christina CHAMLEY,M1,F,70.2,75,-95,100,105,47.5,50,52.5,105,115,122.5,280,278.012,1
Lyn GLEESON,M3,F,86.3,90,70,75,85,55,-62.5,-62.5,125,130,-137.5,270,237.654,1
Anita MILLINGTON,O,F,139.7,90+,230,-240,-240,127.5,135,-140.5,177.5,192.5,197.5,562.5,437.569,1
Greg LANCASTER,M2,M,59.9,60,150,157.5,162.5,67.5,72.5,75,170,175,180,417.5,356.629,1
Julian ASCONE,J,M,66,67.5,180,200,-210,102.5,110,-112.5,190,-210,-210,500,392.6,1
Thomas BEYNON,M4,M,66.3,67.5,80,-87.5,87.5,60,67.5,-72.5,115,125,135,290,226.867,1
Phil MENZIES,M1 + ABSF,M,66.4,67.5,-155,-155,-155,120,125,-130,-170,x,x,BMB,-,1 + 1
Max BRISTOW,M3,M,66.7,67.5,160,175,-183,90,95,-97.5,222.5,230,237.5,507.5,395.089,1
Steven COONEY,J,M,67.5,67.5,-222.5,222.5,-237.5,-125,-125,125,220,-227.5,-227.5,567.5,437.543,1
Johnny RILEY,SJ,M,67.6,75,170,180,-190,110,-115,-115,-200,205,-212.5,495,381.199,1
Joel RIDINGS,J,M,74.1,75,225,-235.5,-235.5,130,-140,-140,215,-235,-235,570,409.602,1
John MYERS,M2,M,74.3,75,205,217.5,-228.5,115,122.5,127.5,-220,220,230,575,412.447,1
David CHEUNG,M1,M,74.4,75,195,205,-207.5,127.5,135,-142.5,205,220,227.5,567.5,406.671,1
Carl SHERRY,O,M,74.5,75,210,-212.5,-225,-140,140,-150,-220,220,230,580,415.222,1
Ron SANDERSON,M2,M,77.1,82.5,-130,140,150,65,75,80,180,-200,-200,410,286.713,1
Rolf REGEL,M3,M,77.5,82.5,-105,105,110,57.5,62.5,65,142.5,150,155,330,229.977,1
Sean CONNELLY,O,M,78.9,82.5,125,135,145,90,95,-97.5,170,177.5,185,425,292.74,1
Aaron HAWKINS,O,M,81.6,82.5,-212.5,-222.5,-225,x,x,x,x,x,x,BMB,-,-
Tom EVILL,J,M,81.7,82.5,205,210,215,90,95,100,235,250,-260,565,380.754,1
John RUTHERFORD,M4,M,82.1,82.5,155,165,170,85,87.5,-90,167.5,-180,180,437.5,293.956,1
Eric DUMAS,M1,M,87.8,90,190,-200,200,120,125,130,210,215,-225,545,352.452,1
Antonie DU PREEZ,M1,M,88.3,90,180,200,-210,110,-120,125,200,215,-230,540,348.138,2
Anthony CLARKE,ABSF + M1,M,89.7,90,120,130,140,90,100,105,160,190,-205,435,278.183,1 + 3
Thomas McGOVERN,O,M,93.5,100,200,215,-222.5,160,170,180,232.5,-250,250,645,404.157,1
Angus FERGUSON,SJ,M,97.7,100,190,-192.5,-200,130,-135.5,-135.5,205,215,-220,535,328.704,1
Ed BROOK,J,M,99.2,100,190,200,210,132.5,140,145,230,240,-245,595,363.307,1
Ted RUTLEDGE,M3,M,109.1,110,-170,-170,180,-100,-100,-100,180,-190,-195,BMB,-,1
Chris CALTABIANO,J,M,109.4,110,300,-315,315,240,-277.5,-277.5,-260,260,295,850,501.075,1
Mark O'SHEA,M1,M,115.8,125,-210,x,x,x,x,x,x,x,x,BMB,-,-
Lepeka NANAI,ABSF,M,119,125,205,215,225,190,207.5,212.5,225,235,-250,672.5,387.427,1
Andreas REINERS,M1,M,122.7,125,-260,260,-280,175,-192.5,195,235,247.5,255,710,406.191,1
Anthony YOUNG,ABSF,M,136.2,125+,-200,200,-220,-160,160,172.5,200,227.5,-248,600,336.72,1
Bench Press Only,,,,,,,,,,,,,,,,
Susan MYERS,M2,F,67.2,67.5, , , ,-62.5,62.5,66, , , ,66,67.577,1
Anita MILLINGTON,O,F,139.7,90+, , , ,-135,-142.5,-142.5, , , ,BMB,-,-
David BRIGUGLIO,J,M,76.4,82.5, , , ,155,160,165, , , ,165,116.094,1
Justin BRIGUGLIO,J,M,78.9,82.5, , , ,155,160,165, , , ,165,113.652,2
Bill NANCARROW,M1,M,82.1,82.5, , , ,127.5,130,132.5, , , ,132.5,89.027,1
Thomas McGOVERN,O,M,92.4,100, , , ,-160,160,170, , , ,170,107.117,2
Rick MORSE,M1 + O,M,98.9,100, , , ,-190,-195,202.5, , , ,202.5,123.788,1 + 1
Darrell SAUL,M1,M,101.9,110, , , ,-130,135,-140, , , ,135,81.553,1
Mark O'SHEA,M1,M,115.8,125, , , ,190,-195,-202.5, , , ,190,110.2,1
Peter PIERRE,M1,M,119.8,125, , , ,-150,-150,-150, , , ,BMB,-,-
Andreas REINERS,M1,M,123.4,125, , , ,-150,175,-200, , , ,175,99.995,2
Steve LITTLE,M2 + O,M,124.7,125, , , ,240,-250,-250, , , ,240,136.824,1 + 1
,,,,,,,,,,,,,,,,
Referees: Pam Cutjar. Robert Wilks. Tim Germanchis. Tony Feltham. Sean Muir. Clive Roberts. David Vaughan. John Myers,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Best Lifters: ,Max Bristow (Men's Masters Powerlifting (Based on age Wilks)),,,,,,,,,,,,,,,
,Vicki O'Brien (Women's Masters Powerlifting),,,,,,,,,,,,,,,
,Steve Little (Men's Masters Bench Press),,,,,,,,,,,,,,,
,Susan Myers (Women's Masters Bench Press),,,,,,,,,,,,,,,
,Johnny Riley (Men's Sub-Junior Powerlifting),,,,,,,,,,,,,,,
,Chelsea Tippett (Women's Sub-Junior Powerlifting),,,,,,,,,,,,,,,
,Chris Caltabiano (Men's Junior Powerlifting),,,,,,,,,,,,,,,
,Carl Sherry (Men's SA Open Powerlifting),,,,,,,,,,,,,,,
,Anita Millington (Women's SA Open Powerlifting),,,,,,,,,,,,,,,
,Steve Little (Men's SA Open Bench Press),,,,,,,,,,,,,,,
