Place,Name,Division,Sex,WeightClassKg,Equipment,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,State,Event
1,Klaus Disse-Stebner,Masters 3,M,120,Raw,1953,114.3,92.5,97.5,102.5,102.5,102.5,NW,B
1,Iris Kunkel,Masters 2,F,72,Single-ply,1964,70.7,-112.5,115,117.5,117.5,117.5,NW,B
1,Jan Gralka,Open,M,93,Raw,1987,89.1,100,112.5,117.5,117.5,117.5,NW,B
1,Klaus Uwe Klobedantz,Masters 2,M,120,Raw,1966,109.3,112.5,120,122.5,122.5,122.5,NW,B
1,Alexander Korell,Juniors,M,83,Single-ply,1996,82.1,-130,-130,130,130,130,NW,B
1,Holger Bindig,Masters 1,M,105,Raw,1969,95.3,115,125,130,130,130,NW,B
1,Nicole Börsch,Masters 1,F,72,Single-ply,1976,69.7,130,135,-145,135,135,NW,B
1,Florian Brüninghaus,Open,M,120+,Raw,1987,173.5,135,142.5,150,150,150,NW,B
2,Marcel Gerhard,Open,M,105,Raw,1994,102.2,157.5,-162.5,-162.5,157.5,157.5,NW,B
DQ,Nikolaj Walter,Open,M,120,Single-ply,1982,118.2,-225,-225,-275,,,NW,B
1,Vanessa von Ruskowsky,Open,F,72,Raw,1990,68.7,40,42.5,-47.5,42.5,42.5,NW,B
2,Alexandra Schneider,Masters 1,F,72,Single-ply,1969,67.8,55,60,62.5,62.5,62.5,NW,B
1,Lukas Ritzrow,Open,M,105,Raw,1992,98,190,-200,,190,190,NW,B
