WeightClassKg,Division,Name,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Place
60,16-17,Cassidy Borowski,17,59.15,SC,97.52,47.63,92.99,238.14,Wraps,SBD,F,1
60,Juniors,Nikki Dunavant,20,59.87,SC,140.61,79.38,138.35,358.34,Wraps,SBD,F,1
52,Open,Shawnee Carpenter,29,51.62,NC,102.06,49.9,102.06,254.01,Wraps,SBD,F,1
56,Open,Danielle Overcash,26,55.16,SC,131.54,70.31,161.03,362.87,Wraps,SBD,F,1
67.5,Open,Michelle Jones,28,66.22,KY,99.79,61.23,111.13,272.16,Wraps,SBD,F,2
67.5,Open,Melissa Butler,29,64.23,SC,115.67,65.77,136.08,317.51,Wraps,SBD,F,1
90,Open,Shana Carver,27,86.09,NC,106.59,63.5,124.74,294.84,Wraps,SBD,F,1
110,Open,Rachel Bush,27,109.04,KY,113.4,72.57,156.49,342.46,Wraps,SBD,F,1
90+,Open,Samantha Coleman,,152.41,SC,208.65,127.01,217.72,553.38,Wraps,SBD,F,1
56,Sub-Masters,Aimee Norris,34,55.97,SC,108.86,56.7,140.61,306.17,Wraps,SBD,F,1
100,40-44,Tamara Martin,44,,GA,113.4,65.77,154.22,333.39,Wraps,SBD,F,1
75,45-49,Shannon Baxter,45,73.84,SC,95.25,54.43,99.79,249.48,Wraps,SBD,F,1
67.5,50-54,Cindy Meeker,53,67.22,Nc,102.06,54.43,136.08,292.57,Wraps,SBD,F,1
75,Juniors,Addison Crantham,22,74.57,NC,229.06,158.76,229.06,616.89,Wraps,SBD,M,1
75,Juniors,Zeb Jones,21,74.75,NC,183.7,145.15,226.8,555.65,Wraps,SBD,M,2
82.5,Juniors,Kurt Mapula,20,82.37,SC,185.97,145.15,190.51,521.63,Wraps,SBD,M,1
82.5,Juniors,Nick Lilly,20,80.65,SC,163.29,117.93,215.46,496.68,Wraps,SBD,M,2
75,Open,Colby Antinori,28,74.75,NC,142.88,102.06,158.76,403.7,Wraps,SBD,M,4
75,Open,Zeb Jones,21,74.75,NC,183.7,145.15,226.8,555.65,Wraps,SBD,M,3
75,Open,Sammy Pajcic,24,73.94,TN,219.99,136.08,251.74,607.81,Wraps,SBD,M,2
75,Open,Brian Chia,26,74.03,TN,226.8,142.88,274.42,644.1,Wraps,SBD,M,1
82.5,Open,Prashant Tirnal,29,81.37,Pa,204.12,108.86,235.87,548.85,Wraps,SBD,M,6
82.5,Open,Richard Carpenter,27,82.28,NC,217.72,113.4,235.87,566.99,Wraps,SBD,M,5
82.5,Open,Chris Sullivan,26,80.38,TN,204.12,151.95,240.4,596.47,Wraps,SBD,M,3
82.5,Open,Kevin Platt,,79.83,SC,195.04,127.01,204.12,526.17,Wraps,SBD,M,7
82.5,Open,Filipe Tusmas,28,82.37,Fl,263.08,167.83,242.67,673.58,Wraps,SBD,M,1
82.5,Open,Jerry Prater,44,80.74,NC,190.51,181.44,238.14,610.08,Wraps,SBD,M,2
82.5,Open,Derek Gore,,81.19,,192.78,156.49,229.06,578.33,Wraps,SBD,M,4
90,Open,Keith Hare,36,88.36,SC,254.01,117.93,249.48,621.42,Wraps,SBD,M,3
90,Open,Philip Anderson,35,88.27,SC,258.55,172.37,258.55,689.46,Wraps,SBD,M,2
90,Open,Joel Shell,24,89.72,NC,301.64,174.63,226.8,703.07,Wraps,SBD,M,1
100,Open,Charly Joung,26,99.79,Pa,328.85,201.85,285.76,816.47,Wraps,SBD,M,1
110,Open,Zachery Plocica,25,108.77,NC,317.51,188.24,333.39,839.15,Wraps,SBD,M,1
110,Open,Andrew Hill,28,106.96,SC,294.84,192.78,294.84,782.45,Wraps,SBD,M,2
110,Open,Ryan Smith,30,108.59,SC,306.17,158.76,306.17,771.11,Wraps,SBD,M,4
110,Open,Matt Spach,25,107.32,NC,306.17,183.7,281.23,771.11,Wraps,SBD,M,3
110,Open,David Crater,41,106.78,NC,272.16,199.58,272.16,743.89,Wraps,SBD,M,5
110,Open,Nick Bailey,26,108.86,NC,226.8,140.61,272.16,639.57,Wraps,SBD,M,6
117.5,Open,Brandon Drolet,31,115.58,SC,247.21,158.76,251.74,657.71,Wraps,SBD,M,1
117.5,Open,Richard Avant,32,114.12,SC,174.63,156.49,272.16,603.28,Wraps,SBD,M,2
117.5,Open,Jason Carver,29,112.22,NC,199.58,142.88,247.21,589.67,Wraps,SBD,M,3
125,Open,Ethan Goins,24,121.83,NC,294.84,204.12,226.8,725.75,Wraps,SBD,M,1
140,Open,Ian Duffus,31,132.54,Va,222.26,172.37,235.87,630.49,Wraps,SBD,M,1
110,Police/Fire/Military,Caleb Wright,36,107.95,SC,183.7,138.35,206.38,528.44,Wraps,SBD,M,2
110,Police/Fire/Military,Alex Escobedo,24,108.36,SC,306.17,195.04,306.17,807.39,Wraps,SBD,M,1
90,Sub-Masters,Keith Hare,36,88.36,SC,254.01,117.93,249.48,621.42,Wraps,SBD,M,1
100,Sub-Masters,Alex Viada,34,99.34,NC,251.74,176.9,283.5,712.14,Wraps,SBD,M,1
110,Sub-Masters,Jeremy Lewis,36,109.32,SC,174.63,124.74,204.12,503.49,Wraps,SBD,M,1
110,Sub-Masters,Stewart Heniford,36,103.87,NC,158.76,97.52,197.31,453.59,Wraps,SBD,M,2
100,40-44,Jon Enloe,43,94.8,SC,158.76,145.15,192.78,496.68,Wraps,SBD,M,1
110,40-44,David Crater,41,106.78,NC,272.16,199.58,,,Wraps,SBD,M,DQ
82.5,40-44,Jerry Prater,44,80.74,NC,190.51,181.44,238.14,610.08,Wraps,SBD,M,1
82.5,40-44,Michael Mahaffey,40,81.74,NC,210.92,151.95,206.38,569.26,Wraps,SBD,M,2
117.5,40-44,Mark McCollum,44,113.22,NC,258.55,145.15,274.42,678.12,Wraps,SBD,M,1
82.5,45-49,Scott Sutton,49,81.56,SC,183.7,138.35,213.19,535.24,Wraps,SBD,M,1
90,45-49,Douglas Scarorough,48,88.54,SC,181.44,122.47,226.8,530.7,Wraps,SBD,M,1
67.5,Police/Fire/Military,Hannah Johnson Hill,31,65.68,NC,183.7,131.54,183.7,498.95,Multi-ply,SBD,F,1
100,50-55,William Koester,54,98.34,SC,235.87,138.35,165.56,539.77,Multi-ply,SBD,M,1
100,Sub-Masters,Shawn Jaquess,36,98.34,NC,240.4,192.78,249.48,682.66,Single-ply,SBD,M,1
75,60-64,Barbra Haiden,,71.85,NC,136.08,97.52,131.54,365.12,Single-ply,SBD,M,1
117.5,Open,LB Bullins,30,113.85,NC,,204.12,,204.12,Raw,B,M,1
125,Open,Wayne Van Nostrand,44,124.65,SC,,258.55,,258.55,Raw,B,M,1
75,55-59,Dorsey Thomas,55,73.03,SC,,106.59,,106.59,Raw,B,M,1
82.5,Police/Fire/Military,Georganni Campbell,38,,SC,,47.63,83.91,131.54,Raw,BD,F,1
125,Open,Wayne Van Nostrand,44,124.65,SC,,258.55,260.82,519.36,Raw,BD,M,1
125,40-44,Wayne Van Nostrand,44,124.65,SC,,258.55,260.82,519.36,Raw,BD,M,1
110,45-49,John Borek,48,108.77,NC,,204.12,240.4,444.52,Raw,BD,M,1
48,Pre-Teen,Ella Enloe,9,47.17,SC,,,65.77,65.77,Raw,D,F,1
82.5,Open,Chris Hammonds,31,76.2,SC,,,176.9,176.9,Raw,D,M,1
