Event,Equipment,Name,Sex,WeightClassKg,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Paul Vernimmen,M,56,,Open,,,,392.5,1
SBD,Single-ply,Jan Theys,M,67.5,,Open,,,,657.5,1
SBD,Single-ply,Francis Mezzanotte,M,67.5,,Open,,,,635,2
SBD,Single-ply,Eddy Van Wemmel,M,67.5,,Open,,,,605,3
SBD,Single-ply,Josef de Wachter,M,67.5,,Open,,,,592.5,4
SBD,Single-ply,G. Portee,M,67.5,,Open,,,,550,5
SBD,Single-ply,J. Van Loo,M,67.5,,Open,,,,470,6
SBD,Single-ply,Eric Coppin,M,75,,Open,,,,750,1
SBD,Single-ply,Eric Wan,M,75,,Open,,,,655,2
SBD,Single-ply,Roland Schorkops,M,75,,Open,,,,575,3
SBD,Single-ply,Christian Blieck,M,75,,Open,,,,572.5,4
SBD,Single-ply,F. Sleuyters,M,75,,Open,,,,542.5,5
SBD,Single-ply,Guy De Vriendt,M,82.5,,Open,,,,677.5,1
SBD,Single-ply,Albert Mombert,M,82.5,,Open,,,,672.5,2
SBD,Single-ply,André Aelterman,M,82.5,,Open,,,,642.5,3
SBD,Single-ply,L. Dobbelaere,M,82.5,,Open,,,,622.5,4
SBD,Single-ply,Louis Loncke,M,90,,Open,,,,645,1
SBD,Single-ply,Jan Seghers,M,90,,Open,,,,635,2
SBD,Single-ply,Marc Roelands,M,100,,Open,,,,682.5,1
SBD,Single-ply,Hans Derynck,M,100,,Open,,,,677.5,2
SBD,Single-ply,D. Sanders,M,100,,Open,,,,637.5,3
SBD,Single-ply,M. Hofmans,M,100,,Open,,,,625,4
SBD,Single-ply,Hugo de Grauwe,M,110,,Open,,,,855,1
SBD,Single-ply,Jean-Luc Collart,M,125,,Open,,,,760,1
SBD,Single-ply,Aloysius Moonen,M,125,,Open,,,,690,2
SBD,Single-ply,Peter Klutsch,M,56,,Juniors,,,,375,1
SBD,Single-ply,V. Crossbruggen,M,56,,Juniors,,,,362.5,2
SBD,Single-ply,F. Verminck,M,60,,Juniors,,,,367.5,1
SBD,Single-ply,Francis Mezzanotte,M,67.5,,Juniors,,,,620,1
SBD,Single-ply,A. Sotto,M,67.5,,Juniors,,,,435,2
SBD,Single-ply,Jan Theys,M,75,,Juniors,,,,632.5,1
SBD,Single-ply,Freddy Sleuyter,M,75,,Juniors,,,,545,2
SBD,Single-ply,V. Meirgharen,M,75,,Juniors,,,,542.5,3
SBD,Single-ply,J. Desmet,M,75,,Juniors,,,,522.5,4
SBD,Single-ply,Jan Seghers,M,82.5,,Juniors,,,,615,1
SBD,Single-ply,Didier Bekaert,M,82.5,,Juniors,,,,555,2
SBD,Single-ply,Guy De Vriendt,M,90,,Juniors,,,,640,1
SBD,Single-ply,E. Bogaert,M,90,,Juniors,,,,540,2
SBD,Single-ply,T. Delahousse,F,48,,Open,,,,272.5,1
SBD,Single-ply,Marie-France Vassart,F,48,,Open,,,,,DQ
SBD,Single-ply,Bernadette Luiten,F,52,,Open,,,,347.5,1
SBD,Single-ply,C. Castelain,F,52,,Open,,,,270,2
SBD,Single-ply,Conny Sleuyter,F,56,,Open,,,,290,1
SBD,Single-ply,N. Delahousse,F,56,,Open,,,,282.5,2
SBD,Single-ply,M. Vievis,F,56,,Open,,,,262.5,3
SBD,Single-ply,V. Verbeeken,F,56,,Open,,,,242.5,4
SBD,Single-ply,Katja Desmet,F,60,,Open,,,,397.5,1
SBD,Single-ply,N. Sleuyter,F,60,,Open,,,,275,2
SBD,Single-ply,Marleen Nelis,F,67.5,,Open,,,,405,1
SBD,Single-ply,Ingrid Nelis,F,75,,Open,,,,377.5,1
SBD,Single-ply,M. Schaerfs,F,90,,Open,,,,330,1
