Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,DQ,Aspyn Smith,Hawley,51.26,79.38,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Scout Lewis,Hawley,54.16,88.45,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Sadie Peirce,Hawley,55.97,86.18,,,,Unlimited,SBD,F,
Girls,60.1,1,Renee Aguilar,Hawley,60.06,120.2,65.77,122.47,308.44,Unlimited,SBD,F,
Girls,67.36,1,Maycee Wilson,Clyde,66.13,113.4,72.57,136.08,322.05,Unlimited,SBD,F,
Girls,67.36,2,Brianna Wright,Clyde,62.96,95.25,40.82,83.91,219.99,Unlimited,SBD,F,
Girls,67.36,DQ,Zoe Brown,Hawley,62.96,77.11,49.9,,,Unlimited,SBD,F,
Girls,75.07,1,Kaitlyn Payne,Clyde,73.57,99.79,47.63,131.54,278.96,Unlimited,SBD,F,
Girls,75.07,2,Ella Munshower,Clyde,70.13,99.79,58.97,102.06,260.82,Unlimited,SBD,F,
Girls,75.07,3,Monica Stillabower,Clyde,71.85,88.45,54.43,104.33,247.21,Unlimited,SBD,F,
Girls,75.07,4,Serenity Rogers,Clyde,71.12,79.38,49.9,115.67,244.94,Unlimited,SBD,F,
Girls,82.33,1,Sofia Velasquez,Clyde,76.66,88.45,47.63,104.33,240.4,Unlimited,SBD,F,
Girls,90.04,1,Angelica Hernandez,Hawley,89.45,181.44,104.33,161.03,446.79,Unlimited,SBD,F,
Girls,90.04,2,Sarah Green,Clyde,89.18,90.72,47.63,99.79,238.14,Unlimited,SBD,F,
Girls,90.04,3,Emma White,Clyde,83.64,68.04,29.48,79.38,176.9,Unlimited,SBD,F,
Girls,100.02,1,Blanca Hernandez,Hawley,98.16,174.63,97.52,136.08,408.23,Unlimited,SBD,F,
Girls,100.02,2,Liberty Gloyd,Hawley,93.44,167.83,102.06,129.27,399.16,Unlimited,SBD,F,
Girls,117.71,1,Ruby Aguilar,Hawley,113.58,215.46,97.52,161.03,474,Unlimited,SBD,F,
Girls,117.71,2,Gabriela Morgan,Clyde,107.77,156.49,77.11,147.42,381.02,Unlimited,SBD,F,
Girls,117.71,3,Carmen Lomas,Anson,114.67,136.08,54.43,133.81,324.32,Unlimited,SBD,F,
Girls,,NS,Alexandra Howell,Clyde,,,,,,Unlimited,SBD,F,
