Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Aleksey Grachev #1,Алексей Грачев,1976,89.45,215,215,205,635,93,SBD,Single-ply,Masters 1,M,
2,Ivan Karpunin,Иван Карпунин,1977,91.7,240,185,200,625,93,SBD,Single-ply,Masters 1,M,
1,Yuliya Koshurina,Юлия Кошурина,1968,75.75,125,85,125,335,84,SBD,Single-ply,Masters 2,F,
1,Yuliya Tyutina,Юлия Тютина,1979,55.55,75,45,100,220,57,SBD,Raw,Masters 1,F,
1,Stanislav Markelov,Станислав Маркелов,1977,65.6,120,90,160,370,66,SBD,Raw,Masters 1,M,
1,Anton Girnik,Антон Гирник,1978,82.9,202.5,155,222.5,580,83,SBD,Raw,Masters 1,M,
2,Vladislav Sulimov,Владислав Сулимов,1978,82.75,200,132.5,225,557.5,83,SBD,Raw,Masters 1,M,
1,Vitaliy Tyunyaev,Виталий Тюняев,1976,87.55,205,145,250,600,93,SBD,Raw,Masters 1,M,
2,Ivan Karpunin,Иван Карпунин,1977,92.4,175,127.5,180,482.5,93,SBD,Raw,Masters 1,M,
1,Evgeniy Dorozhko,Евгений Дорожко,1978,102.15,200,160,210,570,105,SBD,Raw,Masters 1,M,
2,Sergey Moiseev,Сергей Моисеев,1972,97.5,180,117.5,205,502.5,105,SBD,Raw,Masters 1,M,
1,Nikolay Semenov,Николай Семенов,1972,109.5,240,125,260,625,120,SBD,Raw,Masters 1,M,
2,Aleksandr Podkopalov,Александр Подкопалов,1979,112.65,225,145,210,580,120,SBD,Raw,Masters 1,M,
1,Elena Nazarenkova,Елена Назаренкова,1968,59.95,77.5,52.5,90,220,63,SBD,Raw,Masters 2,F,
1,Yuliya Koshurina,Юлия Кошурина,1968,76.4,115,72.5,120,307.5,84,SBD,Raw,Masters 2,F,
1,Ildus Arslanov,Ильдус Арсланов,1967,74,182.5,135,202.5,520,74,SBD,Raw,Masters 2,M,
1,Ilsur Atnagulov,Ильсур Атнагулов,1962,82.55,160,110,175,445,83,SBD,Raw,Masters 2,M,
1,Viktor Pachalkin,Виктор Пачалкин,1962,86.6,185,122.5,170,477.5,93,SBD,Raw,Masters 2,M,
1,Viktor Smolkov,Виктор Смольков,1966,96.2,180,135,200,515,105,SBD,Raw,Masters 2,M,
1,Oleg Votintsev,Олег Вотинцев,1969,110.9,215,135,285,635,120,SBD,Raw,Masters 2,M,
