Place,Name,Event,Sex,State,Division,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Diana Foxall,SBD,F,BC,Open,,62.22,63,180,190,-195,190,132.5,138.5,-141,138.5,180,190,198.5,198.5,527,Single-ply
2,Maura Howden,SBD,F,AB,Open,,108.09,84+,75,-135,-135,75,75,-77.5,-77.5,75,75,-125,-125,75,225,Single-ply
1,Charlene Cossar,SBD,F,SK,Open,,75.37,76,192.5,202.5,210,210,110,115,120,120,190,200,207.5,207.5,537.5,Single-ply
2,Baylie Gigolyk,SBD,F,MB,Open,,74.83,76,160,172.5,185,185,120,-133,-133,120,160,172.5,180,180,485,Single-ply
1,Rhaea Stinn,SBD,F,SK,Open,,84.06,84+,175,190,205,205,195,205.5,215,215,175,185,190,190,610,Single-ply
1,Shanee Cesard,SBD,F,ON,Open,,56.93,57,170,-175,175,175,95,100,105,105,-177.5,177.5,-180,177.5,457.5,Single-ply
1,Shara Auty,SBD,F,SK,Masters 1,,81.07,84,140,147.5,152.5,152.5,102.5,107.5,-120.5,107.5,125,132.5,-140,132.5,392.5,Single-ply
1,Shantelle Szuch,SBD,F,AB,Masters 1,,70.07,76,180,187.5,193,193,97.5,-102.5,-108,97.5,187.5,197.5,-210,197.5,488,Single-ply
DQ,Angel Yau-Vandenburg,SBD,F,ON,Masters 2,,50.99,52,-105,-105,105,105,-72.5,-72.5,-72.5,,105,110,117.5,117.5,,Single-ply
1,Shauna Hammer,SBD,F,BC,Masters 2,,56.31,57,122.5,130,-140.5,130,77.5,81.5,83.5,83.5,127.5,135,142.5,142.5,356,Single-ply
1,Janet Loesel Sitar,SBD,F,MB,Masters 2,,75.71,76,122.5,130,137.5,137.5,-82.5,82.5,87.5,87.5,160,170,-180.5,170,395,Single-ply
1,Mava Brydges,SBD,F,SK,Masters 3,,80.09,84,120,127.5,131,131,90,-97.5,-101.5,90,120,130,137.5,137.5,358.5,Single-ply
1,Marnel Spencer,SBD,F,SK,Masters 3,,47.95,52,110,115,121,121,62.5,65,-67.5,65,120,127.5,132.5,132.5,318.5,Single-ply
8,Andrew Ng,SBD,M,BC,Sub-Juniors,,78.56,83,177.5,190,-197.5,190,-112.5,117.5,120,120,207.5,222.5,237.5,237.5,547.5,Raw
7,Ethan Tsui,SBD,M,ON,Sub-Juniors,,82.06,83,185,192.5,200,200,130,137.5,-140,137.5,210,222.5,-232.5,222.5,560,Raw
6,Noah Grenier,SBD,M,ON,Sub-Juniors,,78.05,83,190,200,210,210,120,125,127.5,127.5,-232.5,240,-262.5,240,577.5,Raw
5,Dylan Cortes,SBD,M,AB,Sub-Juniors,,77.26,83,205,-215,227.5,227.5,112.5,117.5,122.5,122.5,245,-265,-286.5,245,595,Raw
4,Christian Nicholas Tone,SBD,M,QC,Sub-Juniors,,82.57,83,205,217.5,227.5,227.5,127.5,135,140,140,215,232.5,-255,232.5,600,Raw
3,Alexander Bugbee,SBD,M,AB,Sub-Juniors,,78.99,83,195,205,-215,205,140,147.5,-150,147.5,-250,250,-260,250,602.5,Raw
2,Jayden Kamphuis,SBD,M,PE,Sub-Juniors,,80.35,83,215,232.5,-240,232.5,120,127.5,130,130,230,245,260,260,622.5,Raw
1,Samuel Boulianne,SBD,M,QC,Sub-Juniors,,81.09,83,212.5,220,225,225,145,152.5,155,155,250,-265,265,265,645,Raw
9,Ryan Moxon,SBD,M,BC,Sub-Juniors,,80.88,83,187.5,195,-202.5,195,-95,100,-102.5,100,230,245,-255,245,540,Raw
10,Benjamin Willoughby,SBD,M,BC,Sub-Juniors,,81.3,83,170,182.5,187.5,187.5,115,122.5,-127.5,122.5,175,185,195,195,505,Raw
11,Brady Garrison,SBD,M,NS,Sub-Juniors,,78.54,83,160,175,185,185,-100,100,105,105,190,210,-222.5,210,500,Raw
2,Anton Coltsov,SBD,M,ON,Sub-Juniors,,97.73,105,190,195,200,200,102.5,107.5,-115,107.5,195,207.5,-210,207.5,515,Raw
1,Phillip Bennett #4,SBD,M,ON,Sub-Juniors,,98.14,105,220,230,240,240,140,147.5,155,155,-270,270,-301,270,665,Raw
