contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Diana Foxall,BC,Open,62.22,63,180,190,-195,190,132.5,138.5,-141,138.5,180,190,198.5,198.5,527,95.821,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Maura Howden,AB,Open,108.09,84+,75,-135,-135,75,75,-77.5,-77.5,75,75,-125,-125,75,225,32.592,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Charlene Cossar,SK,Open,75.37,76,192.5,202.5,210,210,110,115,120,120,190,200,207.5,207.5,537.5,88.528,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Baylie Gigolyk,MB,Open,74.83,76,160,172.5,185,185,120,-133,-133,120,160,172.5,180,180,485,80.145,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Rhaea Stinn,SK,Open,84.06,84+,175,190,205,205,195,205.5,215,215,175,185,190,190,610,95.905,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Shanee Cesard,ON,Open,56.93,57,170,-175,175,175,95,100,105,105,-177.5,177.5,-180,177.5,457.5,87.762,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Shara Auty,SK,Master 1,81.07,84,140,147.5,152.5,152.5,102.5,107.5,-120.5,107.5,125,132.5,-140,132.5,392.5,62.621,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Shantelle Szuch,AB,Master 1,70.07,76,180,187.5,193,193,97.5,-102.5,-108,97.5,187.5,197.5,-210,197.5,488,83.236,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Angel Yau-Vandenburg,ON,Master 2,50.99,52,-105,-105,105,105,-72.5,-72.5,-72.5,0,105,110,117.5,117.5,0,0,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Shauna Hammer,BC,Master 2,56.31,57,122.5,130,-140.5,130,77.5,81.5,83.5,83.5,127.5,135,142.5,142.5,356,68.767,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Janet Loesel Sitar,MB,Master 2,75.71,76,122.5,130,137.5,137.5,-82.5,82.5,87.5,87.5,160,170,-180.5,170,395,64.924,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Mava Brydges,SK,Master 3,80.09,84,120,127.5,131,131,90,-97.5,-101.5,90,120,130,137.5,137.5,358.5,57.489,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Marnel Spencer,SK,Master 3,47.95,52,110,115,121,121,62.5,65,-67.5,65,120,127.5,132.5,132.5,318.5,68.747,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Andrew Ng,BC,Sub-Junior,78.56,83,177.5,190,-197.5,190,-112.5,117.5,120,120,207.5,222.5,237.5,237.5,547.5,77.938,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Ethan Tsui,ON,Sub-Junior,82.06,83,185,192.5,200,200,130,137.5,-140,137.5,210,222.5,-232.5,222.5,560,77.967,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Noah Grenier,ON,Sub-Junior,78.05,83,190,200,210,210,120,125,127.5,127.5,-232.5,240,-262.5,240,577.5,82.484,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Dylan Cortes,AB,Sub-Junior,77.26,83,205,-215,227.5,227.5,112.5,117.5,122.5,122.5,245,-265,-286.5,245,595,85.428,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Christian Nicholas Tone,QC,Sub-Junior,82.57,83,205,217.5,227.5,227.5,127.5,135,140,140,215,232.5,-255,232.5,600,83.274,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Alexander Bugbee,AB,Sub-Junior,78.99,83,195,205,-215,205,140,147.5,-150,147.5,-250,250,-260,250,602.5,85.528,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Jayden Kamphuis,PE,Sub-Junior,80.35,83,215,232.5,-240,232.5,120,127.5,130,130,230,245,260,260,622.5,87.601,yes,2025
