OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2025-04-19,Netherlands,,Nijmegen,SBD Paascup

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
1,Chiara Cotogni,F,,1981,Raw,Open,Netherlands,46.55,47,55,60,65,65,32.5,35,40,40,87.5,92.5,-100,92.5,197.5,SBD
1,Zoë van Lokven,F,,2001,Raw,Open,Netherlands,51.54,52,127.5,-135,135,135,70,72.5,-75,72.5,125,127.5,-135,127.5,335,SBD,zoevlokven
2,Myriam Navarro Beyl,F,,1999,Raw,Open,Netherlands,50.97,52,85,90,-95,90,50,-52.5,-52.5,50,120,-125,-130,120,260,SBD
3,Eva Rodrigues,F,,2004,Raw,Open,Netherlands,50.12,52,70,75,80,80,40,45,47.5,47.5,90,100,105,105,232.5,SBD
1,Judith Hendrix,F,,1997,Raw,Open,Netherlands,56.67,57,130,135,140,140,55,57.5,60,60,150,160,-170,160,360,SBD,jackedjudith
2,Sophia Wilhelm,F,,1997,Raw,Open,Netherlands,56.07,57,110,115,117.5,117.5,67.5,72.5,-75,72.5,135,140,145,145,335,SBD
3,Gerrie-Janne de Munnik,F,,1982,Raw,Open,Netherlands,56.35,57,102.5,110,-115,110,55,60,62.5,62.5,145,152.5,-165,152.5,325,SBD,gerriejannedemunnik
4,Safia Shaik,F,,2000,Raw,Open,Netherlands,55.13,57,125,-132.5,-132.5,125,45,50,52.5,52.5,-130,130,140,140,317.5,SBD
5,Emily Govers,F,,1999,Raw,Open,Netherlands,56.98,57,102.5,112.5,120,120,55,57.5,-60,57.5,110,-122.5,125,125,302.5,SBD
6,Britt Janssen,F,,2002,Raw,Open,Netherlands,56.70,57,95,102.5,107.5,107.5,-60,60,62.5,62.5,117.5,125,130,130,300,SBD
7,Anne Valckx,F,,2004,Raw,Open,Netherlands,56.98,57,100,105,110,110,60,65,,65,115,125,,125,300,SBD
8,Ylia de Bruin,F,,2006,Raw,Open,Netherlands,56.83,57,107.5,112.5,115,115,60,65,-70,65,110,115,-120,115,295,SBD,yliadebruin
1,Sanne van der Ploeg,F,,1998,Raw,Open,Netherlands,62.34,63,132.5,135,140,140,72.5,77.5,82.5,82.5,152.5,160,165,165,387.5,SBD
2,Eva de Langen,F,,1996,Raw,Open,Netherlands,62.52,63,135,142.5,-145,142.5,-70,70,72.5,72.5,155,162.5,-167.5,162.5,377.5,SBD
3,Nadja van 't Hoff,F,,1995,Raw,Open,Netherlands,61.34,63,115,122.5,127.5,127.5,75,80,-85,80,142.5,152.5,160,160,367.5,SBD
4,Rosaline Schless,F,,2008,Raw,Open,Netherlands,60.84,63,115,122.5,130,130,60,65,-70,65,130,140,150,150,345,SBD,rosaline.lifts
5,Roos Otten,F,,1997,Raw,Open,Netherlands,62,63,110,117.5,122.5,122.5,57.5,60,-62.5,60,147.5,157.5,-162.5,157.5,340,SBD
6,Gamila Shahboub,F,,2008,Raw,Open,Netherlands,62.75,63,120,130,132.5,132.5,60,65,70,70,125,-135,135,135,337.5,SBD,gamilasbd
7,Miriam Beusink,F,,1991,Raw,Open,Netherlands,62,63,115,122.5,-125,122.5,55,-57.5,-57.5,55,130,140,145,145,322.5,SBD,miriambeusink
8,Anieke Schaap,F,,1998,Raw,Open,Netherlands,62.95,63,107.5,117.5,-122.5,117.5,50,55,57.5,57.5,125,135,145,145,320,SBD,aniekeschaap
9,Guinevere Voogd,F,,2003,Raw,Open,Netherlands,62.60,63,105,112.5,120,120,50,55,60,60,-122.5,130,137.5,137.5,317.5,SBD,guineverevoogd
10,Chobe Ekas,F,,2001,Raw,Open,Netherlands,62.60,63,107.5,115,120,120,57.5,60,62.5,62.5,125,132.5,-137.5,132.5,315,SBD,chobe.fit
11,Tamara van der Heijden,F,,2001,Raw,Open,Netherlands,61.13,63,117.5,125,130,130,52.5,57.5,-62.5,57.5,117.5,125,-130,125,312.5,SBD,superstartammie
12,Demi Nafzger,F,,2000,Raw,Open,Netherlands,61.34,63,100,107.5,-110,107.5,55,57.5,60,60,115,125,130,130,297.5,SBD,_deem.lifts
13,Lisanne Woldman,F,,1997,Raw,Open,Netherlands,62.22,63,92.5,100,105,105,42.5,47.5,50,50,125,132.5,142.5,142.5,297.5,SBD
14,Susan Brusselers,F,,1995,Raw,Open,Netherlands,62.76,63,100,105,-107.5,105,50,52.5,55,55,115,125,130,130,290,SBD
15,Maryse Visser,F,,2002,Raw,Open,Netherlands,60.01,63,90,97.5,105,105,-60,62.5,-65,62.5,105,117.5,-125,117.5,285,SBD,maryse.visser
16,Merel van Buren,F,,2001,Raw,Open,Netherlands,61.61,63,102.5,112.5,115,115,47.5,50,-52.5,50,110,120,-125,120,285,SBD,merelvanburen
17,Chloe Bijlsma,F,,2005,Raw,Open,Netherlands,61.7,63,82.5,90,95,95,50,55,-57.5,55,115,125,135,135,285,SBD
18,Devony Kengen,F,,2001,Raw,Open,Netherlands,59.98,63,90,95,97.5,97.5,52.5,55,57.5,57.5,105,115,125,125,280,SBD
19,Eliza den Heijer,F,,1995,Raw,Open,Netherlands,62.10,63,90,95,100,100,-55,55,-57.5,55,115,125,-132.5,125,280,SBD
20,Maureen van der Sluis,F,,2005,Raw,Open,Netherlands,62.44,63,87.5,92.5,100,100,47.5,50,52.5,52.5,107.5,115,120,120,272.5,SBD,maureen_010
21,Britt Siebum,F,,2004,Raw,Open,Netherlands,57.31,63,87.5,-97.5,-100,87.5,45,47.5,-50,47.5,115,125,130,130,265,SBD,brittliftss_
22,Kenza Boekelaar,F,,2003,Raw,Open,Netherlands,60.56,63,85,90,95,95,42.5,45,-47.5,45,-87.5,95,100,100,240,SBD,kenzaboekelaar
1,Whitney Nedd,F,,1999,Raw,Open,Netherlands,68.76,69,145,155,160,160,80,85,90,90,175,185,-190,185,435,SBD,whitney_nedd
2,Siham El Yaakoubi,F,,1994,Raw,Open,Netherlands,67.83,69,160,167.5,-172.5,167.5,77.5,82.5,-85,82.5,175,180,-185,180,430,SBD,siham_yaakoubix
3,Nina Vonken,F,,2003,Raw,Open,Netherlands,67.8,69,130,142.5,-150,142.5,60,67.5,72.5,72.5,155,175,-182.5,175,390,SBD,ninavonken
4,Emma Rots,F,,2000,Raw,Open,Netherlands,67.54,69,130,135,-140,135,70,75,80,80,155,162.5,170,170,385,SBD,emmasophiacarolina
5,Michelle Doek,F,,2001,Raw,Open,Netherlands,66.84,69,130,137.5,-142.5,137.5,67.5,72.5,-77.5,72.5,155,165,-172.5,165,375,SBD,mixxellex
6,Chloé Vermeer,F,,1994,Raw,Open,Netherlands,66.45,69,127.5,135,-137.5,135,62.5,67.5,70,70,145,152.5,160,160,365,SBD,chloe.vermeer
7,Sandra Adriaans,F,,1999,Raw,Open,Netherlands,67.92,69,125,130,-132.5,130,60,65,-70,65,145,155,160,160,355,SBD,sandrax1999
8,Sarah van Oorschot,F,,2002,Raw,Open,Netherlands,66.29,69,120,-130,-130,120,65,67.5,70,70,150,160,-165,160,350,SBD,sarah_van_oorschot
9,Renske de Groot,F,,2005,Raw,Open,Netherlands,64.88,69,120,130,-135,130,67.5,72.5,75,75,122.5,132.5,140,140,345,SBD,trenske_lifting
10,Franka Siemons,F,,2004,Raw,Open,Netherlands,67.59,69,112.5,120,127.5,127.5,55,57.5,62.5,62.5,130,140,150,150,340,SBD,frankasiemons
11,Isa Ter Horst,F,,2006,Raw,Open,Netherlands,67.94,69,107.5,115,120,120,62.5,70,-75,70,125,140,150,150,340,SBD,liftsbyisa
12,Lynn Willemsen,F,,2003,Raw,Open,Netherlands,63.35,69,-122.5,122.5,-130,122.5,60,65,-67.5,65,130,140,150,150,337.5,SBD,lynn.willemsen_
13,Hester Schaap,F,,1994,Raw,Open,Netherlands,68.37,69,120,-127.5,127.5,127.5,60,62.5,65,65,137.5,145,-147.5,145,337.5,SBD,lift.with.hester
14,Maud van de Weijer,F,,1998,Raw,Open,Netherlands,68.57,69,-117.5,117.5,125,125,57.5,62.5,-65,62.5,125,135,145,145,332.5,SBD,maudvdweijer
15,Delaja Bredow,F,,2008,Raw,Open,Netherlands,65.33,69,110,125,-140,125,55,60,-65,60,115,125,135,135,320,SBD
16,Esmée Bijlholt,F,,2000,Raw,Open,Netherlands,66.22,69,110,117.5,125,125,55,60,62.5,62.5,112.5,122.5,130,130,317.5,SBD
17,Tess de Hart,F,,2007,Raw,Open,Netherlands,67.38,69,100,107.5,115,115,65,70,-75,70,120,132.5,-137.5,132.5,317.5,SBD,tess_dehart
18,Simone de Jonge,F,,2000,Raw,Open,Netherlands,64.71,69,105,112.5,-115,112.5,55,57.5,60,60,122.5,135,142.5,142.5,315,SBD,simone.rdj
19,Ruby van Keulen,F,,2003,Raw,Open,Netherlands,67.77,69,115,122.5,-130,122.5,55,57.5,60,60,110,117.5,125,125,307.5,SBD,ruby.vk
