Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ania Belvin,Moody,44.18,83.91,40.82,90.72,215.46,Single-ply,SBD,F
Girls,44.23,2,Sadey Paniagua,Crawford,42,83.91,34.02,79.38,197.31,Single-ply,SBD,F
Girls,47.85,1,Kealey Witt,Crawford,47.08,122.47,68.04,108.86,299.37,Single-ply,SBD,F
Girls,47.85,2,Katelyn Hunt,Clifton,45.9,92.99,43.09,113.4,249.48,Single-ply,SBD,F
Girls,47.85,3,Joanna Lentz,Riesel,47.45,83.91,36.29,90.72,210.92,Single-ply,SBD,F
Girls,47.85,4,Sally Love,Crawford,47.17,77.11,45.36,77.11,199.58,Single-ply,SBD,F
Girls,47.85,5,Baylee Hall,West,44.36,72.57,31.75,77.11,181.44,Single-ply,SBD,F
Girls,47.85,6,Sara Slater,Clifton,47.54,68.04,29.48,83.91,181.44,Single-ply,SBD,F
Girls,47.85,7,Aurora Borden,Moody,47.54,61.23,36.29,68.04,165.56,Single-ply,SBD,F
Girls,47.85,8,Yamilet Rodriguez,Moody,45.09,65.77,29.48,49.9,145.15,Single-ply,SBD,F
Girls,47.85,DQ,Yeirem Trevino,Moody,47.72,61.23,,,,Single-ply,SBD,F
Girls,51.94,1,Presley Cowan,Bosqueville,51.71,97.52,65.77,106.59,269.89,Single-ply,SBD,F
Girls,51.94,2,Reece Griffin,West,48.63,113.4,45.36,108.86,267.62,Single-ply,SBD,F
Girls,51.94,3,Kylee Schroeder-Howard,West,49.8,102.06,56.7,106.59,265.35,Single-ply,SBD,F
Girls,51.94,4,Ashlyn Kwast,West,50.26,108.86,45.36,102.06,256.28,Single-ply,SBD,F
Girls,51.94,5,Harli Lueck,Riesel,51.17,97.52,45.36,86.18,229.06,Single-ply,SBD,F
Girls,51.94,6,Ashlyn Garcia,Fairfield,48.81,68.04,40.82,92.99,201.85,Single-ply,SBD,F
Girls,51.94,7,Zoie Parsons,McGregor,51.17,83.91,36.29,77.11,197.31,Single-ply,SBD,F
Girls,51.94,8,Faith Kolosci,Riesel,48.17,79.38,27.22,86.18,192.78,Single-ply,SBD,F
Girls,51.94,9,Rileigh White,Fairfield,51.17,72.57,40.82,68.04,181.44,Single-ply,SBD,F
Girls,51.94,10,Madison Rodriguez,Itasca,51.26,72.57,29.48,63.5,165.56,Single-ply,SBD,F
Girls,51.94,DQ,Laura Perez,West,48.26,92.99,,90.72,,Single-ply,SBD,F
Girls,51.94,DQ,Chloe Polansky,West,49.9,79.38,,79.38,,Single-ply,SBD,F
Girls,56.02,1,Triniti Vidrine,West,54.07,133.81,56.7,108.86,299.37,Single-ply,SBD,F
Girls,56.02,2,Jamisha Fields,Fairfield,52.89,108.86,52.16,122.47,283.5,Single-ply,SBD,F
Girls,56.02,3,Sydney Kasting,McGregor,52.71,113.4,61.23,104.33,278.96,Single-ply,SBD,F
Girls,56.02,4,Cordelia Sloan,McGregor,55.52,99.79,45.36,104.33,249.48,Single-ply,SBD,F
Girls,56.02,5,Alicia Cortez,Moody,52.53,92.99,49.9,83.91,226.8,Single-ply,SBD,F
Girls,56.02,6,Maya Montes,West,53.98,86.18,40.82,92.99,219.99,Single-ply,SBD,F
Girls,56.02,7,Ciara Loring,McGregor,54.88,79.38,38.56,97.52,215.46,Single-ply,SBD,F
