Place,Name,Sex,BirthYear,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Dmitriy Skorbach,M,2007,,,Raw,Sub-Juniors,59,59,72.5,77.5,-80,77.5,50,55,60,60,75,85,95,95,232.5,SBD
1,Jonas Krüger,M,2005,,,Raw,Sub-Juniors,71.5,74,70,80,90,90,70,75,80,80,112.5,125,135,135,305,SBD
1,Benno Spille,M,2005,,,Raw,Sub-Juniors,82.4,83,155,162.5,170,170,75,82.5,-90,82.5,185,192.5,200,200,452.5,SBD
2,Daniel Bekesi,M,2004,,,Raw,Sub-Juniors,78.1,83,130,140,-147.5,140,75,80,85,85,155,165,172.5,172.5,397.5,SBD
1,Volker Gerwinat,M,2004,,,Raw,Sub-Juniors,91.9,93,185,205,220,220,121.5,134,-141,134,205,215,223,223,577,SBD
2,Ruben Schlensok,M,2004,,,Raw,Sub-Juniors,92.1,93,180,187.5,192.5,192.5,102.5,107.5,-112.5,107.5,197.5,210,222.5,222.5,522.5,SBD
1,Niclas König,M,2004,,,Raw,Sub-Juniors,103.2,105,-160,170,180,180,120,130,137.5,137.5,210,225,240,240,557.5,SBD
1,Sophia Bohl,F,2000,,,Raw,Juniors,67.2,69,-105,-115,115,115,62.5,65,-70,65,130,140,145,145,325,SBD
1,Luisa Beyermann,F,2000,,,Raw,Juniors,74.1,76,100,107.5,112.5,112.5,55,57.5,62.5,62.5,115,125,130,130,305,SBD
2,Zoe Estelle Miehe,F,1999,,,Raw,Juniors,71.8,76,100,105,110,110,-52.5,55,60,60,115,125,130,130,300,SBD
1,Charlotte Dietz,F,2001,,,Raw,Juniors,79.7,84,137.5,145,152.5,152.5,65,70,72.5,72.5,137.5,147.5,157.5,157.5,382.5,SBD
2,Laura Büter,F,2000,,,Raw,Juniors,76.4,84,-92.5,92.5,95,95,37.5,40,-42.5,40,100,107.5,112.5,112.5,247.5,SBD
1,Kevin Baar,M,2000,,,Raw,Juniors,65.2,66,175,183,-186,183,105,110,113,113,207.5,220.5,225.5,225.5,521.5,SBD
1,Nurallah Dilek,M,2000,,,Raw,Juniors,70.3,74,180,195,-205,195,100,107.5,115,115,200,217.5,-230,217.5,527.5,SBD
2,Tristan Homann,M,1999,,,Raw,Juniors,68.1,74,147.5,155,-157.5,155,112.5,117.5,120,120,172.5,182.5,-187.5,182.5,457.5,SBD
