Name,State,Age,Sex,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Megan Kolnitz,VA,22,F,Open,56,54.79,97.5,60,,157.5,SB,Raw,1
Betty Lee,VA,53,F,Masters 50-54,67.5,66.77,57.5,30,,87.5,SB,Raw,1
Michelle Etcho,VA,27,F,Open,75,74.66,120,65,,185,SB,Raw,1
Aria DeSimini,VA,24,F,Juniors 20-24,90,89.45,160,87.5,,247.5,SB,Raw,1
Kevin Carpenter,VA,24,M,Juniors 20-24,67.5,66.9,172.5,120,,292.5,SB,Raw,1
Arkei Shareef,VA,25,M,Open,90,82.92,167.5,165,,332.5,SB,Raw,1
David Coffee,VA,45,M,Open,125,119.02,195,165,,360,SB,Raw,1
David Coffee,VA,45,M,Masters 45-49,125,119.02,195,165,,360,SB,Raw,1
Brian Nicholson,VA,35,M,Submasters 35-39,140+,146.96,210,200,,410,SB,Raw,1
Laura Siegle,VA,27,F,Open,60,58.6,,50,,50,B,Raw,1
Heather Austin,VA,40,F,Masters 40-44,60,59.87,,65,,65,B,Raw,1
Keri DeBernard,VA,45,F,Masters 45-49,67.5,65.86,,45,,45,B,Raw,1
Melany Pearl,VA,46,F,Masters 45-49,90+,96.98,,82.5,,82.5,B,Raw,1
Travis Robertson,VA,32,M,Open,75,73.03,,130,,130,B,Raw,1
Nicholas Holmes,MD,14,M,Teen 14-15,82.5,79.56,,92.5,,92.5,B,Raw,1
Graham Bartholomew,MD,59,M,Masters 55-59,90,88.99,,85,,85,B,Raw,1
Lenny Holland,MD,46,M,Masters 45-49,125,124.01,,97.5,,97.5,B,Raw,1
Laura Siegle,VA,27,F,Open,60,58.6,,,142.5,142.5,D,Raw,1
Heather Austin,VA,40,F,Masters 40-44,60,59.87,,,105,105,D,Raw,1
Keri DeBernard,VA,45,F,Masters 45-49,67.5,66,,,122.5,122.5,D,Raw,1
Melany Pearl,VA,46,F,Masters 45-49,90+,96.98,,,161,161,D,Raw,1
Nicholas Holmes,MD,14,M,Teen 14-15,82.5,79.56,,,150,150,D,Raw,1
Travis Robertson,VA,32,M,Open,75,73.03,,,190,190,D,Raw,1
Pat Douglas,NE,42,M,Open,90,86.64,,,230,230,D,Raw,1
Pat Douglas,NE,42,M,Masters 40-44,90,86.64,,,230,230,D,Raw,1
Graham Bartholomew,MD,59,M,Masters 55-59,90,88.99,,,215,215,D,Raw,1
Harley Schwarz,MD,56,M,Masters 55-59,100,97.93,,,217.5,217.5,D,Raw,1
Harley Schwarz,MD,56,M,Law/Fire/Military,100,97.93,,,217.5,217.5,D,Raw,1
Mike Eaton,MD,41,M,Open,110,109.5,,,370,370,D,Raw,1
Lenny Holland,MD,46,M,Masters 45-49,125,124.01,,,185,185,D,Raw,1
Richard Wells,VA,52,M,Masters 50-54,125,117.39,,,142.5,142.5,D,Raw,1
