,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Victoria Osuna,CA,90kg,82.9,25,,,,95,-100,100,,,,100,92.597,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Lyndsay Burns,CA,SHW,107.8,29,,,,52.5,57.5,62.5,,,,62.5,51.877,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Kimberly Qual,CA,90kg,82.65,38,,,,45,47.5,-52.5,,,,47.5,44.048,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Katherine Jones,CA,SHW,94.45,35,,,,50,55,-60,,,,55,48.027,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Elizabeth Small,CA,82.5kg,80.2,50,,,,50,55,-60,,,,55,51.759,58.488
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Sabrina Doyle,CA,90kg,86.1,40,,,,47.5,52.5,-57.5,,,,52.5,47.752,47.752
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Trindade,CA,110kg,106,20,,,,-175,192.5,207.5,,,,207.5,124.669,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Trindade,CA,110kg,106,20,,,,-175,192.5,207.5,,,,207.5,124.669,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
DQ,Amador Galvez,CA,75kg,74.70,70,,,,-100.5,-102.5,-102.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Allan Taylor,CA,100kg,96.55,55,,,,157.5,165,-170,,,,165,103.156,126.367
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Al Galvez,CA,100kg,90.90,64,,,,127.5,137.5,-142.5,,,,137.5,88.466,128.276
2,Roland Lopez,CA,100kg,94.70,61,,,,70,100,110,,,,110,69.388,94.785
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Louie Gonzales,CA,125kg,122.85,41,,,,190,205,215,,,,215,122.529,123.755
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carlos Ramirez,CA,90kg,89.95,24,,,,237.5,245,250,,,,250,161.695,
,,,,,,,,,,,,,,,,,
,Meet Director:,Lord Elliott,,,,,,,,,,,,Record Color Codes,,,
,,,,,,,,,,,,,,State,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ken Wheeler, Scott Layman		",,,,,,,,,,,,,,,
,National:,Eduardo Martinez,,,,,,,,,,,,,,,
,State:,"Kiana Elliott, Peyton Elliott",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Christian Oxford, Manny Martinez",,,,,,,,,,,,,,,
