Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Victoria Osuna,CA,90,82.9,,25,95,-100,100,100,100,B,Raw,F,Open
1,Lyndsay Burns,CA,90+,107.8,,29,52.5,57.5,62.5,62.5,62.5,B,Raw,F,Open
1,Kimberly Qual,CA,90,82.65,,38,45,47.5,-52.5,47.5,47.5,B,Raw,F,Submasters 35-39
1,Katherine Jones,CA,90+,94.45,,35,50,55,-60,55,55,B,Raw,F,Submasters 35-39
1,Elizabeth Small,CA,82.5,80.2,,50,50,55,-60,55,55,B,Raw,F,Masters 50-54
1,Sabrina Doyle,CA,90,86.1,,40,47.5,52.5,-57.5,52.5,52.5,B,Raw,F,Masters 40-44
1,John Trindade,CA,110,106,,20,-175,192.5,207.5,207.5,207.5,B,Raw,M,Juniors 20-23
1,John Trindade,CA,110,106,,20,-175,192.5,207.5,207.5,207.5,B,Raw,M,Open
DQ,Amador Galvez,CA,75,74.7,,70,-100.5,-102.5,-102.5,,,B,Raw,M,Masters 70-74
1,Allan Taylor,CA,100,96.55,,55,157.5,165,-170,165,165,B,Raw,M,Masters 55-59
1,Al Galvez,CA,100,90.9,,64,127.5,137.5,-142.5,137.5,137.5,B,Raw,M,Masters 60-64
2,Roland Lopez,CA,100,94.7,,61,70,100,110,110,110,B,Raw,M,Masters 60-64
1,Louie Gonzales,CA,125,122.85,,41,190,205,215,215,215,B,Raw,M,Masters 40-44
1,Carlos Ramirez #7,CA,90,89.95,,24,237.5,245,250,250,250,B,Multi-ply,M,Open
