WeightClassKg,BodyweightKg,Division,Equipment,Sex,Team,Country,Name,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
50.5,50.1,F-O,Raw,F,EM,England,Charlotte Lewis,75,80,-85,,80,37.5,40,-45,,40,90,100.5,102.5,107.5,102.5,222.5,1,SBD
50.5,49.2,F-M6,Raw,F,EC,England,Patricia Tombs,65,70,72.5,,72.5,40,-42.5,42.5,,42.5,85,90,92.5,95,92.5,207.5,2,SBD
50.5,48.9,F-T2,Raw,F,,Scotland,Hayley Rutherford,62.5,68,-70,,68,35,37.5,-40,,37.5,82.5,-90,90,,90,195,3,SBD
53,53,F-T3,Raw,F,WM,England,Bobbie Butters,85,95,-110,,95,-50,-55,55,,55,105,115,126.5,,126.5,276.5,1,SBD
53,51.9,F-O,Raw,F,SE,England,Lesley Laver,60,65,67.5,,67.5,42.5,-47.5,-47.5,,42.5,105,115,117.5,-127,117.5,227.5,2,SBD
55.5,54.9,F-T1,Raw,F,SC,England,Lucy Rayner,80,85,-90,,85,55,-60,-60,,55,105,-107.5,,,105,245,1,SBD
55.5,54.9,F-JR,Raw,F,,Scotland,Olivia Sardo,82.5,90,-95,,90,42.5,50,-58,,50,92.5,105,-115,,105,245,2,SBD
58.5,58.3,F-O,Raw,F,SC,England,Rosimery Lima Gallo,100,110,,,110,72.5,77.5,80,83,80,140,,,,140,330,1,SBD
58.5,56.6,F-O,Raw,F,SW,England,Pelin Baykal,80,90,97.5,,97.5,50,55,60,,60,125,135,-145,,135,292.5,2,SBD
58.5,56.2,F-M3,Raw,F,,Wales,Sue Bethell,65,75,85,,85,45,-52.5,-52.5,,45,130,140,145,,145,275,3,SBD
58.5,58.2,F-T2,Raw,F,,Wales,Alex Williams #8,60,-67.5,67.5,,67.5,35,40,45,,45,90,102.5,-112.5,,102.5,215,4,SBD
63,63,F-O,Raw,F,SC,England,Louise Watton,130,137.5,-140,,137.5,72.5,77.5,-80,,77.5,170,172.5,175,,175,390,1,SBD
70,66.5,F-O,Raw,F,SC,England,Sarah Inskip,90,95,-102.5,,95,55,60,-65,,60,125,132.5,137.5,,137.5,292.5,1,SBD
70,68.3,F-M1,Raw,F,NW,England,Angela Taylor #1,82.5,85,-90,,85,60,65,70,,70,105,115,-120,,115,270,2,SBD
63,62.6,F-M3,Raw,F,SC,England,Ann Robertson,35,40,-45,,40,30,40,42.5,,42.5,85,90,100,,100,182.5,3,SBD
80,78.6,F-O,Raw,F,SW,England,Rachel Cunningham,112.5,115,117.5,,117.5,60,62.5,-65,,62.5,135,140,145,,145,325,1,SBD
80,72,F-O,Raw,F,SW,England,Shasha Bowers,95,100,-105,,100,50,55,60,,60,110,-120,-120,,110,270,2,SBD
58.5,58.3,F-O,Single-ply,F,SC,England,Rosimery Lima Gallo,-157.5,157.5,,,157.5,92.5,97.5,102.5,-107.5,102.5,150,162.5,170,,170,430,1,SBD
80,72,F-O,Single-ply,F,SW,England,Shasha Bowers,135,145,-152.5,,145,65,70,-75,,70,120,130,140,,140,355,1,SBD
56,55.5,M-T3,Raw,M,SW,England,Amrik Mehta,107.5,115,117.5,-125,117.5,77.5,82.5,87.5,-93,87.5,157.5,165,-170,,165,370,1,SBD
56,53.6,M-T2,Raw,M,SC,England,Tom Sprott,80,85,92.5,,92.5,60,65,70,,70,115,120,-122.5,,120,282.5,2,SBD
60,59.4,M-O,Raw,M,NM,England,Neil Cook #1,130,137.5,142.5,,142.5,95,100,105,,105,185,202,-210,,202,449.5,1,SBD
67.5,60.5,M-T2,Raw,M,SC,England,Jack Suljevic,112.5,120,-122.5,,120,70,72.5,-77.5,,72.5,125,135,142.5,,142.5,335,2,SBD
60,58.6,M-M9,Raw,M,EM,England,Ted Brown,70,80,82.5,,82.5,65,72.5,77.5,,77.5,120,125,127.5,,127.5,287.5,3,SBD
67.5,66.9,M-M2,Raw,M,WM,England,David Gray #1,165,177.5,180,,180,125,135,140,,140,205,225,240,253,240,560,1,SBD
