Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Lorgene Gilbert,Masters 40-44,Wraps,90,85.46,SBD,140,75,147.5,362.5,F,1
Hannah Worster,Juniors,Wraps,67.5,66.41,SBD,120,52.5,137.5,310,F,1
Mallory Britton,Open,Wraps,82.5,78.52,SBD,112.5,62.5,160,335,F,1
Mallory Britton,Police and Fire,Wraps,82.5,78.52,SBD,112.5,62.5,160,335,F,1
Claudia Ramos,Open,Raw,75,72.85,SBD,115,57.5,137.5,310,F,1
Veronica Hernandez,Open,Raw,90+,104.92,SBD,127.5,55,132.5,315,F,1
Heather Brown,Masters 40-44,Wraps,90+,124.56,SBD,160,115,165,440,F,1
Javier Hernandez,Teenage 13-15,Raw,67.5,67.22,B,,82.5,,82.5,M,1
Javier Hernandez,Teenage 13-15,Raw,67.5,67.22,D,,,182.5,182.5,M,1
Javier Hernandez,Teenage 13-15,Raw,67.5,67.22,SBD,147.5,82.5,182.5,412.5,M,1
Jasper Riggs,Teenage 13-15,Raw,125,124.56,B,,102.5,,102.5,M,1
Jasper Riggs,Teenage 13-15,Raw,125,124.56,D,,,202.5,202.5,M,1
Jasper Riggs,Teenage 13-15,Raw,125,124.56,SBD,160,102.5,202.5,465,M,1
Sean Machado,Juniors,Wraps,82.5,81.74,SBD,242.5,142.5,215,600,M,2
Robert Grogan,Open,Wraps,75,72.76,SBD,172.5,150,220,542.5,M,1
Cooper Dacus,Juniors,Wraps,82.5,81.96,SBD,267.5,157.5,232.5,657.5,M,1
Cooper Dacus,Open,Wraps,82.5,81.96,SBD,267.5,157.5,232.5,657.5,M,1
Chase Mann,Open,Wraps,90,89.58,SBD,317.5,197.5,275,790,M,1
Dex Gardner,Open,Wraps,90,89.81,SBD,242.5,187.5,287.5,717.5,M,2
Justin Sisk,Open,Wraps,90,89.68,SBD,240,195,272.5,707.5,M,3
Trevor Hotop,Open,Wraps,90,89.58,SBD,275,140,240,655,M,4
Dillion Winemiller,Open,Wraps,100,98.79,SBD,285,202.5,317.5,805,M,1
Ben Hill,Open,Wraps,100,99.47,SBD,222.5,130,280,632.5,M,2
Kai Caswell,Open,Wraps,110,108.14,SBD,290,210,317.5,817.5,M,1
Conner Branch,Open,Wraps,110,109.63,SBD,262.5,162.5,265,690,M,2
Austin Harrell,Open,Wraps,125,124.83,SBD,255,147.5,245,647.5,M,1
Austin Harrell,Police and Fire,Wraps,125,124.83,SBD,255,147.5,245,647.5,M,1
Tommy Mason,Open,Wraps,118,117.62,SBD,237.5,210,145,592.5,M,2
Rowan Mason #1,Open,Wraps,140,125.37,SBD,312.5,195,282.5,790,M,1
Will Toler,Open,Wraps,140+,147.51,SBD,272.5,160,272.5,705,M,1
WIll Oliver,Open,Raw,82.5,80.65,SBD,200,120,242.5,562.5,M,1
Jacob Adkins #2,Open,Raw,90,88.18,SBD,182.5,135,220,537.5,M,1
Josh McConnell,Open,Raw,100,98.16,SBD,250,160,242.5,652.5,M,1
Robert Armistead,Open,Raw,110,107.64,SBD,235,167.5,257.5,660,M,1
Anthony Mauricio,Open,Raw,82.5,78.02,B,,15,,15,M,1
Anthony Mauricio,Open,Raw,82.5,78.02,D,,,240,240,M,1
Ryan Shoe,Open,Raw,140,125.55,B,,242.5,,242.5,M,1
Brandon Adams,Open,Single-ply,140,131.9,B,,210,,210,M,1
