Place,WeightClassKg,Name,State,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,75,Christine Nichols,IN,70.85,,115,,67.5,,137.5,320,m2,F,SBD,Single-ply
1,90+,Terri VandeVegte,MI,124.92,,,,68.5,,147.5,216,m2,F,BD,Raw
1,90+,Terri VandeVegte,MI,124.92,,,,68.5,,147.5,216,mp,F,BD,Raw
1,75,Kylie Redmand,OH,69.58,,,,75,127.50,122.5,197.5,hs,F,BD,Raw
1,90+,Tia Johnson,OH,111.18,,,,82.5,147.50,145,227.5,open,F,BD,Raw
1,90+,Tamika Rosa,OH,105.19,,,,60,-160.00,155,215,sm2,F,BD,Raw
1,75,Nikki McDavid,OH,72.08,,,,57.5,,107.5,165,sm2,F,BD,Raw
1,90+,Terri VandeVegte,MI,124.92,,,,68.5,,147.5,216,m2,F,BD,Raw
1,60,Kellye Hickman,OH,56.7,,,,30,,85,115,m1,F,BD,Raw
1,90+,Robin Akers,OH,103.87,,,,47.5,107.50,100,147.5,m2,F,BD,Raw
1,90,Elice Hoover,OH,84.37,,,,42.5,,80,122.5,sm1,F,BD,Raw
1,52,Olivia Johnson,OH,50.48,,,,20,,57.5,77.5,youth,F,BD,Raw
1,75,Kylie Redmand,OH,69.58,,,,75,,,75,bphs,F,B,Raw
1,90+,Terri VandeVegte,MI,124.92,,,,68.5,,,68.5,bpm2,F,B,Raw
1,67.5,Keiko Warner,KY,67.13,,125,,67.5,,150,342.5,int,F,SBD,Wraps
1,52,Mary Nichols,IN,49.35,,112.5,,47.5,,97.5,257.5,jr,F,SBD,Wraps
1,90+,Clarissa Blevins,OH,104.42,,142.5,-82.50,80,,155,377.5,jr,F,SBD,Wraps
1,60,Hanna Schultz,OH,58.65,,100,,52.5,,115,267.5,jr,F,SBD,Wraps
1,60,Hanna Schultz,OH,58.65,,100,,52.5,,115,267.5,open,F,SBD,Wraps
1,60,Missy Hicks,KY,58.83,100.00,95,-52.50,50,,115,260,sm2,F,SBD,Wraps
1,82.5,Elizabeth Ritzler,OH,79.02,,112.5,,57.5,,130,300,nov,F,SBD,Wraps
1,67.5,Tanya Wells,OH,65.63,,87.5,,50,,132.5,270,retrom1,F,SBD,Raw
1,67.5,Tanya Wells,OH,65.63,,87.5,,50,,132.5,270,retropure,F,SBD,Raw
1,56,Tammy Rice,OH,54.93,,70,,57.5,,115,242.5,m1,F,SBD,Wraps
1,60,Heather Perry,KY,58.42,,72.5,,42.5,-135.00,130,245,mp,F,SBD,Wraps
1,90+,Nacole Stickle,OH,93.08,,110,,60,,137.5,307.5,hs,F,SBD,Wraps
1,75,Angie Smith,KY,74.07,,87.5,,65,,117.5,270,m1,F,SBD,Wraps
1,75,Rachael Mathews,KY,68.86,,82.5,,50,,112.5,245,smp,F,SBD,Wraps
1,60,Alexis Mowell,OH,57.42,,85,,42.5,,90,217.5,hs,F,SBD,Wraps
1,67.5,Rebecca Vice,KY,61.82,,70,,42.5,,110,222.5,sm2,F,SBD,Wraps
1,90+,Tammi Stickle,OH,92.85,,92.5,,55,,122.5,270,nov,F,SBD,Wraps
1,82.5,Sierrah Lucas,OH,81.24,,90,,47.5,,110,247.5,jr,F,SBD,Wraps
1,75,Jennifer Blauvelt,OH,70.31,,75,,42.5,,102.5,220,sm2,F,SBD,Wraps
1,110,Scott Cook,WV,103.87,,297.5,-240.00,235,,287.5,820,p+f,M,SBD,Single-ply
1,125,Sammy Sebok,WV,121.65,,325,,250,,287.5,862.5,smp,M,SBD,Single-ply
1,125,Sammy Sebok,WV,121.65,,325,,250,,287.5,862.5,sm1,M,SBD,Single-ply
1,125,Shawn Sells,TN,119.43,,315,,232.5,,272.5,820,m1,M,SBD,Single-ply
1,110,Chad Straley,OH,108.41,,277.5,,200,,247.5,725,smp,M,SBD,Single-ply
1,110,Chad Straley,OH,108.41,,277.5,,200,,247.5,725,sm1,M,SBD,Single-ply
1,110,Chad Straley,OH,108.41,,277.5,,200,,247.5,725,open,M,SBD,Single-ply
1,110,Dustin Kaubh-Pfeiffer,OH,103.6,,210,,140,,200,550,jr,M,SBD,Single-ply
1,67.5,Mark Evans,KY,61.6,,128.5,,95,,192.5,416,m3,M,SBD,Single-ply
1,125,Eugene Martin,OH,122.2,,192.5,,165,,227.5,585,m3,M,SBD,Single-ply
1,75,Reed Craycraft,OH,73.07,,157.5,,107.5,,187.5,452.5,teen,M,SBD,Single-ply
1,52,Bob Lamb,KY,50.8,,110,,65,,122.5,297.5,m3,M,SBD,Single-ply
1,100,John Pfeiffer,OH,97.16,,150,,130,,155,435,p+f,M,SBD,Single-ply
1,110,Scott Cook,WV,103.87,,,-240.00,235,,,235,p+f,M,B,Single-ply
1,100,Jeff Knight,OH,97.34,,,,157.5,,265,422.5,open,M,BD,Raw
1,100,Jeff Knight,OH,97.34,,,,157.5,,265,422.5,sm1,M,BD,Raw
1,82.5,Bronson Bradley,TN,81.24,,,,152.5,251.00,245,397.5,sm2,M,BD,Raw
1,75,Robert Youngerman,OH,74.3,,,,135,,217.5,352.5,nov,M,BD,Raw
1,75,Robert Youngerman,OH,74.3,,,,135,,217.5,352.5,sm2,M,BD,Raw
1,67.5,Michael Hanlein,OH,65.32,,,,127.5,,190,317.5,jr,M,BD,Raw
1,67.5,Michael Hanlein,OH,65.32,,,,127.5,,190,317.5,pure,M,BD,Raw
1,67.5,Mark Evans,KY,61.6,,,,95,,192.5,287.5,m3,M,BD,Raw
1,82.5,Scott Stengel,OH,82.1,,,,122.5,,212.5,335,int,M,BD,Raw
1,82.5,Scott Stengel,OH,82.1,,,,122.5,,212.5,335,open,M,BD,Raw
1,82.5,Mike Romano,OH,82.19,,,,150,,192.5,342.5,m2,M,BD,Raw
1,100,Derek Rhoads,IN,96.21,,,,157.5,,187.5,345,int,M,BD,Raw
1,90,David Patti,OH,84.32,,,,115,,190,305,m1,M,BD,Raw
2,82.5,Jason McGinnis,OH,81.74,,,,142.5,,155,297.5,open,M,BD,Raw
1,56,Trevor Giallombardo,MI,53.98,,,70.00,67.5,,117.5,185,nov,M,BD,Raw
1,56,Trevor Giallombardo,MI,53.98,,,70.00,67.5,,117.5,185,teen,M,BD,Raw
1,67.5,Kenneth Goad,MO,66.13,,,,42.5,,70,112.5,m5,M,BD,Raw
1,100,Chris Ernest,OH,99.97,,,-220.00,212.5,,,212.5,bpm1,M,B,Raw
1,100,Chris Ernest,OH,99.97,,,-220.00,212.5,,,212.5,bpmp,M,B,Raw
1,140,Matthew French,KY,138.66,,,,232.5,,,232.5,bpint,M,B,Raw
1,140,Matthew French,KY,138.66,,,,232.5,,,232.5,bpopen,M,B,Raw
1,140,Matthew French,KY,138.66,,,,232.5,,,232.5,bppure,M,B,Raw
1,110,Donald Johnson,OH,105.91,,,,190,,,190,bpm1,M,B,Raw
1,110,Tom Mullaney,OH,108.59,,,,188.5,,,188.5,bpm2,M,B,Raw
1,82.5,Mike Romano,OH,82.19,,,,150,,,150,bpm2,M,B,Raw
1,82.5,Jason McGinnis,OH,81.74,,,,142.5,,,142.5,bpsm1,M,B,Raw
2,110,Patrick Morgan,IA,109.86,,,,160,,,160,bpm2,M,B,Raw
1,110,Patrick Morgan,IA,109.86,,,,160,,,160,bpmp,M,B,Raw
1,140,Ron Porter,OH,135.35,,,,170,,,170,bpm2,M,B,Raw
1,100,James Hogan,OH,94.35,,,,140,,,140,bpsm1,M,B,Raw
1,110,Jamie Puente,OK,105.64,,,,57.5,,,57.5,bphc,M,B,Raw
1,52,William Nichols,IN,51.71,,72.5,,42.5,,75,190,hs,M,SBD,Wraps
1,100,Krew Crump,OH,98.07,,142.5,,115,,170,427.5,hs,M,SBD,Wraps
1,82.5,Scott Stengel,OH,82.1,,185,,122.5,,212.5,520,int,M,SBD,Wraps
1,90,Jesse Foster,OH,82.55,,197.5,,152.5,,210,560,int,M,SBD,Wraps
1,90,Tracee Myra,OH,83.64,,210,,125,,232.5,567.5,jr,M,SBD,Wraps
2,90,Terry Rutledge,OH,84.59,,190,,140,,227.5,557.5,jr,M,SBD,Wraps
1,100,Anthony Bush,OH,96.93,,160,,132.5,,225,517.5,jr,M,SBD,Wraps
1,110,Dustin Kaubh-Pfeiffer,OH,103.6,,142.5,,140,,200,482.5,jr,M,SBD,Wraps
DQ,100,Ron Nichols,IN,93.39,,200,,127.5,,,,m1,M,SBD,Wraps
1,125,Michael Steger,OH,124.28,,212.5,,145,,220,577.5,m1,M,SBD,Wraps
1,100,John Pfeiffer,OH,97.16,,127.5,,100,,155,382.5,m2,M,SBD,Wraps
DQ,100,Todd Elliott,OH,93.8,,137.5,,,,,,m2,M,SBD,Wraps
1,110,Patrick Morgan,IA,109.86,,182.5,,160,,215,557.5,m2,M,SBD,Wraps
1,125,Ken Harnish,OH,122.24,,162.5,,115,,180,457.5,m2,M,SBD,Wraps
DQ,125,Dale Lewis,OH,116.75,,100,,77.5,,,,m2,M,SBD,Wraps
1,67.5,Mark Evans,KY,61.6,,128.5,,95,,192.5,416,m3,M,SBD,Wraps
1,125,Eugene Martin,OH,122.2,,192.5,,165,,227.5,585,m3,M,SBD,Wraps
1,110,Patrick Morgan,IA,109.86,,182.5,,160,,215,557.5,mp,M,SBD,Wraps
1,82.5,John Schneider,OH,80.97,,210,,115,,202.5,527.5,nov,M,SBD,Wraps
2,82.5,Eric Yager-Schweller,OH,81.01,,172.5,,105,,245,522.5,nov,M,SBD,Wraps
1,90,Ejay Johnson,OH,85.77,,145,,147.5,,145,437.5,nov,M,SBD,Wraps
1,100,Alexander Nida,OH,98.52,,167.5,,82.5,,230,480,nov,M,SBD,Wraps
2,100,Charles Stickle,OH,99.47,,125,,92.5,,175,392.5,nov,M,SBD,Wraps
1,110,Joseph Vrona,OH,109.77,,245,,192.5,300.00,292.5,730,nov,M,SBD,Wraps
2,110,Joshua Birch,OH,107,,245,-195.00,185,302.50,295,725,nov,M,SBD,Wraps
1,125,Michael Steger,OH,124.28,,212.5,,145,,220,577.5,nov,M,SBD,Wraps
1,140,Tim Kleiman,OH,138.53,,195,,160,,220,575,nov,M,SBD,Wraps
DQ,140,Ryan Brann,OH,135.31,,205,,,,,,nov,M,SBD,Wraps
DQ,75,Tyler Smith,OH,74.66,,192.5,,125,,,,open,M,SBD,Wraps
1,90,Noah Anness,OH,87.36,,205,,165,,227.5,597.5,open,M,SBD,Wraps
1,100,Isi Enaiho,OH,99.29,,242.5,,177.5,,290,710,open,M,SBD,Wraps
DQ,100,Ron Nichols,IN,93.39,,200,,127.5,,,,open,M,SBD,Wraps
