"",,Equipped PL (w),,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,165.25,Christine Nichols,in,1.0048,156.20,4.5381,wm2,,,,,,,705.47,0.00,,0.00,,115.00,,67.50,,137.50,320.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports (w),,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198+,Terri VandeVegte,mi,1.3402,275.40,2.7465,,,wm2,,,,,564.38,0.00,-41.00,40.00,,0.00,,68.50,,147.50,256.00
1,198+,Terri VandeVegte,mi,1.3402,275.40,2.7465,,,wmp,,,,,564.38,0.00,-41.00,40.00,,0.00,,68.50,,147.50,256.00
1,198.25,Eleni Ritzler,oh,1.1096,192.70,0.4126,,,chs,,,,,71.65,0.00,,32.50,,0.00,,0.00,,0.00,32.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,165.25,Kylie Redmand,oh,0.9963,153.40,2.8279,,,,,whs,,,435.41,0.00,,0.00,,0.00,,75.00,127.50,122.50,197.50
1,198+,Tia Johnson,oh,1.2562,245.10,2.5706,,,,,wopen,,,501.55,0.00,,0.00,,0.00,,82.50,147.50,145.00,227.50
1,198+,Tamika Rosa,oh,1.2198,231.90,2.4932,,,,,wsm2,,,473.99,0.00,,0.00,,0.00,,60.00,-160.00,155.00,215.00
1,165.25,Nikki McDavid,oh,1.0133,158.90,2.3197,,,,,wsm2,,,363.76,0.00,,0.00,,0.00,,57.50,,107.50,165.00
1,198+,Terri VandeVegte,mi,1.3402,275.40,2.3173,,,,,wm2,,,476.19,0.00,,0.00,,0.00,,68.50,,147.50,216.00
1,132.25,Kellye Hickman,oh,0.9170,125.00,1.8599,,,,,wm1,,,253.53,0.00,,0.00,,0.00,,30.00,,85.00,115.00
