,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bryan Millage,NY,110kg,107.3,47,160,175,187.5,162.5,-170,-170,182.5,205,215,565,337.834,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Andrew Zylinsky,NY,125kg,110.5,52,142.5,152.5,160,137.5,-145,------,192.5,205,212.5,510,301.543,351.297
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nicholas Richette,NY,60kg,59.4,16,,,,,,,195,-207.5,-207.5,195,165.959,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Devin Moore,,110kg,109.6,23,,,,,,,150,-165,-170,150,88.962,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Adam Ferchen, Ann Hall",,,,,,,,,,,,,,,
,National:,George Smutzer,,,,,,,,,,,,,,,
,State:,"Chase Langer, Billie Gregory",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tyler Founds, Justin Goodhue, Rich Winton, Jacob Franklin",,,,,,,,,,,,,,,
