"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2022-10-08","","","","2022 USA Powerlifting Baystate Bench, Deadlift, Novice Open (MA-2022-12)","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Virginia Arpaia","","F","2001","21","","RI","Raw","Women's Novice Powerlifting","72.54","All","115","125","130","130","60","65","70","70","130","-140","140","140","340","SBD"
"2","Jessica Pyle-Carter","","F","1990","31","","MA","Raw","Women's Novice Powerlifting","71.5","All","110","115","120","120","67.5","70","-72.5","70","135","145","-150","145","335","SBD"
"3","Emily Colon","","F","1991","30","","MA","Raw","Women's Novice Powerlifting","69.18","All","95","107.5","115","115","42.5","47.5","52.5","52.5","120","130","140","140","307.5","SBD"
"4","Clytie Robinson","","F","1997","25","","MA","Raw","Women's Novice Powerlifting","62.58","All","72.5","80","97.5","97.5","42.5","45","-55","45","117.5","122.5","130","130","272.5","SBD"
"5","Rachel Hazard-Chaney","","F","1993","29","","RI","Raw","Women's Novice Powerlifting","105.6","All","82.5","115","-132.5","115","70","85","87.5","87.5","115","145","-155","145","347.5","SBD"
"6","Ahnastasia Kielar","","F","1994","28","","MA","Raw","Women's Novice Powerlifting","62.9","All","70","77.5","85","85","45","50","-55","50","105","-110","110","110","245","SBD"
"7","Destiny Polynice","","F","2003","18","","MA","Raw","Women's Novice Powerlifting","75","All","57.5","62.5","67.5","67.5","-35","-35","35","35","130","137.5","142.5","142.5","245","SBD"
"8","Jelissa Aponte","","F","1985","37","","MA","Raw","Women's Novice Powerlifting","108.1","All","-97.5","97.5","105","105","50","52.5","55","55","107.5","112.5","120","120","280","SBD"
"DQ","Linda Russo","","F","1948","74","","MA","Raw","Women's Novice Powerlifting","71.88","All","-65","-70","-70","","32.5","35","-40","35","90","95","100","100","","SBD"
"1","Samantha Cohen","","F","1981","40","","MA","Raw","Women's Raw Open Bench Only Heavyweight","89.84","All","","","","","95","107.5","110","110","","","","","110","B"
"2","Nefertiti Borders","","F","1984","38","","MA","Raw","Women's Raw Open Bench Only Heavyweight","87.84","All","","","","","-57.5","57.5","65","65","","","","","65","B"
"1","Sophia Fortin","","F","2003","19","","MA","Raw","Women's Raw Open Bench Only Lightweight","59.5","ALL","","","","","87.5","92.5","-97.5","92.5","","","","","92.5","B"
"2","Jenny Wang","","F","2002","19","","MA","Raw","Women's Raw Open Bench Only Lightweight","50.62","ALL","","","","","82.5","-85","-85","82.5","","","","","82.5","B"
"3","Brianna Hannigan","","F","2002","19","","NH","Raw","Women's Raw Open Bench Only Lightweight","48.2","ALL","","","","","47.5","52.5","55","55","","","","","55","B"
"1","Katie An","","F","1998","23","","MA","Raw","Women's Raw Open Bench Only Middlewieght","68.86","All","","","","","90","95","97.5","97.5","","","","","97.5","B"
"2","Kait Penning","","F","1988","34","","MA","Raw","Women's Raw Open Bench Only Middlewieght","61.78","All","","","","","80","85","-87.5","85","","","","","85","B"
"1","Samantha Cohen","","F","1981","40","","MA","Raw","Women's Raw Open Push/Pull Heavyweight","89.84","All","","","","","95","107.5","110","110","170","180","190","190","300","BD"
"2","Nefertiti Borders","","F","1984","38","","MA","Raw","Women's Raw Open Push/Pull Heavyweight","87.84","All","","","","","-57.5","57.5","65","65","145","150","157.5","157.5","222.5","BD"
"1","Brianna Hannigan","","F","2002","19","","NH","Raw","Women's Raw Open Push/Pull Lightweight","48.2","All","","","","","47.5","52.5","55","55","140","-150","160","160","215","BD"
"1","Kait Penning","","F","1988","34","","MA","Raw","Women's Raw Open Push/Pull Middleweight","61.78","All","","","","","80","85","-87.5","85","142.5","152.5","-167.5","152.5","237.5","BD"
"1","Samantha Cohen","","F","1981","40","","MA","Raw","Women's Raw Open Deadlift Only Heavyweight","89.84","All","","","","","","","","","170","180","190","190","190","D"
"2","Nefertiti Borders","","F","1984","38","","MA","Raw","Women's Raw Open Deadlift Only Heavyweight","87.84","All","","","","","","","","","145","150","157.5","157.5","157.5","D"
"1","Brianna Hannigan","","F","2002","19","","NH","Raw","Women's Raw Open Deadlift Only Lightweight","48.2","All","","","","","","","","","140","-150","160","160","160","D"
"1","Kait Penning","","F","1988","34","","MA","Raw","Women's Raw Open Deadlift Only Middleweight","61.78","All","","","","","","","","","142.5","152.5","-167.5","152.5","152.5","D"
"1","Stephen Cellucci","","M","1986","36","","MA","Raw","Men's Novice Powerlifting","65.18","All","-150","160","167.5","167.5","97.5","105","-110","105","-180","190","197.5","197.5","470","SBD"
"2","Adam Slater","","M","2002","19","","NH","Raw","Men's Novice Powerlifting","102.06","All","182.5","192.5","200","200","132.5","140","-147.5","140","210","222.5","232.5","232.5","572.5","SBD"
"3","Chukwuemeka Osuagwu","","M","1998","24","","MA","Raw","Men's Novice Powerlifting","180","All","175","187.5","195","195","130","137.5","-145","137.5","260","275","-282.5","275","607.5","SBD"
"4","Keegan Wentworth","","M","2006","15","","MA","Raw","Men's Novice Powerlifting","56.86","All","77.5","90","102.5","102.5","47.5","52.5","60","60","120","127.5","-140","127.5","290","SBD"
"5","James Hannigan","","M","2004","18","","MA","Raw","Men's Novice Powerlifting","63.58","All","70","80","90","90","52.5","60","65","65","137.5","150","160","160","315","SBD"
"6","Holden Davidson","","M","2006","16","","MA","Raw","Men's Novice Powerlifting","131.82","All","100","-120","-120","100","82.5","85","90","90","155","160","170","170","360","SBD"
"1","Jeff Ray","","M","1977","45","",,"Raw","Men's Raw Novice Bench","113.04","All","","","","","-160","165","-180","165","","","","","165","B"
"1","Jim Galioto","","M","1983","39","","MA","Raw","Men's Raw Open Bench Only Heavyweight","99.14","All","","","","","190","-200","-202.5","190","","","","","190","B"
"2","Steve Nolan","","M","1988","34","","MA","Raw","Men's Raw Open Bench Only Heavyweight","84.04","All","","","","","130","140","-145","140","","","","","140","B"
"3","Eric Franklin","","M","1971","51","","MA","Raw","Men's Raw Open Bench Only Heavyweight","89.8","All","","","","","82.5","-87.5","87.5","87.5","","","","","87.5","B"
"4","Roman Padera","","M","2006","16","","MA","Raw","Men's Raw Open Bench Only Heavyweight","88.04","All","","","","","75","82.5","-87.5","82.5","","","","","82.5","B"
"1","Michael D Salerno","","M","1992","30","","MA","Raw","Men's Raw Open Bench Only Middleweight","71.16","All","","","","","135","140","","140","","","","","140","B"
"2","Michael McPherson","","M","1957","64","","MA","Raw","Men's Raw Open Bench Only Middleweight","81.1","All","","","","","97.5","102.5","105","105","","","","","105","B"
"1","Steve Nolan","","M","1988","34","","MA","Raw","Men's Raw Open Push/Pull Heavyweight","84.04","All","","","","","130","140","-145","140","242.5","265","-275","265","405","BD"
"2","Eric Franklin","","M","1971","51","","MA","Raw","Men's Raw Open Push/Pull Heavyweight","89.8","All","","","","","82.5","-87.5","87.5","87.5","130","140","150","150","237.5","BD"
"1","Steve Nolan","","M","1988","34","","MA","Raw","Men's Raw Open Deadlift Only Heavyweight","84.04","All","","","","","","","","","242.5","265","-275","265","265","D"
"2","Eric Franklin","","M","1971","51","","MA","Raw","Men's Raw Open Deadlift Only Heavyweight","89.8","All","","","","","","","","","130","140","150","150","150","D"
"1","Eric LaPointe","","M","1992","29","","NH","Raw","Men's Raw Open Deadlift Only Middleweight","76.12","All","","","","","","","","","275","290","302.5","302.5","302.5","D"
