Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Virginia Arpaia,F,2001,21,,RI,Raw,FR-Novice,72.54,,115,125,130,130,60,65,70,70,130,-140,140,140,340,SBD
2,Jessica Pyle-Carter,F,1990,31,,MA,Raw,FR-Novice,71.5,,110,115,120,120,67.5,70,-72.5,70,135,145,-150,145,335,SBD
3,Emily Colon,F,1991,30,,MA,Raw,FR-Novice,69.18,,95,107.5,115,115,42.5,47.5,52.5,52.5,120,130,140,140,307.5,SBD
4,Clytie Robinson,F,1997,25,,MA,Raw,FR-Novice,62.58,,72.5,80,97.5,97.5,42.5,45,-55,45,117.5,122.5,130,130,272.5,SBD
5,Rachel Hazard-Chaney,F,1993,29,,RI,Raw,FR-Novice,105.6,,82.5,115,-132.5,115,70,85,87.5,87.5,115,145,-155,145,347.5,SBD
6,Ahnastasia Kielar,F,1994,28,,MA,Raw,FR-Novice,62.9,,70,77.5,85,85,45,50,-55,50,105,-110,110,110,245,SBD
7,Destiny Polynice,F,2003,18,,MA,Raw,FR-Novice,75,,57.5,62.5,67.5,67.5,-35,-35,35,35,130,137.5,142.5,142.5,245,SBD
8,Jelissa Aponte,F,1985,37,,MA,Raw,FR-Novice,108.1,,-97.5,97.5,105,105,50,52.5,55,55,107.5,112.5,120,120,280,SBD
DQ,Linda Russo #1,F,1948,74,,MA,Raw,FR-Novice,71.88,,-65,-70,-70,,32.5,35,-40,35,90,95,100,100,,SBD
1,Samantha Cohen,F,1981,40,,MA,Raw,FR-O-HW,89.84,,,,,,95,107.5,110,110,,,,,110,B
2,Nefertiti Borders,F,1984,38,,MA,Raw,FR-O-HW,87.84,,,,,,-57.5,57.5,65,65,,,,,65,B
1,Sophia Fortin,F,2003,19,,MA,Raw,FR-O-LW,59.5,,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,B
2,Jenny Wang,F,2002,19,,MA,Raw,FR-O-LW,50.62,,,,,,82.5,-85,-85,82.5,,,,,82.5,B
3,Brianna Hannigan,F,2002,19,,NH,Raw,FR-O-LW,48.2,,,,,,47.5,52.5,55,55,,,,,55,B
1,Katie An,F,1998,23,,MA,Raw,FR-O-MW,68.86,,,,,,90,95,97.5,97.5,,,,,97.5,B
2,Kait Penning,F,1988,34,,MA,Raw,FR-O-MW,61.78,,,,,,80,85,-87.5,85,,,,,85,B
1,Samantha Cohen,F,1981,40,,MA,Raw,FR-O-HW,89.84,,,,,,95,107.5,110,110,170,180,190,190,300,BD
2,Nefertiti Borders,F,1984,38,,MA,Raw,FR-O-HW,87.84,,,,,,-57.5,57.5,65,65,145,150,157.5,157.5,222.5,BD
1,Brianna Hannigan,F,2002,19,,NH,Raw,FR-O-LW,48.2,,,,,,47.5,52.5,55,55,140,-150,160,160,215,BD
1,Kait Penning,F,1988,34,,MA,Raw,FR-O-MW,61.78,,,,,,80,85,-87.5,85,142.5,152.5,-167.5,152.5,237.5,BD
1,Samantha Cohen,F,1981,40,,MA,Raw,FR-O-HW,89.84,,,,,,,,,,170,180,190,190,190,D
2,Nefertiti Borders,F,1984,38,,MA,Raw,FR-O-HW,87.84,,,,,,,,,,145,150,157.5,157.5,157.5,D
1,Brianna Hannigan,F,2002,19,,NH,Raw,FR-O-LW,48.2,,,,,,,,,,140,-150,160,160,160,D
1,Kait Penning,F,1988,34,,MA,Raw,FR-O-MW,61.78,,,,,,,,,,142.5,152.5,-167.5,152.5,152.5,D
1,Stephen Cellucci,M,1986,36,,MA,Raw,MR-Novice,65.18,,-150,160,167.5,167.5,97.5,105,-110,105,-180,190,197.5,197.5,470,SBD
2,Adam Slater,M,2002,19,,NH,Raw,MR-Novice,102.06,,182.5,192.5,200,200,132.5,140,-147.5,140,210,222.5,232.5,232.5,572.5,SBD
