Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Hannah Gray,KY,52,49.7,,16,72.5,77.5,82.5,82.5,40,45,-47.5,45,80,87.5,97.5,97.5,225,107.5,SBD,Raw,F,Juniors 16-17,Yes
1,Olivia Hargrove,TN,56,55.9,,21,-90,97.5,-107.5,97.5,42.5,50,-55,50,102.5,112.5,117.5,117.5,265,,SBD,Raw,F,Juniors 20-23,Yes
1,Anna Scoggins,KY,67.5,64.6,,23,115,122.5,127.5,127.5,62.5,65,67.5,67.5,130,137.5,140,140,335,,SBD,Raw,F,Juniors 20-23,Yes
DQ,Carley O'Neill,KY,75,71,,20,102.5,-110,110,110,-57.5,-60,-60,,117.5,125,-130,125,,,SBD,Raw,F,Juniors 20-23,Yes
1,Woo Smith,KY,48,47.5,,29,87.5,92.5,97.5,97.5,35,37.5,-40,37.5,90,97.5,102.5,102.5,237.5,,SBD,Raw,F,Open,Yes
1,Celina Flores,KY,52,51,,34,85,90,92.5,92.5,60,62.5,65,65,117.5,-125,125,125,282.5,,SBD,Raw,F,Open,Yes
2,Jana Villegas,IL,52,50.6,,24,97.5,105,110,110,40,42.5,-47.5,42.5,117.5,125,-137.5,125,277.5,,SBD,Raw,F,Open,Yes
3,Hannah Gray,KY,52,49.7,,16,72.5,77.5,82.5,82.5,40,45,-47.5,45,80,87.5,97.5,97.5,225,107.5,SBD,Raw,F,Open,Yes
1,Olivia Hargrove,TN,56,55.9,,21,-90,97.5,-107.5,97.5,42.5,50,-55,50,102.5,112.5,117.5,117.5,265,,SBD,Raw,F,Open,Yes
1,Elle Bandy,IL,60,59.1,,34,125,-130,130,130,-72.5,75,-77.5,75,132.5,-145,145,145,350,,SBD,Raw,F,Open,Yes
2,Megan Lancaster,TN,60,59.2,,34,-77.5,77.5,-82.5,77.5,45,50,-52.5,50,92.5,100,-117.5,100,227.5,,SBD,Raw,F,Open,Yes
1,Carmen Hu,IN,67.5,66.7,,25,145,152.5,160,160,80,87.5,-92.5,87.5,170,180,185,185,432.5,,SBD,Raw,F,Open,Yes
1,Alice Beck,KY,75,69.6,,38,110,117.5,125,125,55,-60,60,60,130,140,150,150,335,,SBD,Raw,F,Open,Yes
2,Amber Glass,KY,75,74.3,,26,110,115,,115,65,-70,-70,65,125,,,125,305,,SBD,Raw,F,Open,Yes
1,Danielle Wilhite,IN,82.5,80,,23,122.5,130,-137.5,130,60,-65,-65,60,-155,155,-167.5,155,345,,SBD,Raw,F,Open,Yes
2,Joyce Lay,KY,82.5,81.1,,55,65,70,75,75,55,-65,65,65,90,95,105,105,245,,SBD,Raw,F,Open,Yes
3,Adrienne Manlove,KY,82.5,80.3,,32,-72.5,75,-80,75,45,50,-55,50,95,105,115,115,240,,SBD,Raw,F,Open,Yes
1,Amanda Newby,IN,90+,111.4,,50,100,-112.5,112.5,112.5,80,85,-90,85,130,140,145,145,342.5,,SBD,Raw,F,Open,Yes
2,Christina Lowe,KY,90+,119.5,,31,110,125,130,130,60,65,-67.5,65,105,122.5,-137.5,122.5,317.5,,SBD,Raw,F,Open,Yes
3,Megan Panagopoulos,NC,90+,91.8,,33,60,67.5,75,75,35,40,-45,40,100,110,120,120,235,,SBD,Raw,F,Open,Yes
1,Stacy Poe,KY,82.5,80.7,,44,110,125,137.5,137.5,62.5,67.5,72.5,72.5,127.5,137.5,145,145,355,150,SBD,Raw,F,Masters 40-44,Yes
1,Amanda Newby,IN,90+,111.4,,50,100,-112.5,112.5,112.5,80,85,-90,85,130,140,145,145,342.5,,SBD,Raw,F,Masters 50-54,Yes
1,Matthew Ramos #1,IL,67.5,65.1,,23,165,177.5,187.5,187.5,107.5,112.5,117.5,117.5,190,200,210,210,515,,SBD,Raw,M,Juniors 20-23,Yes
1,Cody Laird,KY,75,72.6,,19,175,-190,-200,175,130,-140,140,140,237.5,250,-260,250,565,,SBD,Raw,M,Juniors 18-19,Yes
2,Jordan Vance,KY,75,73,,19,-152.5,162.5,177.5,177.5,100,107.5,-115,107.5,185,200,-215,200,485,,SBD,Raw,M,Juniors 18-19,Yes
1,Ethan Brogan,OH,75,73.9,,20,155,175,185,185,100,-107.5,-107.5,100,192.5,-215,-227.5,192.5,477.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Matthew Beisler,KY,75,69.4,,22,137.5,152.5,160,160,85,-95,97.5,97.5,182.5,195,200,200,457.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Paul Maksimenko,KY,82.5,79.3,,17,-175,-192.5,192.5,192.5,-100,105,-107.5,105,212.5,-232.5,-232.5,212.5,510,,SBD,Raw,M,Juniors 16-17,Yes
1,Alex Woosley,KY,82.5,80.9,,19,175,190,-200,190,102.5,107.5,-112.5,107.5,175,187.5,195,195,492.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Matthew Decloedt,IN,82.5,82.5,,21,192.5,205,212.5,212.5,122.5,125,-130,125,232.5,245,257.5,257.5,595,,SBD,Raw,M,Juniors 20-23,Yes
2,Nathan Emsweller,OH,82.5,81.9,,22,150,155,-162.5,155,127.5,-132.5,-132.5,127.5,217.5,222.5,227.5,227.5,510,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Ricardo Sosa,KY,82.5,76.2,,22,160,162.5,-175,162.5,-110,-110,-110,,205,215,225,225,,,SBD,Raw,M,Juniors 20-23,Yes
1,Josiah Richardson,WI,90,89.7,,18,200,210,217.5,217.5,152.5,157.5,-162.5,157.5,275,285,292.5,292.5,667.5,,SBD,Raw,M,Juniors 18-19,Yes
2,Mohammad Shalash,KY,90,88.9,,18,165,182.5,195,195,-97.5,105,-115,105,212.5,227.5,-237.5,227.5,527.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Yousef Jammal,KS,90,88.4,,22,-210,210,-227.5,210,140,-155,-155,140,295,-315,320,320,670,,SBD,Raw,M,Juniors 20-23,Yes
2,Wyatt Gatti,KY,90,86.3,,21,205,217.5,222.5,222.5,122.5,130,-135,130,220,227.5,237.5,237.5,590,,SBD,Raw,M,Juniors 20-23,Yes
3,Jayden Carter,KY,90,87.4,,20,170,185,-192.5,185,-150,150,162.5,162.5,195,205,-210,205,552.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Zach Cottongim,KY,100,91.3,,22,200,217.5,-227.5,217.5,115,120,,120,287.5,305,-318,305,642.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Dylan Kleitz,KY,100,95.6,,21,200,-217.5,217.5,217.5,130,137.5,-142.5,137.5,235,245,260,260,615,,SBD,Raw,M,Juniors 20-23,Yes
1,Andrew Lovell,TN,125,120,,23,220,235,-250,235,130,140,145,145,282.5,-302.5,-302.5,282.5,662.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Daniel Burke,KY,67.5,65.2,,32,160,170,,170,-145,145,-155,145,190,210,,210,525,,SBD,Raw,M,Open,Yes
1,David Smith,KY,75,73.4,,28,172.5,182.5,187.5,187.5,125,132.5,135,135,220,237.5,245,245,567.5,,SBD,Raw,M,Open,Yes
2,Byron Hart,KY,75,74.1,,20,-185,195,205,205,115,-120,-120,115,205,215,225,225,545,,SBD,Raw,M,Open,Yes
3,Emerson Miller,OH,75,74.5,,28,187.5,202.5,210,210,115,120,-122.5,120,-200,215,-225,215,545,,SBD,Raw,M,Open,Yes
4,Dalton Hyden,KY,75,73.1,,25,150,160,-170,160,100,107.5,-110,107.5,200,210,-217.5,210,477.5,,SBD,Raw,M,Open,Yes
1,Anthony Singh,FL,82.5,81,,24,190,-195,-195,190,127.5,-130,130,130,215,-230,-230,215,535,,SBD,Raw,M,Open,Yes
2,Robert Hutcheson,KY,82.5,81.5,,33,160,167.5,-175,167.5,117.5,122.5,130,130,197.5,207.5,-220,207.5,505,,SBD,Raw,M,Open,Yes
3,Matthew Miller,KY,82.5,80,,31,150,165,175,175,97.5,105,-110,105,155,170,182.5,182.5,462.5,,SBD,Raw,M,Open,Yes
4,Steven Neel,KY,82.5,82.5,,34,102.5,110,117.5,117.5,92.5,-97.5,-105,92.5,115,142.5,160,160,370,,SBD,Raw,M,Open,Yes
1,Jack Slovenski,IN,90,88,,29,247.5,260,267.5,267.5,-165,165,175,175,270,285,292.5,292.5,735,,SBD,Raw,M,Open,Yes
2,Yousef Jammal,KS,90,88.4,,22,-210,210,-227.5,210,140,-155,-155,140,295,-315,320,320,670,,SBD,Raw,M,Open,Yes
3,Josiah Richardson,WI,90,89.7,,18,200,210,217.5,217.5,152.5,157.5,-162.5,157.5,275,285,292.5,292.5,667.5,,SBD,Raw,M,Open,Yes
4,Mitch Snyder,KY,90,88.9,,29,152.5,170,182.5,182.5,112.5,127.5,-137.5,127.5,190,210,-215,210,520,,SBD,Raw,M,Open,Yes
5,Fez Babar,KY,90,88,,24,165,175,177.5,177.5,87.5,90,100,100,205,217.5,227.5,227.5,505,,SBD,Raw,M,Open,Yes
1,Anthony Thorn,KY,100,98.1,,29,245,260,267.5,267.5,142.5,152.5,160,160,277.5,-292.5,292.5,292.5,720,,SBD,Raw,M,Open,Yes
2,James Varner,KY,100,99.2,,41,237.5,247.5,-255,247.5,172.5,-177.5,177.5,177.5,277.5,287.5,295,295,720,,SBD,Raw,M,Open,Yes
3,Cartor Maxwell,KY,100,96.3,,24,205,217.5,230,230,145,-162.5,-162.5,145,242.5,252.5,-265,252.5,627.5,,SBD,Raw,M,Open,Yes
4,Sam Harper,KY,100,99.8,,26,200,212.5,222.5,222.5,122.5,127.5,-132.5,127.5,245,255,267.5,267.5,617.5,,SBD,Raw,M,Open,Yes
5,Jeremy Bullock,IL,100,97.8,,33,192.5,200,212.5,212.5,135,-142.5,142.5,142.5,237.5,245,-255,245,600,,SBD,Raw,M,Open,Yes
6,John Riggs,KY,100,97.2,,26,165,175,182.5,182.5,117.5,125,127.5,127.5,210,225,235,235,545,,SBD,Raw,M,Open,Yes
7,Jaron Skillman,KY,100,95,,30,137.5,147.5,165,165,97.5,105,117.5,117.5,145,160,185,185,467.5,,SBD,Raw,M,Open,Yes
1,Antonio Thomas,OH,110,103.6,,25,245,265,280,280,165,175,182.5,182.5,307.5,330,337.5,337.5,800,,SBD,Raw,M,Open,Yes
2,Daniel Thorn,KY,110,105.3,,33,252.5,267.5,277.5,277.5,-152.5,152.5,160,160,290,307.5,317.5,317.5,755,,SBD,Raw,M,Open,Yes
