,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hannah Gray,KY,52kg,49.7,16,72.5,77.5,82.5,40,45,-47.5,80,87.5,97.5,225,283.14,
,,,,,,,,,,,,,,(107.5),,,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Olivia Hargrove,TN,56kg,55.9,21,-90,97.5,-107.5,42.5,50,-55,102.5,112.5,117.5,265,307.531,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anna Scoggins,KY,67.5kg,64.6,23,115,122.5,127.5,62.5,65,67.5,130,137.5,140,335,354.888,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Carley O'Neill,KY,75kg,71.0,20,102.5,-110,110,-57.5,-60,-60,117.5,125,-130,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Woo Smith,KY,48kg,47.5,29,87.5,92.5,97.5,35,37.5,-40,90,97.5,102.5,237.5,308.841,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Celina Flores,KY,52kg,51.0,34,85,90,92.5,60,62.5,65,117.5,-125,125,282.5,349.047,
2,Jana Villegas,IL,52kg,50.6,24,97.5,105,110,40,42.5,-47.5,117.5,125,-137.5,277.5,344.779,
3,Hannah Gray,KY,52kg,49.7,16,72.5,77.5,82.5,40,45,-47.5,80,87.5,97.5,225,283.14,
,,,,,,,,,,,,,,(107.5),,,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Olivia Hargrove,TN,56kg,55.9,21,-90,97.5,-107.5,42.5,50,-55,102.5,112.5,117.5,265,307.531,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Elle Bandy,IL,60kg,59.1,34,125,-130,130,-72.5,75,-77.5,132.5,-145,145,350,391.729,
2,Megan Lancaster,TN,60kg,59.2,34,-77.5,77.5,-82.5,45,50,-52.5,92.5,100,-117.5,227.5,254.35,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Carmen Hu,IN,67.5kg,66.7,25,145,152.5,160,80,87.5,-92.5,170,180,185,432.5,449.609,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alice Beck,KY,75kg,69.6,38,110,117.5,125,55,-60,60,130,140,150,335,339.863,
2,Amber Glass,KY,75kg,74.3,26,110,115,------,65,-70,-70,125,------,------,305,298.545,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Danielle Wilhite,IN,82.5kg,80.0,23,122.5,130,-137.5,60,-65,-65,-155,155,-167.5,345,325.076,
2,Joyce Lay,KY,82.5kg,81.1,55,65,70,75,55,-65,65,90,95,105,245,229.297,
3,Adrienne Manlove,KY,82.5kg,80.3,32,-72.5,75,-80,45,50,-55,95,105,115,240,225.72,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Amanda Newby,IN,SHW,111.4,50,100,-112.5,112.5,80,85,-90,130,140,145,342.5,281.139,317.688
2,Christina Lowe,KY,SHW,119.5,31,110,125,130,60,65,-67.5,105,122.5,-137.5,317.5,255.054,
