,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Stephany Flores,CA,75kg,73.0,24,110,127.5,137.5,52.5,57.5,-65,125,137.5,165,360,355.735,
DQ,Sarah Gonzalez,CA,75kg,74.0,34,110,-117.5,120,-57.5,-57.5,-57.5,115,120,-127.5,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Rosie Gonzalez,CA,SHW,114.25,35,137.5,147.5,157.5,-82.5,82.5,87.5,165,175,182.5,427.5,348.071,
2,Valerie Sanudo,CA,SHW,101.55,27,117.5,122.5,127.5,-70,72.5,75,-102.5,107.5,117.5,320,271.46,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joaquin Rubio,CA,75kg,71.05,18,-167.5,-167.5,167.5,75,80,-82.5,205,215,-227.5,462.5,343.872,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Phillip Cabales,CA,110kg,106.0,22,217.5,232.5,240,127.5,135,140,227.5,242.5,252.5,632.5,380.014,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jeno Rae Siapno,CA,67.5kg,63.10,24,130,140,145,82.5,-95,-95,157.5,172.5,182.5,410,332.399,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Timothy Dumancas,CA,75kg,73.25,29,-200,200,205,112.5,-120,-120,237.5,250,260,577.5,420.7,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David Granados,CA,82.5kg,82.1,28,-197.5,202.5,212.5,122.5,-130,137.5,222.5,235,247.5,597.5,405.861,
2,Francisco Ceballos,CA,82.5kg,80.65,26,-177.5,177.5,190,110,117.5,-122.5,200,210,220,527.5,362.014,
3,Raul Garcia,CA,82.5kg,77.75,53,80,90,110,65,75,-80,100,115,137.5,322.5,226.22,267.844
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Marcelo Santana,CA,100kg,98.1,24,185,195,207.5,102.5,110,-117.5,215,230,250,567.5,352.26,
2,Allen Guillera,CA,100kg,97.7,24,152.5,167.5,-182.5,87.5,-100,102.5,175,-185,-192.5,445,276.726,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Austin Cathey,CA,125kg,122.40,28,245,255,265,195,200,-207.5,255,267.5,277.5,742.5,423.657,
2,Ray Audelo,CA,125kg,116.40,44,250,-272.5,272.5,185,192.5,202.5,250,-275,-275,725,420.705,438.796
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Raul Garcia,CA,82.5kg,77.75,53,80,90,110,65,75,-80,100,115,137.5,322.5,226.22,267.844
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Ray Audelo,CA,125kg,116.40,44,250,-272.5,272.5,185,192.5,202.5,250,-275,-275,725,420.705,438.796
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taylen Washington,CA,125kg,117.9,21,207.5,217.5,227.5,155,162.5,165,260,275,282.5,675,389.969,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Paul Mukai,CA,90kg,88.9,55,-165,-165,165,-162.5,-162.5,-162.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Paul Mukai,CA,90kg,88.9,55,-165,-165,165,-162.5,-162.5,-162.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Paul Mukai,CA,90kg,88.9,55,,,,-162.5,-162.5,-162.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Will Horton,CA,SHW,160.4,39,,,,160,175,185,,,,185,97.737,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Paul Mukai,CA,90kg,88.9,55,,,,-162.5,-162.5,-162.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Gary Thorp,CA,90kg,88.60,64,,,,-145,-145,-145,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Tong Brink,CA,52kg,49.55,48,,,,,,,-102.5,102.5,105,105,132.418,145.263
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joaquin Rubio,CA,75kg,71.05,18,,,,,,,205,215,-227.5,215,159.854,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Timothy Dumancas,CA,75kg,73.25,29,,,,,,,237.5,250,260,260,189.406,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Will Horton,CA,SHW,160.4,39,,,,,,,187.5,227.5,290,290,153.209,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Austin Cathey,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Lord Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Lord Elliott,,,,,,,,,,,,,,,
,National:,Kat Colson,,,,,,,,,,,,,,,
,State:,"Peyton Elliott, Robert Speno",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Derrick Rucker, David Goodwin",,,,,,,,,,,,,,,
