Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Kalei Meyers,F,,21,VA,Sleeves,J20-23,57.4,60,97,102,106,106,54,58,-62,58,102,110,116,,116,280,SBD
1,Sara Schoof,F,,20,VA,Sleeves,J20-23,65.8,67.5,122,-131,131,131,58,61,64,64,130,140,145,,145,340,SBD
2,Sophia Ryan,F,,23,VA,Sleeves,J20-23,65.9,67.5,102,107,-114,107,60,-64,-64,60,107,111,-116,,111,278,SBD
1,Leia Spialek,F,,23,NE,Sleeves,J20-23,73,75,97,-102,102,102,52,57,-62,57,98,111,-113,,111,270,SBD
1,Krista Crosthwait,F,,44,VA,Sleeves,M40-44,74.9,75,141,150,157,157,71,79,-85,79,137,148,159,,159,395,SBD
2,Annmarie McCormick,F,,43,VA,Sleeves,M40-44,74.4,75,132,142,-148,142,62,64,-71,64,162,168,176,,176,382,SBD
1,Meghan Newvall,F,,42,VA,Sleeves,M40-44,78.1,82.5,61,68,-73,68,51,-55,55,55,99,105,110,,110,233,SBD
1,Samantha Marti,F,,44,VA,Sleeves,M40-44,89.4,90,131,-136,-136,131,-53,53,57,57,132,138,144,,144,332,SBD
1,Brandy Jackson,F,,48,VA,Sleeves,M45-49,83.6,90,93,100,114,114,55,-57,57,57,137,141,147,,147,318,SBD
1,Mandi Brown,F,,50,PA,Sleeves,M50-54,52.6,56,121,126,-129,126,73,77,-78,77,141,147,-152,,147,350,SBD
1,Melanie Hendricksen,F,,52,VA,Sleeves,M50-54,87.7,90,137,146,150,150,62,66,-69,66,148,156,-160,,156,372,SBD
1,Ursula Hart,F,,65,VA,Sleeves,M65-69,80,82.5,63,65,68,68,39,42,45,45,100,105,109,,109,222,SBD
1,Kalei Meyers,F,,21,VA,Sleeves,Open,57.4,60,97,102,106,106,54,58,-62,58,102,110,116,,116,280,SBD
2,Gabrielle Ferrell,F,,30,VA,Sleeves,Open,59.4,60,104,109,-116,109,53,-57,-59,53,112,116,-121,,116,278,SBD
1,Sara Schoof,F,,20,VA,Sleeves,Open,65.8,67.5,122,-131,131,131,58,61,64,64,130,140,145,,145,340,SBD
2,Allison Kelley,F,,36,VA,Sleeves,Open,67.3,67.5,95,100,107,107,59,62,-64,62,121,130,-141,,130,299,SBD
3,Sophia Ryan,F,,23,VA,Sleeves,Open,65.9,67.5,102,107,-114,107,60,-64,-64,60,107,111,-116,,111,278,SBD
1,Krista Crosthwait,F,,44,VA,Sleeves,Open,74.9,75,141,150,157,157,71,79,-85,79,137,148,159,,159,395,SBD
2,Annmarie McCormick,F,,43,VA,Sleeves,Open,74.4,75,132,142,-148,142,62,64,-71,64,162,168,176,,176,382,SBD
3,Nicole Busby,F,,22,VA,Sleeves,Open,68.7,75,123,134,-146,134,57,64,-70,64,121,134,143,,143,341,SBD
4,Braileigh Modica,F,,24,VA,Sleeves,Open,69.5,75,109,118,122,122,77,83,85,85,124,131,134,,134,341,SBD
5,Amber Bialorucki,F,,34,VA,Sleeves,Open,69.3,75,84,93,-100,93,41,48,53,53,102,116,-130,,116,262,SBD
1,Brianna Pomeroy,F,,35,VA,Sleeves,Open,79,82.5,133,143,150,150,68,73,-75,73,152,166,-179,,166,389,SBD
2,Kaya Holmes,F,,25,VA,Sleeves,Open,81.7,82.5,84,90,100,100,45,47,-58,47,102,110,-115,,110,257,SBD
3,Mackenzie Burns,F,,26,VA,Sleeves,Open,82.5,82.5,62,78,-85,78,30,39,-45,39,91,109,-125,,109,226,SBD
1,Diane Otuel,F,,39,VA,Sleeves,Open,84.5,90,111,114,-116,114,-71,71,74,74,143,148,152,,152,340,SBD
2,Shannon Belokon,F,,27,VA,Sleeves,Open,83.7,90,-93,93,105,105,60,65,70,70,130,137,146,,146,321,SBD
3,Brandy Jackson,F,,48,VA,Sleeves,Open,83.6,90,93,100,114,114,55,-57,57,57,137,141,147,,147,318,SBD
1,Christa Hart,F,,27,NJ,Sleeves,Open,96.2,100,81,85,91,91,56,-59,-59,56,130,140,143,,143,290,SBD
1,Meg Razukas,F,,30,VA,Sleeves,Open,101.5,110,92,99,106,106,67,-72,-72,67,108,117,-125,,117,290,SBD
2,Aysha Blackwell,F,,26,VA,Sleeves,Open,108,110,78,-88,-88,78,37,42,46,46,-114,114,137,,137,261,SBD
DQ,Anette Jankee,F,,25,VA,Sleeves,Open,109.7,110,179,-185,-185,179,-65,65,-70,65,-179,-179,-179,,,,SBD
1,Arlyn Smith,F,,45,VA,Sleeves,POpen,56.9,60,46,50,59,59,-46,46,47,47,114,117,-121,,117,223,SBD
1,Lillian Thebo,F,,26,MI,Sleeves,Pro Open,51.6,52,120,125,-129,125,65,-68,-68,65,143,149,-155,,149,339,SBD
1,Mandi Brown,F,,50,PA,Sleeves,Pro Open,52.6,56,121,126,-129,126,73,77,-78,77,141,147,-152,,147,350,SBD
1,Tori Carson,F,,30,MD,Sleeves,Pro Open,59.3,60,162,168,171,171,100,-105,-105,100,165,173,177,,177,448,SBD
2,Leigh Kermizian Caldwell,F,,41,NJ,Sleeves,Pro Open,58.1,60,138,146,-152,146,86,90,-93,90,176,184,191,,191,427,SBD
1,Kayla Lucas,F,,30,OH,Sleeves,Pro Open,62.4,67.5,143,155,159,159,87,-91,-91,87,150,155,-166,,155,401,SBD
1,Rosemery Cardenas,F,,35,NC,Sleeves,Pro Open,73.9,75,170,178,186,186,87,96,-98,96,200,213,-228,,213,495,SBD
2,Sophia Berhumoglu,F,,34,VA,Sleeves,Pro Open,74.1,75,143,-147,-147,143,78,84,-91,84,171,182,-193,,182,409,SBD
1,Elizabeth Campos,F,,48,AZ,Sleeves,Pro Open,80.9,82.5,177,189,200,200,87,96,-107,96,184,200,214,-223,214,510,SBD
2,Amanda Mastrosimone,F,,38,NY,Sleeves,Pro Open,79.6,82.5,157,165,172,172,75,80,85,85,195,205,-227,,205,462,SBD
3,Alaina Hite,F,,37,VA,Sleeves,Pro Open,79.8,82.5,157,162,171,171,78,84,-91,84,190,198,203,,203,458,SBD
4,Jocelyn Kolacz,F,,26,VA,Sleeves,Pro Open,77.8,82.5,154,164,168,168,84,-89,-89,84,161,-171,171,176,171,423,SBD
DQ,Ashley Morris #1,F,,28,VA,Sleeves,Pro Open,76.8,82.5,178,190,-195,190,-78,-78,-78,,159,-166,,,159,,SBD
1,Markia Mickles,F,,38,VA,Sleeves,S35-39,57.4,60,135,143,150,150,69,72,77,77,155,165,-177,,165,392,SBD
1,Allison Kelley,F,,36,VA,Sleeves,S35-39,67.3,67.5,95,100,107,107,59,62,-64,62,121,130,-141,,130,299,SBD
1,Porshia Brown-Coghlan,F,,38,VA,Sleeves,S35-39,73.6,75,-63,64,-69,64,41,44,-46,44,82,87,-92,,87,195,SBD
