OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2026-03-27,USA,VA,Virginia Beach,USPC Odin's Fury Regional Championship & Pro Series,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kalei Meyers,Kalei.lifts,F,21,VA,Sleeves,J20-23,57.4,60,97,102,106,106,54,58,-62,58,102,110,116,,116,280,319.33,SBD
1,Sara Schoof,,F,20,VA,Sleeves,J20-23,65.8,67.5,122,-131,131,131,58,61,64,64,130,140,145,,145,340,356.27,SBD
2,Sophia Ryan,,F,23,VA,Sleeves,J20-23,65.9,67.5,102,107,-114,107,60,-64,-64,60,107,111,-116,,111,278,291.05,SBD
1,Leia Spialek,,F,23,NE,Sleeves,J20-23,73,75,97,-102,102,102,52,57,-62,57,98,111,-113,,111,270,266.80,SBD
1,Krista Crosthwait,,F,44,VA,Sleeves,M40-44,74.9,75,141,150,157,157,71,79,-85,79,137,148,159,,159,395,384.99,SBD
2,AnnMarie McCormick,DEADLIFTDARLIN,F,43,VA,Sleeves,M40-44,74.4,75,132,142,-148,142,62,64,-71,64,162,168,176,,176,382,373.65,SBD
1,Meghan Newvall,Rowdyyarns,F,42,VA,Sleeves,M40-44,78.1,82.5,61,68,-73,68,51,-55,55,55,99,105,110,,110,233,222.22,SBD
1,Samantha Marti,,F,44,VA,Sleeves,M40-44,89.4,90,131,-136,-136,131,-53,53,57,57,132,138,144,,144,332,296.86,SBD
1,Brandy Jackson,ngtshftnurse,F,48,VA,Sleeves,M45-49,83.6,90,93,100,114,114,55,-57,57,57,137,141,147,,147,318,293.27,SBD
1,Mandi Brown,Mandi771,F,50,PA,Sleeves,M50-54,52.6,56,121,126,-129,126,73,77,-78,77,141,147,-152,,147,350,423.24,SBD
1,Melanie Hendricksen,,F,52,VA,Sleeves,M50-54,87.7,90,137,146,150,150,62,66,-69,66,148,156,-160,,156,372,335.51,SBD
1,Ursula Hart,Ursula El Zahir,F,65,VA,Sleeves,M65-69,80,82.5,63,65,68,68,39,42,45,45,100,105,109,,109,222,209.18,SBD
1,Kalei Meyers,Kalei.lifts,F,21,VA,Sleeves,Open,57.4,60,97,102,106,106,54,58,-62,58,102,110,116,,116,280,319.33,SBD
