Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Josh Nowlin,San Antonio East Central,49.08,163.29,95.25,158.76,417.3,Single-ply,SBD,M
Boys,51.71,2,Angel Bermudez,Poteet,51.35,124.74,79.38,127.01,331.12,Single-ply,SBD,M
Boys,51.71,3,Nick Trevino #1,Floresville,51.07,102.06,77.11,133.81,312.98,Single-ply,SBD,M
Boys,51.71,4,Tyler Crank,San Antonio East Central,46.04,106.59,61.23,117.93,285.76,Single-ply,SBD,M
Boys,51.71,DQ,Josh Cantu,Bloomington,45.36,,,,,Single-ply,SBD,M
Boys,55.79,1,Mauricio Galarza,San Antonio East Central,55.7,129.27,88.45,161.03,378.75,Single-ply,SBD,M
Boys,55.79,2,Paul Arocha,Devine,52.25,140.61,86.18,142.88,369.68,Single-ply,SBD,M
Boys,59.87,3,Mark Livesay,Floresville,55.97,138.35,74.84,154.22,367.41,Single-ply,SBD,M
Boys,55.79,4,Sid Alcoser,Somerset,55.79,145.15,65.77,151.95,362.87,Single-ply,SBD,M
Boys,55.79,DQ,Kevin Sendejo,Crystal City,55.79,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Randy Mancha,Crystal City,55.79,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Cody Trevino,Devine,55.79,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Richy Guerra,Poteet,55.79,,,,,Single-ply,SBD,M
Boys,59.87,1,John Dugi,Stockdale,59.65,161.03,102.06,181.44,444.52,Single-ply,SBD,M
Boys,59.87,2,Lane Faust,Yoakum,58.97,149.69,102.06,163.29,415.04,Single-ply,SBD,M
Boys,59.87,3,Dylan Torres,Runge,59.65,154.22,79.38,165.56,399.16,Single-ply,SBD,M
Boys,59.87,4,Oscar de Leon,Somerset,59.87,145.15,90.72,149.69,385.55,Single-ply,SBD,M
Boys,59.87,5,John Dominguez,Somerset,56.7,147.42,72.57,147.42,367.41,Single-ply,SBD,M
Boys,59.87,DQ,Ricky Rios,Devine,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Darion McMahan,Stockdale,59.69,215.46,136.08,,,Single-ply,SBD,M
Boys,67.13,1,Able Ingle,Floresville,65.77,201.85,127.01,215.46,544.31,Single-ply,SBD,M
Boys,67.13,2,Matt Valadez,Stockdale,66.59,206.38,115.67,208.65,530.7,Single-ply,SBD,M
Boys,67.13,3,Ozzy Gonzalez,Somerset,67.13,183.7,86.18,183.7,453.59,Single-ply,SBD,M
Boys,67.13,4,Scott Gonzales,Floresville,63.73,161.03,99.79,183.7,444.52,Single-ply,SBD,M
Boys,67.13,5,Josh Ramos,Somerset,67.13,190.51,77.11,176.9,444.52,Single-ply,SBD,M
Boys,67.13,6,Taylor Nobles,Yoakum,64.18,172.37,90.72,163.29,426.38,Single-ply,SBD,M
Boys,67.13,7,Francisco Martinez,Poteet,67.13,145.15,95.25,149.69,390.09,Single-ply,SBD,M
Boys,67.13,8,Demetri Molina,Somerset,65.54,142.88,77.11,149.69,369.68,Single-ply,SBD,M
Boys,67.13,9,Craig Jacobs,Center Point,63.32,140.61,79.38,117.93,337.93,Single-ply,SBD,M
Boys,67.13,10,Oscar de Luna,San Antonio Memorial,65.86,74.84,34.02,102.06,210.92,Single-ply,SBD,M
Boys,67.13,DQ,Sergio Atayde,San Antonio East Central,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Cody Kotara,Stockdale,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Elvis Benitez,San Antonio East Central,63.5,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Chris Cherry,Center Point,62.96,127.01,,,,Single-ply,SBD,M
Boys,74.84,1,Matt Ritch,San Antonio East Central,74.84,244.94,127.01,204.12,576.06,Single-ply,SBD,M
Boys,74.84,2,Kody Perez,Yoakum,71.4,210.92,120.2,226.8,557.92,Single-ply,SBD,M
Boys,74.84,3,Dustin Toscano,San Antonio East Central,71.94,226.8,124.74,190.51,542.04,Single-ply,SBD,M
Boys,74.84,4,Travis Morales,Floresville,72.57,219.99,104.33,215.46,539.77,Single-ply,SBD,M
Boys,74.84,5,Cj Felux,Floresville,73.26,181.44,92.99,195.04,469.47,Single-ply,SBD,M
Boys,74.84,6,John Valdez,Somerset,74.84,199.58,111.13,158.76,469.47,Single-ply,SBD,M
Boys,74.84,7,Matt Chapa,Center Point,74.84,172.37,113.4,172.37,458.13,Single-ply,SBD,M
Boys,74.84,8,Conner McLaughlin,Stockdale,73.03,136.08,104.33,181.44,421.84,Single-ply,SBD,M
Boys,74.84,9,Lemuel Ramirez,Center Point,73.3,163.29,99.79,151.95,415.04,Single-ply,SBD,M
Boys,74.84,10,Raul Chavez,San Antonio East Central,73.84,163.29,92.99,158.76,415.04,Single-ply,SBD,M
Boys,74.84,11,Mark Molina,San Antonio Memorial,71.94,147.42,81.65,181.44,410.5,Single-ply,SBD,M
Boys,74.84,12,Perry Bone,Stockdale,73.39,151.95,97.52,151.95,401.43,Single-ply,SBD,M
Boys,74.84,13,Danny Flannigan,San Antonio East Central,72.67,142.88,74.84,136.08,353.8,Single-ply,SBD,M
Boys,74.84,DQ,Ricky Garcia,Crystal City,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Matt Chapa,Poteet,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Andrew Villar,San Antonio Memorial,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Johnny Salazar,Somerset,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Michael Chavez,Devine,73.21,190.51,,,,Single-ply,SBD,M
Boys,82.1,1,Pedro Molina,Somerset,78.93,249.48,127.01,244.94,621.42,Single-ply,SBD,M
Boys,82.1,2,Andrew Jimenez,Yoakum,79.38,249.48,131.54,226.8,607.81,Single-ply,SBD,M
Boys,82.1,3,Jacob Gonzales,San Antonio East Central,82.1,249.48,127.01,199.58,576.06,Single-ply,SBD,M
Boys,82.1,4,Mario Munoz,Center Point,77.56,215.46,115.67,179.17,510.29,Single-ply,SBD,M
Boys,82.1,5,Chris Cabrera,Bloomington,81.19,206.38,106.59,190.51,503.49,Single-ply,SBD,M
Boys,82.1,6,Steven Perez,Yorktown,79.61,188.24,104.33,176.9,469.47,Single-ply,SBD,M
Boys,82.1,7,Christian Rodriguez #11,Stockdale,78.02,172.37,95.25,197.31,464.93,Single-ply,SBD,M
Boys,82.1,8,Matt Zimmerman,Yoakum,78.02,142.88,86.18,156.49,385.55,Single-ply,SBD,M
Boys,82.1,DQ,Jj Elias,Somerset,82.1,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Daniel Lee-Heneke,San Antonio Southside,82.28,238.14,142.88,,,Single-ply,SBD,M
