Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Isaiah Ureste,Fort Stockton,49.94,90.72,43.09,83.91,217.72,Single-ply,SBD,M,
Boys,55.79,1,Jesse Rodriguez,Monahans,55.79,111.13,58.97,131.54,301.64,Single-ply,SBD,M,
Boys,59.87,1,Daniel Renteria,Fort Stockton,59.15,136.08,70.31,151.95,358.34,Single-ply,SBD,M,
Boys,59.87,2,Darian Renteria,Fort Stockton,59.24,136.08,68.04,115.67,319.78,Single-ply,SBD,M,
Boys,67.13,1,Caleb Lee,Monahans,62.32,147.42,88.45,158.76,394.63,Single-ply,SBD,M,
Boys,67.13,2,Leeland Ibarra,Fort Stockton,67.13,120.2,97.52,142.88,360.61,Single-ply,SBD,M,
Boys,67.13,3,Jesse Portillo,Alpine,64.18,129.27,74.84,147.42,351.53,Single-ply,SBD,M,
Boys,67.13,4,Kniht Hogan,Monahans,64.5,108.86,72.57,142.88,324.32,Single-ply,SBD,M,
Boys,67.13,5,Nathan Wessels,Monahans,62.19,117.93,58.97,136.08,312.98,Single-ply,SBD,M,
Boys,74.84,1,Gaviel Burrola,Kermit,71.99,185.97,99.79,188.24,474,Single-ply,SBD,M,
Boys,74.84,2,Adan Saucedo,Monahans,71.08,154.22,79.38,192.78,426.38,Single-ply,SBD,M,
Boys,74.84,3,Bryan Bejarano,Monahans,74.71,140.61,92.99,192.78,426.38,Single-ply,SBD,M,
Boys,74.84,4,Tanner Jones,Monahans,73.16,163.29,102.06,158.76,424.11,Single-ply,SBD,M,
Boys,74.84,5,Oscar Vasquez #4,Alpine,70.4,151.95,90.72,167.83,410.5,Single-ply,SBD,M,
Boys,74.84,6,Dylan Soltero,Wink,67.9,136.08,79.38,151.95,367.41,Single-ply,SBD,M,
Boys,74.84,7,Mauricio Perez,Kermit,73.48,127.01,70.31,158.76,356.07,Single-ply,SBD,M,
Boys,74.84,8,Omar Benavides,Fort Stockton,69.72,108.86,83.91,104.33,297.1,Single-ply,SBD,M,
Boys,82.1,1,Jovany Hernandez,Fort Stockton,79.92,165.56,102.06,185.97,453.59,Single-ply,SBD,M,
Boys,82.1,2,Adiel Rodriguez,Kermit,79.92,183.7,113.4,149.69,446.79,Single-ply,SBD,M,
Boys,82.1,4,Cole Purcell,Wink,81.96,149.69,92.99,158.76,401.43,Single-ply,SBD,M,
Boys,82.1,5,Domingo Reyes,Kermit,81.65,136.08,99.79,138.35,374.21,Single-ply,SBD,M,
Boys,82.1,6,Reese Ahrens,Alpine,80.51,102.06,86.18,167.83,356.07,Single-ply,SBD,M,
Boys,82.1,9,Brayden Valenzuela,Fort Stockton,80.51,115.67,81.65,133.81,331.12,Single-ply,SBD,M,
