,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Jannel Lamangan,CA,48kg,47.7,34,62.5,67.5,77.5,-42.5,45,50,80,85,92.5,220,285.204,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nadine Lee,CA,60kg,59.7,38,122.5,130,-132.5,80,-85,85,147.5,155,-165,370,411.464,
2,Kiera Savage,PA,60kg,59.2,37,112.5,122.5,132.5,55,60,-65,122.5,145,155,347.5,388.512,
3,Deysi Ponce,CA,60kg,59.8,43,-105,110,-115,-47.5,50,-52.5,125,-130,-132.5,285,316.603,326.418
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Dulce Palacios,CA,67.5kg,62.5,21,60,62.5,65,27.5,-37.5,-37.5,75,77.5,82.5,175,189.133,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Raquel Barraza,CA,82.5kg,80.1,33,165,172.5,177.5,87.5,92.5,-95,165,-172.5,172.5,442.5,416.686,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Erika Macedo,CA,90kg,89.5,36,105,110,-120,-60,60,-70,130,142.5,-165,312.5,279.289,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicole Huaman,CA,100kg,98.5,28,125,130,140,55,57.5,-60,130,142.5,150,347.5,298.303,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sabrina Gonzalez,CA,110kg,107,30,190,200,217.5,80,85,-90,200,215,225,527.5,438.987,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Nadine Lee,CA,60kg,59.7,38,122.5,130,-132.5,80,-85,85,147.5,155,-165,370,411.464,
2,Kiera Savage,PA,60kg,59.2,37,112.5,122.5,132.5,55,60,-65,122.5,145,155,347.5,388.512,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Yohana Rodriguez,CA,67.5kg,66,35,110,-117.5,117.5,52.5,55,-57.5,105,112.5,125,297.5,311.184,
2,Allison Purcell,CA,67.5kg,65.9,38,-87.5,-87.5,90,-55,-57.5,57.5,125,130,132.5,280,293.14,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Erika Macedo,CA,90kg,89.5,36,105,110,-120,-60,60,-70,130,142.5,-165,312.5,279.289,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Deysi Ponce,CA,60kg,59.8,43,-105,110,-115,-47.5,50,-52.5,125,-130,-132.5,285,316.603,326.418
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nadine Lee,CA,60kg,59.7,38,,,,80,-85,85,,,,85,94.525,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Nadine Lee,CA,60kg,59.7,38,,,,80,-85,85,,,,85,94.525,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,44kg Master 65-69,,,,,,,,,,,,,,,,
1,Terri Sonenclar,CA,44kg,42,69,,,,32.5,-35,35,,,,35,49.983,80.473
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeanilee Sumagaysay,CA,60kg,58.9,43,,,,60,65,-70,,,,65,72.907,75.167
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Christina Shelby,CA,100kg,99.8,48,85,-95,95,55,57.5,65,132.5,135,-145,295,251.933,276.371
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
