,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Isabel Macedo,CA,60kg,57.1,28,110,115,120,55,57.5,-60,127.5,145,-155,322.5,369.064,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Natalie Renner,CA,75kg,72.4,21,-105,-105,105,60,-65,-65,95,-105,105,270,268,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Briana Knight,CA,110kg,102.7,30,90,102.5,-122.5,45,57.5,65,120,-142.5,142.5,310,261.86,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Cary Curnow,WA,110kg,103.5,52,,,,57.5,-60,-62.5,,,,57.5,48.431,56.422
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Cary Curnow,WA,110kg,103.5,52,,,,,,,117.5,130,-140,130,109.495,127.562
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Jr,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Logan Macfarlane,UT,110kg,104.6,19,215,225,232.5,125,135,-137.5,205,215,225,592.5,357.886,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dan Terry,CA,82.5kg,80.4,31,165,185,-187.5,117.5,-130,-130,165,185,192.5,495,340.327,
2,Domingo Palacios,CA,82.5kg,80.7,27,125,127.5,140,87.5,92.5,-97.5,170,172.5,-185,405,277.844,
DQ,Hector Lopez,CA,82.5kg,81.7,35,-240,-240,-240,107.5,-115,117.5,240,260,-272.5,0,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dylan Suchesk,CA,90kg,83.6,32,-182.5,-182.5,182.5,-150,152.5,-162.5,207.5,222.5,242.5,577.5,388.296,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
