Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jannel Lamangan,CA,48,47.7,,34,62.5,67.5,77.5,77.5,-42.5,45,50,50,80,85,92.5,92.5,220,SBD,Raw,F,OpenT
1,Nadine Lee,CA,60,59.7,,38,122.5,130,-132.5,130,80,-85,85,85,147.5,155,-165,155,370,SBD,Raw,F,OpenT
2,Kiera Savage,PA,60,59.2,,37,112.5,122.5,132.5,132.5,55,60,-65,60,122.5,145,155,155,347.5,SBD,Raw,F,OpenT
3,Deysi Ponce,CA,60,59.8,,43,-105,110,-115,110,-47.5,50,-52.5,50,125,-130,-132.5,125,285,SBD,Raw,F,OpenT
1,Dulce Palacios,CA,67.5,62.5,,21,60,62.5,65,65,27.5,-37.5,-37.5,27.5,75,77.5,82.5,82.5,175,SBD,Raw,F,OpenT
1,Raquel Barraza,CA,82.5,80.1,,33,165,172.5,177.5,177.5,87.5,92.5,-95,92.5,165,-172.5,172.5,172.5,442.5,SBD,Raw,F,OpenT
1,Erika Macedo,CA,90,89.5,,36,105,110,-120,110,-60,60,-70,60,130,142.5,-165,142.5,312.5,SBD,Raw,F,OpenT
1,Nicole Huaman,CA,100,98.5,,28,125,130,140,140,55,57.5,-60,57.5,130,142.5,150,150,347.5,SBD,Raw,F,OpenT
1,Sabrina Gonzalez,CA,110,107,,30,190,200,217.5,217.5,80,85,-90,85,200,215,225,225,527.5,SBD,Raw,F,OpenT
1,Nadine Lee,CA,60,59.7,,38,122.5,130,-132.5,130,80,-85,85,85,147.5,155,-165,155,370,SBD,Raw,F,S35-39T
