Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Janice Kelty,52,Open,F,82.5,55,120,257.5,SBD,Single-ply,1
Bonnie Moffitt,56,Open,F,57.5,32.5,85,175,SBD,Single-ply,1
K. Weidman,60,Open,M,62.5,35,77.5,175,SBD,Single-ply,1
D. Dallas,60,Open,M,,,,,SBD,Single-ply,DQ
P. Cassidy,67.5,Open,M,142.5,77.5,180,400,SBD,Single-ply,1
B. Youngman,67.5,Open,M,120,115,162.5,397.5,SBD,Single-ply,2
R. Perry,75,Open,M,205,117.5,230,552.5,SBD,Single-ply,1
Bryant Meltzer,75,Open,M,177.5,105,212.5,495,SBD,Single-ply,2
R. McNamee,75,Open,M,142.5,142.5,182.5,467.5,SBD,Single-ply,3
B. Eccleston,75,Open,M,100,122.5,140,362.5,SBD,Single-ply,4
M. Pelella,75,Open,M,112.5,92.5,137.5,342.5,SBD,Single-ply,5
R. Mills,90,Open,M,172.5,140,212.5,525,SBD,Single-ply,1
Vaughn Maldfeld,90,Open,M,175,132.5,210,517.5,SBD,Single-ply,2
P. O'Hara,90,Open,M,185,120,207.5,512.5,SBD,Single-ply,3
B. Kean,90,Open,M,160,135,200,495,SBD,Single-ply,4
Barbara Burns,90,Open,F,125,57.5,127.5,310,SBD,Single-ply,5
Mike Makofsky,82.5,Open,M,200,152.5,225,577.5,SBD,Single-ply,1
P. Hallenbeck,82.5,Open,M,182.5,150,215,547.5,SBD,Single-ply,2
M. Zamberlan,82.5,Open,M,175,130,237.5,542.5,SBD,Single-ply,3
C. Obermeyer,82.5,Open,M,150,147.5,195,492.5,SBD,Single-ply,4
B. Cron,82.5,Open,M,157.5,112.5,175,445,SBD,Single-ply,5
B. Mills,100,Open,M,245,145,247.5,637.5,SBD,Single-ply,1
P. Lamparillo,100,Open,M,125,117.5,182.5,425,SBD,Single-ply,2
Tim Weidman,110,Open,M,262.5,150,282.5,695,SBD,Single-ply,1
Charles Schroeder,125,Open,M,227.5,162.5,230,620,SBD,Single-ply,1
