Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Emma Crippen,NY,75,72.2,,27,92.5,97.5,102.5,102.5,60,65,-67.5,65,137.5,142.5,150,150,317.5,SBD,Raw,F,Open,Yes
1,Amanda Muldoon,NY,110+,113.8,,31,125,135,152.5,152.5,77.5,87.5,-95,87.5,145,150,162.5,162.5,402.5,SBD,Raw,F,Open,Yes
1,James Alexander,OH,90,88.9,,19,182.5,195,200,200,115,122.5,-127.5,122.5,215,232.5,245,245,567.5,SBD,Raw,M,Juniors 18-19,Yes
1,Zackary Loomis,NY,110,107.2,,16,125,130,137.5,137.5,85,90,97.5,97.5,175,182.5,192.5,192.5,427.5,SBD,Raw,M,Juniors 16-17,Yes
1,Gwen Ketchum,NY,75,72.5,,41,92.5,100,-115,100,55,60,65,65,135,150,-160,150,315,SBD,Wraps,F,Masters 40-44,Yes
1,Dan Smyth,NY,110,109.9,,40,,,,,160,-165,-167.5,160,,,,,160,B,Raw,M,Open,Yes
1,Merwis Askerzadah,NY,140,134.4,,38,,,,,197.5,-215,-215,197.5,,,,,197.5,B,Raw,M,Open,Yes
1,Wyatt Lozano,NY,140+,154.4,,36,,,,,200,207.5,-210,207.5,,,,,207.5,B,Raw,M,Open,Yes
1,Merwis Askerzadah,NY,140,134.4,,38,,,,,197.5,-215,-215,197.5,,,,,197.5,B,Raw,M,Submasters 35-39,Yes
1,Wyatt Lozano,NY,140+,154.4,,36,,,,,200,207.5,-210,207.5,,,,,207.5,B,Raw,M,Submasters 35-39,Yes
1,Dan Smyth,NY,110,109.9,,40,,,,,160,-165,-167.5,160,,,,,160,B,Raw,M,Masters 40-44,Yes
