,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Emma Crippen,NY,75kg,72.2,27,92.5,97.5,102.5,60,65,-67.5,137.5,142.5,150,317.5,315.623,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Amanda Muldoon,NY,110+,113.8,31,125,135,152.5,77.5,87.5,-95,145,150,162.5,402.5,328.124,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,James Alexander,OH,90kg,88.9,19,182.5,195,200,115,122.5,-127.5,215,232.5,245,567.5,369.245,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zackary Loomis,NY,110kg,107.2,16,125,130,137.5,85,90,97.5,175,182.5,192.5,427.5,255.711,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Gwen Ketchum,NY,75kg,72.5,41,92.5,100,-115,55,60,65,135,150,-160,315,312.431,315.556
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dan Smyth,NY,110kg,109.9,40,,,,160,-165,-167.5,,,,160,94.795,94.795
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Merwis Askerzadah,NY,140kg,134.4,38,,,,197.5,-215,-215,,,,197.5,109.503,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Wyatt Lozano,NY,140+,154.4,36,,,,200,207.5,-210,,,,207.5,110.729,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Merwis Askerzadah,NY,140kg,134.4,38,,,,197.5,-215,-215,,,,197.5,109.503,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Wyatt Lozano,NY,140+,154.4,36,,,,200,207.5,-210,,,,207.5,110.729,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Dan Smyth,NY,110kg,109.9,40,,,,160,-165,-167.5,,,,160,94.795,94.795
,,,,,,,,,,,,,,,,,
,Meet Director:,"John Bogart, Ann Hall, Billie Gregory",,,,,,,,,,Record Color Codes,,,,,
,,, ,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,John Bogart,,,,,,,,,,,,,,,
,State:,"Andrew Zylinsky, Kimberly Henderson, Chase Langer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kevin Henderson, Arron Bogart, Kevin Barrows, Heath Marshall",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,James Alexander,,,,,,,,,,,,,,,
