Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,BirthDate,Place
Mallory Bates,Open,Wraps,110,110,SBD,142.88,70.31,158.76,371.95,F,,1
Nathan Alexander #4,Teenage 18-19,Wraps,82.5,82.33,SBD,161.03,102.06,190.51,453.59,M,,1
Wesley McClure,Juniors,Raw,90,84.5,SBD,195.04,136.08,240.4,571.53,M,,1
Daniel Goldman,Juniors,Wraps,110,101.65,SBD,265.35,163.29,238.14,666.78,M,,1
Noah Lillis,Juniors,Wraps,110,109.41,SBD,219.99,113.4,206.38,539.77,M,,2
Billy Sigrest,Open,Wraps,90,89.09,SBD,204.12,113.4,183.7,501.22,M,,1
Robbie Fox #1,Open,Wraps,100,96.71,SBD,283.5,176.9,265.35,725.75,M,,1
Keith Ludgood,Open,Wraps,140,126.51,SBD,306.17,197.31,278.96,782.45,M,,1
Marvin Brand,Submasters,Wraps,100,97.84,SBD,222.26,174.63,272.16,669.05,M,,1
Daniel Carpenter,Masters 45-49,Wraps,118,115.58,SBD,238.14,138.35,181.44,557.92,M,,1
Jerry Carter,Masters 55-59,Wraps,100,97.52,SBD,208.65,163.29,215.46,587.4,M,,1
Kendra Archer,Open,Single-ply,82.5,80.38,SBD,136.08,45.36,117.93,299.37,F,,1
Kendra Archer,Submasters,Single-ply,82.5,80.38,SBD,136.08,45.36,117.93,299.37,F,,1
Brandon Velez,Teenage 18-19,Multi-ply,56,55.75,SBD,111.13,79.38,145.15,335.66,M,,1
Veronica Osorio,Submasters,Single-ply,52,51.94,SBD,122.47,79.38,106.59,308.44,F,,1
Mark Clark,Open,Wraps,125,124.96,SBD,310.71,215.46,288.03,814.2,M,,1
Bryan May,Masters 40-44,Multi-ply,100,95.89,B,,319.78,,319.78,M,,1
Steven Comer,Open,Raw,125,124.24,B,,183.7,,183.7,M,,1
Eddie Hunt,Masters 40-44,Raw,140+,177.35,B,,254.01,,254.01,M,,1
Robert Wilkerson,Masters 40-44,Raw,140+,181.44,B,,254.01,,254.01,M,,2
Eddie Hunt,Open,Raw,140+,177.35,B,,254.01,,254.01,M,,1
Robert Wilkerson,Open,Raw,140+,181.44,B,,254.01,,254.01,M,,2
Saul Harrell,Masters 55-59,Unlimited,140,126.55,B,,,,,M,,DQ
Doug Back,Masters 60-64,Raw,48,,B,,,,,M,,DQ
Brittany Howard,Open,Raw,90+,173.27,D,,,165.56,165.56,F,,1
Jimmy Bishop #1,Masters 70-74,Single-ply,100,98.88,D,,,158.76,158.76,M,,1
