Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Paula Rodriguez de Limia de Miguel,F,,,2005,,Raw,JUN,56.34,57,-97.5,97.5,107.5,107.5,,45,47.5,-52.5,47.5,,127.5,135,-142.5,135,,290,SBD
2,Sandra Jover Reina,F,,,2004,,Raw,JUN,56,57,90,100,-105,100,,50,55,-57.5,55,,100,110,115,115,,270,SBD
1,Cristina González Sánchez,F,,,1999,,Raw,SNR,62.08,63,145,-152.5,152.5,152.5,,62.5,67.5,-70,67.5,,145,-155,157.5,157.5,,377.5,SBD
2,Marta Gómez Álvarez,F,,,1997,,Raw,SNR,62.42,63,120,130,135,135,,67.5,72.5,75,75,,140,155,-170,155,,365,SBD
3,Lorena Gonzalez Liarte,F,,,1995,,Raw,SNR,61.84,63,127.5,135,-140,135,,65,70,-72.5,70,,137.5,145,-150,145,,350,SBD
4,Isabel Gil Serrano,F,,,1998,,Raw,SNR,61.1,63,117.5,127.5,-132.5,127.5,,65,-70,-70,65,,130,142.5,-150,142.5,,335,SBD
5,Claudia Reverte Nicolás,F,,,1991,,Raw,SNR,58.16,63,102.5,110,-115,110,,60,62.5,65,65,,140,150,-155,150,,325,SBD
6,Patricia Narvaez Delgado,F,,,2004,,Raw,JUN,62.82,63,95,105,110,110,,50,-55,-55,50,,135,147.5,-160,147.5,,307.5,SBD
7,Ana Maria Sevilla Salcedo,F,,,1986,,Raw,SNR,62.78,63,95,102.5,107.5,107.5,,47.5,50,52.5,52.5,,120,130,-140,130,,290,SBD
1,Alba Ferrando Mercadal,F,,,2003,,Raw,JUN,68.68,69,135,142.5,150,150,,65,70,-75,70,,125,137.5,145,145,,365,SBD
2,Elena Mesones Alcalde,F,,,2001,,Raw,SNR,66.84,69,125,130,135,135,,60,65,70,70,,127.5,135,-140,135,,340,SBD
3,Lidia Marta Baños Audije,F,,,1988,,Raw,SNR,68.4,69,100,110,115,115,,80,85,-87.5,85,,115,127.5,132.5,132.5,,332.5,SBD
4,Victoria Sales Sánchez,F,,,2003,,Raw,JUN,67.44,69,120,-127.5,127.5,127.5,,55,-60,-60,55,,140,147.5,-155,147.5,,330,SBD
5,Yosmary Alicia Altamirano,F,,,2005,,Raw,JUN,67.22,69,107.5,115,120,120,,60,65,67.5,67.5,,127.5,140,-147.5,140,,327.5,SBD
6,Iraida Plaza Sanchez,F,,,1997,,Raw,SNR,67.38,69,105,115,122.5,122.5,,47.5,55,-60,55,,117.5,127.5,-137.5,127.5,,305,SBD
1,Maria Bennassar Sastre,F,,,2000,,Raw,SNR,71.64,76,127.5,132.5,-137.5,132.5,,75,80,82.5,82.5,,137.5,150,160,160,,375,SBD
1,Carlota Sanchez Garcia,F,,,2003,,Raw,JUN,82.9,84,157.5,165,170,170,,80,85,-87.5,85,,152.5,160,167.5,167.5,,422.5,SBD
