 , , , , , , , , , , , , , , , , , , , , , , 
 ,LOCKDOWN LUNGE,,,,,,,,,,,,,,,,,,,,, 
 ,MELBOURNE,,,,,,,,,,,,,,,,,,,,, 
 ,08 JULY 2020,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Yingshi Qu,1998,F,54.2, ,102,106,112, ,46,49,-51, ,116,127,130, ,291, ,351.27, 
 ,2,Rose Li,1998,F,56.65, ,79,84,-86, ,50,52,-54, ,109,115,-120, ,251, ,292.67, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Marion Falla,1980,F,67.9, ,115,119,121, ,63,65,66, ,162,173,175, ,362, ,367.9, 
 ,2,Sharon Li,1993,F,70.5, ,108,112,115, ,43,45,47, ,130,136,-140, ,298, ,295.02, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Wilson Khuu,1998,M,75.05, ,-168,177,187, ,110,117,120, ,212,225,-233, ,532, ,378.89, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,William Phillips,1988,M,89.45, ,-164,170,176, ,100,105,108, ,-206,214,220, ,504, ,322.76, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Shaun Mishler,1985,M,131.9, ,261,270, , ,175,185,191, ,262,280,286, ,747, ,421.46, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, 
 ,Chris Whyte. Liam Brazil. Robert Wilks,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
