Event,Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Rick Morrissette,ON,90,Open,65,150,277,492,Single-ply,3
SBD,M,Laurie Greenidge,ON,90,Open,185,140,185,510,Single-ply,2
SBD,M,Jeff Becker,ON,90,Open,262.5,182.5,290,735,Single-ply,1
SBD,F,Sara Frankel,ON,82.5,Open,100,70,135,305,Single-ply,2
SBD,M,Pete Konig,ON,82.5,Open,187.5,115,172.5,475,Single-ply,5
SBD,F,Pam Eisen,ON,82.5,Open,112.5,77.5,120,310,Single-ply,1
SBD,F,Mary Greenidge,ON,82.5,Open,95,57.5,100,252.5,Single-ply,3
SBD,M,Kevin Samson,ON,82.5,Open,165,132.5,210,507.5,Single-ply,2
SBD,M,Ken Kinakin,ON,82.5,Open,172.5,120,190,482.5,Single-ply,4
SBD,M,Herbert Greenidge,ON,82.5,Open,200,155,200,555,Single-ply,1
SBD,M,Colin Kay,ON,82.5,Open,175,145,185,505,Single-ply,3
SBD,M,Sebasten Goss,ON,75,Open,145,105,202.5,452.5,Single-ply,2
SBD,M,Neil Davidson,ON,75,Open,212.5,132.5,232.5,577.5,Single-ply,1
SBD,M,Dave Smiderle,ON,75,Open,115,110,160,385,Single-ply,3
SBD,F,Dana McPherson,ON,75,Open,97.5,52.5,120,270,Single-ply,1
SBD,F,Michelle Gorgi,ON,67.5,Open,52.5,42.5,72.5,167.5,Single-ply,2
SBD,F,Janet Warne,ON,67.5,Open,115,60,120,295,Single-ply,1
SBD,M,Aaron Goss,ON,67.5,Open,127.5,87.5,185,400,Single-ply,1
SBD,F,Jane Lessard,ON,60,Open,100,60,125,285,Single-ply,1
SBD,F,Rachael Goss,ON,56,Open,52.5,37.5,85,175,Single-ply,2
SBD,F,Krista Schaus,ON,56,Open,115,60,117.5,292.5,Single-ply,1
SBD,M,Tim Urquart,ON,140+,Open,175,130,227.5,532.5,Single-ply,2
SBD,M,Richard Lynton,ON,140+,Open,212.5,125,260,597.5,Single-ply,1
SBD,M,Virgil Gazzola,ON,100,Open,217.5,132.5,242.5,592.5,Single-ply,3
SBD,M,Mike Mangan,ON,100,Open,225,160,230,615,Single-ply,2
SBD,M,Mark Miller,ON,100,Open,165,120,205,490,Single-ply,4
SBD,M,John Cautillo,ON,100,Open,257.5,150,255,662.5,Single-ply,1
SBD,M,Arno Dyck,ON,100,Open,170,105,200,475,Single-ply,5
