Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Rick Morrissette,ON,90,90,Open,65.0,150.0,277.0,492.0,Single-ply,3
SBD,M,Laurie Greenidge,ON,90,90,Open,185.0,140.0,185.0,510.0,Single-ply,2
SBD,M,Jeff Becker,ON,90,90,Open,262.5,182.5,290.0,735.0,Single-ply,1
SBD,F,Sara Frankel,ON,82.5,82.5,Open,100.0,70.0,135.0,305.0,Single-ply,2
SBD,M,Pete Konig,ON,82.5,82.5,Open,187.5,115.0,172.5,475.0,Single-ply,5
SBD,F,Pam Eisen,ON,82.5,82.5,Open,112.5,77.5,120.0,310.0,Single-ply,1
SBD,F,Mary Greenidge,ON,82.5,82.5,Open,95.0,57.5,100.0,252.5,Single-ply,3
SBD,M,Kevin Samson,ON,82.5,82.5,Open,165.0,132.5,210.0,507.5,Single-ply,2
SBD,M,Ken Kinakin,ON,82.5,82.5,Open,172.5,120.0,190.0,482.5,Single-ply,4
SBD,M,Herbert Greenidge,ON,82.5,82.5,Open,200.0,155.0,200.0,555.0,Single-ply,1
SBD,M,Colin Kay,ON,82.5,82.5,Open,175.0,145.0,185.0,505.0,Single-ply,3
SBD,M,Sebasten Goss,ON,75,75,Open,145.0,105.0,202.5,452.5,Single-ply,2
SBD,M,Neil Davidson,ON,75,75,Open,212.5,132.5,232.5,577.5,Single-ply,1
SBD,M,Dave Smiderle,ON,75,75,Open,115.0,110.0,160.0,385.0,Single-ply,3
SBD,F,Dana McPherson,ON,75,75,Open,97.5,52.5,120.0,270.0,Single-ply,1
SBD,F,Michelle Gorgi,ON,67.5,67.5,Open,52.5,42.5,72.5,167.5,Single-ply,2
SBD,F,Janet Warne,ON,67.5,67.5,Open,115.0,60.0,120.0,295.0,Single-ply,1
SBD,M,Aaron Goss,ON,67.5,67.5,Open,127.5,87.5,185.0,400.0,Single-ply,1
SBD,F,Jane Lessard,ON,60,60,Open,100.0,60.0,125.0,285.0,Single-ply,1
SBD,F,Rachael Goss,ON,56,56,Open,52.5,37.5,85.0,175.0,Single-ply,2
SBD,F,Krista Schaus,ON,56,56,Open,115.0,60.0,117.5,292.5,Single-ply,1
SBD,M,Tim Urquart,ON,139.6,140+,Open,175.0,130.0,227.5,532.5,Single-ply,2
SBD,M,Richard Lynton,ON,139.6,140+,Open,212.5,125.0,260.0,597.5,Single-ply,1
SBD,M,Virgil Gazzola,ON,100,100,Open,217.5,132.5,242.5,592.5,Single-ply,3
SBD,M,Mike Mangan,ON,100,100,Open,225.0,160.0,230.0,615.0,Single-ply,2
SBD,M,Mark Miller,ON,100,100,Open,165.0,120.0,205.0,490.0,Single-ply,4
SBD,M,John Cautillo,ON,100,100,Open,257.5,150.0,255.0,662.5,Single-ply,1
SBD,M,Arno Dyck,ON,100,100,Open,170.0,105.0,200.0,475.0,Single-ply,5
