OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
English Powerlifting Association,'2021-07-31,England,,Manchester,Men's All England Championships 2021,Dots,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Connor Goodison,M,23,UK,England,Raw,MR-Jr,58.4,59,150,152.5,-163,152.5,106,110,-115,110,180,190,193,193,455.5,393.21,SBD
1,Joel Wakeham,M,20,UK,England,Raw,MR-Jr,65.2,66,190,200,-207.5,200,127.5,132.5,-136,132.5,212.5,-225,-225,212.5,545,430.92,SBD
1,Josh Steen,M,23,UK,England,Raw,MR-Jr,82.3,83,195,-205,205,205,122.5,130,-135,130,195,-210,210,210,545,369.69,SBD
1,Joe Feeney,M,22,UK,England,Raw,MR-Jr,92.2,93,240,250,257.5,257.5,160,-167.5,167.5,167.5,242.5,252.5,-257.5,252.5,677.5,432.87,SBD
2,Julius Hobbs,M,22,UK,England,Raw,MR-Jr,93,93,215,225,232.5,232.5,125,130,-135,130,225,235,242.5,242.5,605,384.93,SBD
3,Isaak Nathan,M,19,UK,England,Raw,MR-Jr,86.9,93,205,-210,-210,205,105,110,115,115,220,-235,-235,220,540,355.54,SBD
1,Rajesh Babu,M,40,UK,England,Raw,MR-M1,58.9,59,110,120,130,130,107.5,112.5,117.5,117.5,182.5,192.5,202.5,202.5,450,385.69,SBD
1,Adam Anderson,M,44,UK,England,Raw,MR-M1,104.5,105,170,180,190,190,120,125,127.5,127.5,205,220,225,225,542.5,327.81,SBD
1,Matt Knight,M,45,UK,England,Raw,MR-M1,111.1,120,215,225,232.5,232.5,175,185,-192.5,185,270,285,292.5,292.5,710,418.95,SBD
1,Shaun Bateman,M,53,UK,England,Raw,MR-M2,58.9,59,130,140,-142.5,140,90,95,-97.5,95,175,-185,-185,175,410,351.4,SBD
1,Andy Liddle,M,41,UK,England,Raw,MR-M2,65.6,66,110,120,-132.5,120,75,82.5,90,90,140,150,155,155,365,287.28,SBD
1,David Horne,M,54,UK,England,Raw,MR-M2,80.7,83,-140,140,152.5,152.5,100,105,107.5,107.5,190,205,212.5,212.5,472.5,324.15,SBD
1,David Clifford,M,56,UK,England,Raw,MR-M2,90.3,93,200,220,230,230,127.5,-137.5,137.5,137.5,220,240,-255,240,607.5,392.15,SBD
1,Nate Shaw,M,26,UK,England,Raw,MR-O,73.4,74,197.5,210,220,220,115,122.5,130,130,225,240,250,250,600,436.5,SBD
2,David White,M,39,UK,England,Raw,MR-O,73,74,205,-215,-215,205,112.5,120,-122.5,120,207.5,225,230,230,555,405.22,SBD
1,Spencer Stylianides,M,27,UK,England,Raw,MR-O,81.7,83,220,-230,230,230,147.5,155,-160,155,240,255,-265,255,640,435.95,SBD
2,Ahmed Kadry,M,34,UK,England,Raw,MR-O,82.4,83,200,-215,-225,200,130,135,-140,135,230,240,-252.5,240,575,389.77,SBD
3,Jerome Squires,M,29,UK,England,Raw,MR-O,83,83,185,195,-200,195,132.5,-140,140,140,230,-240,-240,230,565,381.42,SBD
1,Hugo Duarte,M,31,UK,England,Raw,MR-O,92.4,93,245,260,265,265,140,150,152.5,152.5,270,280,-290,280,697.5,445.17,SBD
2,Ben Davis,M,35,UK,England,Raw,MR-O,92.8,93,227.5,245,252.5,252.5,137.5,-145,145,145,235,247.5,-255,247.5,645,410.81,SBD
3,Jaspal Panesar,M,24,UK,England,Raw,MR-O,92.2,93,210,220,227.5,227.5,110,117.5,120,120,260,275,285,285,632.5,404.11,SBD
1,James Blundell,M,30,UK,England,Raw,MR-O,101.7,105,245,265,272.5,272.5,175,185,192.5,192.5,270,300,325,325,790,482.76,SBD
2,Matthew Sutton,M,28,UK,England,Raw,MR-O,102.1,105,235,245,255,255,150,160,-170,160,245,260,275,275,690,420.96,SBD
1,Barnie Skinner,M,22,UK,England,Raw,MR-Jr,104.2,105,215,230,235,235,165,-172.5,-172.5,165,250,262.5,-270,262.5,662.5,400.79,SBD
1,Marvin Turner,M,29,UK,England,Raw,MR-O,117.5,120,250,260,-272.5,260,165,175,180,180,270,-280,-280,270,710,410.67,SBD
1,Josh Eng,M,17,UK,England,Raw,MR-Sj,68,74,145,150,155,155,90,95,-100,95,135,145,147.5,147.5,397.5,304.75,SBD
1,James Taylor,M,22,UK,England,Single-ply,M-Jr,82.9,83,170,177.5,185,185,170,177.5,182.5,182.5,195,210,-225,210,577.5,390.13,SBD
