Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Lisbeth Manzano,TX,75,73.8,,20,115,125,132.5,132.5,50,60,-62.5,60,125,135,145,145,337.5,SBD,Raw,F,Juniors 20-23
1,Natalya Stets,TX,110+,178.9,,19,75,82.5,92.5,92.5,-55,-65,65,65,92.5,105,115,115,272.5,SBD,Raw,F,Juniors 18-19
1,Sasha Portillo,TX,60,59.7,,35,125,-132.5,-132.5,125,70,72.5,75,75,145,152.5,158.75,158.75,358.75,SBD,Raw,F,Open
1,Hailey Rouse,TX,67.5,65.1,,21,127.5,137.5,150,150,52.5,60,-65,60,130,145,-160,145,355,SBD,Raw,F,Open
2,Brenda Torres,TX,67.5,63.4,,26,110,117.5,-125,117.5,47.5,52.5,-60,52.5,110,120,-122.5,120,290,SBD,Raw,F,Open
3,Taylor Qualls,TX,67.5,61.7,,31,60,65,72.5,72.5,40,-42.5,-42.5,40,80,87.5,95,95,207.5,SBD,Raw,F,Open
1,Delaney Murphy,TX,75,69.9,,28,175,182.5,190,190,87.5,92.5,97.5,97.5,202.5,215,-227.5,215,502.5,SBD,Raw,F,Open
2,Lesly Ayala,TX,75,73.1,,31,140,150,-157.5,150,82.5,87.5,92.5,92.5,145,155,167.5,167.5,410,SBD,Raw,F,Open
1,Alexis Longoria,TX,100,95.3,,30,135,140,145,145,70,-77.5,-77.5,70,145,150,152.5,152.5,367.5,SBD,Raw,F,Open
1,Natalya Stets,TX,110+,178.9,,19,75,82.5,92.5,92.5,-55,-65,65,65,92.5,105,115,115,272.5,SBD,Raw,F,Open
1,Sasha Portillo,TX,60,59.7,,35,125,-132.5,-132.5,125,70,72.5,75,75,145,152.5,158.75,158.75,358.75,SBD,Raw,F,Submasters 35-39
1,Vickie Fuller,TX,100,96.1,,53,117.5,127.5,-137.5,127.5,55,-60,-60,55,115,122.5,132.5,132.5,315,SBD,Raw,F,Masters 50-54
1,Hunter Vandver,TX,67.5,62.8,,17,150,-160,165,165,92.5,97.5,100,100,197.5,212.5,,212.5,477.5,SBD,Raw,M,Juniors 16-17
1,Cameron Kennedy #1,TX,67.5,66.9,,19,185,-195,195,195,110,-117.5,-117.5,110,192.5,197.5,207.5,207.5,512.5,SBD,Raw,M,Juniors 18-19
1,Austin Tinsley,TX,90,88,,19,130,140,152.5,152.5,102.5,107.5,-112.5,107.5,167.5,182.5,195,195,455,SBD,Raw,M,Juniors 18-19
2,KJ Smith,MO,90,84.4,,18,50,,,50,120,127.5,,127.5,265,-290,-300,265,442.5,SBD,Raw,M,Juniors 18-19
1,Julio Vazquez,TX,100,98.8,,22,192.5,205,-210,205,112.5,120,-125,120,190,202.5,-210,202.5,527.5,SBD,Raw,M,Juniors 20-23
1,Mark St Julian,TX,110,108,,21,250,260,275,275,120,137.5,-142.5,137.5,252.5,272.5,-285,272.5,685,SBD,Raw,M,Juniors 20-23
1,Jose Garcia #2,TX,125,121.1,,22,230,245,-262.5,245,145,155,-157.5,155,235,250,262.5,262.5,662.5,SBD,Raw,M,Juniors 20-23
1,Jesus Reuscher,MO,140,130.9,,21,230,-242.5,-242.5,230,115,120,122.5,122.5,230,245,255,255,607.5,SBD,Raw,M,Juniors 20-23
1,Johnathan Lovell,TX,82.5,81,,38,195,215,-220,215,112.5,117.5,125,125,195,215,230,230,570,SBD,Raw,M,Open
2,Rogelio Hernandez,TX,82.5,81.1,,31,205,-212.5,-212.5,205,132.5,-137.5,-137.5,132.5,210,225,-232.5,225,562.5,SBD,Raw,M,Open
3,Junior Soto,TX,82.5,78.7,,27,190,197.5,202.5,202.5,112.5,-120,-120,112.5,190,202.5,210,210,525,SBD,Raw,M,Open
4,Charles Wilson,TX,82.5,82.4,,42,165,175,185,185,115,-122.5,-122.5,115,192.5,-207.5,215,215,515,SBD,Raw,M,Open
5,Chris Hines,TX,82.5,81.3,,33,137.5,150,157.5,157.5,-102.5,102.5,115,115,177.5,200,-205,200,472.5,SBD,Raw,M,Open
DQ,Paul Hunter,TX,82.5,82.3,,32,167.5,-185,185,185,-137.5,-137.5,-137.5,,,,,,,SBD,Raw,M,Open
1,Todd Wotkyns,TX,90,89.9,,45,227.5,240,255,255,170,177.5,187.5,187.5,260,273,280.5,280.5,723,SBD,Raw,M,Open
2,Daniel Schmelz,TX,90,90,,30,230,240,247.5,247.5,152.5,-160,-160,152.5,255,275,-282.5,275,675,SBD,Raw,M,Open
3,Matt Munson #2,TX,90,89.7,,50,175,185,195,195,117.5,122.5,-127.5,122.5,202.5,215,227.5,227.5,545,SBD,Raw,M,Open
1,Nathaniel Bowers,TX,100,98.8,,24,227.5,242.5,252.5,252.5,-165,165,172.5,172.5,285,300,317.5,317.5,742.5,SBD,Raw,M,Open
2,Anthony Rodriguez #6,TX,100,99.8,,41,235,242.5,250,250,147.5,-150,-150,147.5,310,322.5,333,333,730.5,SBD,Raw,M,Open
3,Jordan Henderson,TX,100,96.1,,36,205,212.5,227.5,227.5,167.5,175,182.5,182.5,247.5,257.5,262.5,262.5,672.5,SBD,Raw,M,Open
4,Brandon Kelley #1,TX,100,98.9,,38,-225,-225,225,225,145,155,172.5,172.5,-230,242.5,255,255,652.5,SBD,Raw,M,Open
1,Jehremy McGregor,TX,110,105.9,,34,265,,,265,182.5,-192.5,192.5,192.5,272.5,287.5,295,295,752.5,SBD,Raw,M,Open
2,Andrew Herrera,TX,110,102.6,,37,232.5,245,255,255,167.5,-177.5,,167.5,260,272.5,282.5,282.5,705,SBD,Raw,M,Open
DQ,Michael Lowery,TX,125,125,,46,,,,,,,,,,,,,,SBD,Raw,M,Open
1,Daniel Cagnon,TX,140,128.8,,26,265,282.5,-287.5,282.5,147.5,155,162.5,162.5,252.5,265,-272.5,265,710,SBD,Raw,M,Open
1,Geomar Jaramillo,FL,140+,161.8,,41,205,215,227.5,227.5,190,200,,200,307.5,327.5,-341,327.5,755,SBD,Raw,M,Open
