,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kianna Nakaoka,CA,44kg,43.9,16,62.5,-65,-65,45,-47.5,-47.5,85,90,95,202.5,279.401,
,,,,,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Malia Requejo,CA,52kg,51.7,19,-100,-100,-100,45,-50,-50,97.5,102.5,-107.5,0,0,
,,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sierra Cutting,CA,56kg,53.8,18,105,110,-115,57.5,62.5,65,135,145,150,325,386.983,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sophie Koeppe,CO,82.5kg,78.9,19,125,132.5,137.5,-62.5,65,-67.5,140,147.5,152.5,355,336.828,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Felisitha Touch,CA,82.5kg,80.0,22,105,112.5,122.5,45,52.5,57.5,120,130,142.5,322.5,303.876,
,,,,,,,,,,,,,,,,,
 ,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Kianna Nakaoka,CA,44kg,43.9,16,62.5,-65,-65,45,-47.5,-47.5,85,90,95,202.5,279.401,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
DQ,Malia Requejo,CA,52kg,51.7,19,-100,-100,-100,45,-50,-50,97.5,102.5,-107.5,0,0,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Amanda So,CA,56kg,55.0,33,115,122.5,-127.5,62.5,67.5,-72.5,150,160,165,355,416.456,
2,Sierra Cutting,CA,56kg,53.8,18,105,110,-115,57.5,62.5,65,135,145,150,325,386.983,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Tania Moreno Galvan,CA,60kg,59.4,28,112.5,-122.5,127.5,57.5,62.5,-65,135,142.5,-150,332.5,370.945,
2,Toni Beckker,CA,60kg,59.2,33,-107.5,-107.5,107.5,52.5,60,-62.5,140,147.5,160,327.5,366.152,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ana Garcia,CA,67.5kg,67.4,40,140,-150,150,62.5,67.5,-72.5,150,160,-165,377.5,390.063,390.063
2,Erica Vergara,CA,67.5kg,67.0,32,130,135,-145,50,55,57.5,110,115,120,312.5,324.015,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Samantha Leaptrot,CA,75kg,73.4,26,82.5,87.5,95,52.5,57.5,-60,112.5,120,127.5,280,275.868,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Paloma Castaneda,CA,82.5kg,80.8,24,137.5,140,142.5,-77.5,80,82.5,175,180,187.5,412.5,386.766,
2,Samantha Havens,CA,82.5kg,78.3,33,110,115,122.5,77.5,82.5,87.5,150,155,160,370,352.42,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sara Grond,CA,90kg,89.5,35,125,130,137.5,55,62.5,67.5,127.5,140,152.5,357.5,319.506,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Eris Shelby,CA,100kg,98.8,28,122.5,135,147.5,62.5,70,-77.5,125,140,152.5,370,317.235,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cidney Dimiceli,CA,110kg,102.2,27,87.5,92.5,105,-45,45,-52.5,92.5,97.5,105,255,215.797,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Candace Banks,NV,110+,129.4,33,147.5,157.5,165,77.5,85,-92.5,165,175,-185,425,334.551,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Sara Grond,CA,90kg,89.5,35,125,130,137.5,55,62.5,67.5,127.5,140,152.5,357.5,319.506,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Ana Garcia,CA,67.5kg,67.4,40,140,-150,150,62.5,67.5,-72.5,150,160,-165,377.5,390.063,390.063
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Bree Valla,CA,82.5kg,81.9,45,92.5,-105,110,67.5,-72.5,72.5,-132.5,137.5,147.5,330,307.369,324.275
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Payne,CA,110+,115.3,43,125,137.5,142.5,72.5,-80,80,137.5,142.5,152.5,375,304.458,313.896
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Xander Gervacio,CA,67.5kg,66.5,16,160,170,177.5,95,102.5,-107.5,-197.5,205,215,495,385.692,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Angel Garin,CA,67.5kg,66.6,18,142.5,147.5,-152.5,80,87.5,-92.5,-182.5,187.5,200,435,338.568,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joshua Dao,CA,75kg,74.3,17,-195,200,-210,120,130,-140,-205,215,227.5,557.5,402.38,
2,Marcos Marcial,CA,75kg,71.1,16,-150,157.5,-162.5,80,82.5,85,180,185,192.5,435,323.271,
3,Richard Yong,CA,75kg,72.8,17,120,-130,-140,72.5,-80,80,162.5,-177.5,-185,362.5,265.151,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Albert Tambalo,CA,75kg,73.7,21,180,190,-195,105,110,117.5,-240,240,255,562.5,408.132,
,,,,,,,,,,,,,,(262.5),,,
2,Francisco Lopez,CA,75kg,71.4,22,-147.5,152.5,165,105,115,120,-165,170,185,470,348.284,
3,Bryan Cascante,GCI,75kg,73.5,20,-150,150,160,105,110,-115,177.5,182.5,197.5,467.5,339.806,
