,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lisbeth Manzano,TX,75kg,73.8,20,115,125,132.5,50,60,-62.5,125,135,145,337.5,331.551,
,,,,,,,,,,,,,,,,,
,110+ Jr 18-19,,,,,,,,,,,,,,,,
1,Natalya Stets,TX,110+,178.9,19,75,82.5,92.5,-55,-65,65,92.5,105,115,272.5,216.5,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sasha Portillo,TX,60kg,59.7,35,125,-132.5,-132.5,70,72.5,75,145,152.5,158.75,358.75,398.953,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hailey Rouse,TX,67.5kg,65.1,21,127.5,137.5,150,52.5,60,-65,130,145,-160,355,374.352,
2,Brenda Torres,TX,67.5kg,63.4,26,110,117.5,-125,47.5,52.5,-60,110,120,-122.5,290,310.703,
3,Taylor Qualls,TX,67.5kg,61.7,31,60,65,72.5,40,-42.5,-42.5,80,87.5,95,207.5,226.043,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Delaney Murphy,TX,75kg,69.9,28,175,182.5,190,87.5,92.5,97.5,202.5,215,-227.5,502.5,508.563,
2,Lesly Ayala,TX,75kg,73.1,31,140,150,-157.5,82.5,87.5,92.5,145,155,167.5,410,404.843,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alexis Longoria,TX,100kg,95.3,30,135,140,145,70,-77.5,-77.5,145,150,152.5,367.5,319.718,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Natalya Stets,TX,110+,178.9,19,75,82.5,92.5,-55,-65,65,92.5,105,115,272.5,216.5,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Sasha Portillo,TX,60kg,59.7,35,125,-132.5,-132.5,70,72.5,75,145,152.5,158.75,358.75,398.953,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Vickie Fuller,TX,100kg,96.1,53,117.5,127.5,-137.5,55,-60,-60,115,122.5,132.5,315,273.104,323.355
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hunter Vandver,TX,67.5kg,62.8,17,150,-160,165,92.5,97.5,100,197.5,212.5,------,477.5,388.565,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cameron Kennedy,TX,67.5kg,66.9,19,185,-195,195,110,-117.5,-117.5,192.5,197.5,207.5,512.5,397.578,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Austin Tinsley,TX,90kg,88,19,130,140,152.5,102.5,107.5,-112.5,167.5,182.5,195,455,297.604,
2,KJ Smith,MO,90kg,84.4,18,50,------,------,120,127.5,------,265,-290,-300,442.5,295.962,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julio Vazquez,TX,100kg,98.8,22,192.5,205,-210,112.5,120,-125,190,202.5,-210,527.5,326.401,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mark St.Julian,TX,110kg,108.0,21,250,260,275,120,137.5,-142.5,252.5,272.5,-285,685,408.553,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jose Garcia,TX,125kg,121.1,22,230,245,-262.5,145,155,-157.5,235,250,262.5,662.5,379.331,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesus Reuscher,MO,140kg,130.9,21,230,-242.5,-242.5,115,120,122.5,230,245,255,607.5,339.46,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
