OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2022-09-17,United States,Virginia,Virginia Beach,Iron Maiden Showdown,Wilks2020

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Brynlie Austin,bcaustin23,F,12,WV,Raw,J10-12,67.1,67.5,89,-94,94,,94,44,-50,-50,,44,113,118,-125,,118,256,315.41,SBD,
DQ,Sophia Fueglein,Sophiefueg,F,17,VA,Raw,J16-17,47.1,48,64,-70,70,,70,-39,-44,-44,,,75,86,91,93,91,,,SBD,
1,Gabriella Lopez,_thesecretlifeofgabby_,F,17,DE,Raw,J16-17,49.5,52,64,69,73,,73,35,-39,39,,39,82,90,98,,98,210,319.54,SBD,
1,Samantha Manico,,F,16,VA,Raw,J16-17,56,56,91,-98,-98,,91,44,-49,-49,,44,102,-109,-109,,102,237,327.84,SBD,
1,Annabel Nino,annabelnino,F,19,VA,Raw,J18-19,90.5,100,70,78,82,,82,37,41,-44,,41,100,-113,-113,,100,223,241.45,SBD,
1,Lillian Whorley,lifts.with.lill,F,21,VA,Raw,J20-23,59.1,60,54,70,78,,78,44,-55,-55,,44,104,-123,123,-147,123,245,326.43,SBD,
2,Shiloh Smiles,shil.oh,F,22,VA,Raw,J20-23,59.1,60,68,72,77,,77,55,58,-60,,58,98,104,109,,109,244,325.10,SBD,Team Flex
1,Jaylin Jones,J.ttia.Health_progression,F,21,NC,Raw,J20-23,73.9,75,91,103,114,,114,53,55,59,,59,128,141,146,,146,319,373.88,SBD,
1,Paris Mosley,,F,20,NJ,Raw,J20-23,80.6,82.5,150,157,162,,162,90,93,97,,97,190,198,205,,205,464,523.56,SBD,
1,Krista Crosthwait,,F,40,VA,Raw,M40-44,59.7,60,113,117,-122,,117,62,-66,-66,,62,127,136,146,,146,325,430.11,SBD,Team Flex
1,Stacey DeWitt,sdewitt1016,F,42,DE,Raw,M40-44,82,82.5,110,118,123,,123,91,98,101,-104,101,132,142,148,,148,372,416.91,SBD,Team Swolden Girls
1,Cassie Richards,crichards804,F,44,VA,Raw,M40-44,154.7,140.1+,-98,-98,98,,98,57,59,63,,63,110,114,119,,119,280,269.56,SBD,Team Swolden Girls
1,Michelle Hall,,F,49,VA,Raw,M45-49,70.6,75,110,112,-113,,112,-63,63,-66,,63,130,137,146,,146,321,384.83,SBD,
1,Melissa Hope,Mhope0421,F,53,VA,Raw,M50-54,73.2,75,-105,-105,105,,105,53,56,-57,,56,130,134,136,,136,297,349.69,SBD,
1,Gabriella Lopez,_thesecretlifeofgabby_,F,17,DE,Raw,Open,49.5,52,64,69,73,,73,35,-39,39,,39,82,90,98,,98,210,319.54,SBD,
1,Samantha Manico,,F,16,VA,Raw,Open,56,56,91,-98,-98,,91,44,-49,-49,,44,102,-109,-109,,102,237,327.84,SBD,
1,Krista Crosthwait,,F,40,VA,Raw,Open,59.7,60,113,117,-122,,117,62,-66,-66,,62,127,136,146,,146,325,430.11,SBD,Team Flex
DQ,Neha Gupta,,F,38,VA,Raw,Open,59.3,60,-66,66,69,,69,-48,-48,-48,,,-103,,,,,,,SBD,
1,Lenni Contreras,Iamlenni.cf,F,20,VA,Raw,Open,66.5,67.5,-95,95,-102,,95,50,-55,-55,,50,112,117,123,,123,268,331.87,SBD,Team Flex
2,Brynlie Austin,bcaustin23,F,12,WV,Raw,Open,67.1,67.5,89,-94,94,,94,44,-50,-50,,44,113,118,-125,,118,256,315.41,SBD,
DQ,Talia Munoz,mnztalia,F,30,VA,Raw,Open,63.2,67.5,99,-101,-101,,99,-54,-54,-54,,,106,108,111,,111,,,SBD,
1,Tavina Hensley,tavinahensley,F,31,KY,Raw,Open,74.3,75,145,179,183,188,183,104,123,126,130,126,191,209,218,-227,218,527,616.10,SBD,Team Swolden Girls
2,Erin Cutburth,Erin_vox,F,31,VA,Raw,Open,74.9,75,127,135,-141,,135,70,73,77,,77,142,150,-156,,150,362,421.62,SBD,Team Flex
3,Melissa Hope,Mhope0421,F,53,VA,Raw,Open,73.2,75,-105,-105,105,,105,53,56,-57,,56,130,134,136,,136,297,349.69,SBD,
4,Julie Kourk,,F,30,VA,Raw,Open,71.8,75,100,108,-119,,108,43,47,50,,50,111,118,125,,125,283,336.39,SBD,
1,Paris Mosley,,F,20,NJ,Raw,Open,80.6,82.5,150,157,162,,162,90,93,97,,97,190,198,205,,205,464,523.56,SBD,
2,Meghan Denham,meggsandleggs,F,38,VA,Raw,Open,82.2,82.5,132,-135,-135,,132,98,100,-102,,100,-150,150,156,,156,388,434.43,SBD,Team Flex
3,Swarnali Sengupta,goldengirl27708,F,32,NC,Raw,Open,79.4,82.5,84,87,95,,95,53,55,-60,,55,107,112,120,,120,270,306.53,SBD,
1,Gabriella Mill,Mariliagmcosta,F,26,VA,Raw,Open,86.3,90,137,157,-165,,157,83,88,94,,94,168,188,205,,205,456,501.55,SBD,Team Swolden Girls
2,Edilma Edy Valencia,Deadlift_diiva,F,39,VA,Raw,Open,84.8,90,115,122,128,,128,-63,63,68,,68,120,129,-139,,129,325,359.69,SBD,Team Flex
3,Arielle Hendrix,,F,30,VA,Raw,Open,86.8,90,98,-102,-102,,98,55,59,62,,62,127,136,143,,143,303,332.60,SBD,Team Flex
4,Jessica Garcia,Hellonurse84,F,38,VA,Raw,Open,88.3,90,102,-108,-108,,102,55,59,64,,64,107,111,120,,120,286,312.13,SBD,Team Flex
DQ,Srisivaa Karri,,F,26,VA,Raw,Open,85.6,90,-61,-61,-61,,,43,-44,-44,,43,75,77,79,,79,,,SBD,
1,Melissa Hufford,_melissadawnxo,F,31,VA,Raw,Open,97.5,100,113,118,-122,,118,65,70,74,,74,134,143,146,,146,338,358.11,SBD,
1,Stephanie Dunn,stellarlady85,F,37,VA,Raw,Open,105.7,110,190,202,209,-215,209,103,112,118,-123,118,192,207,216,,216,543,563.72,SBD,
2,Ash Tinsley,mu5clemomma,F,38,VA,Raw,Open,108.2,110,180,-187,-189,,180,93,102,-106,,102,216,-238,-238,,216,498,514.19,SBD,Team Swolden Girls
1,Courtney Parrett,ole.thicc.dumplin,F,29,IN,Raw,Open,117.8,125,173,184,193,,193,88,-95,-95,,88,170,182,196,,196,477,483.21,SBD,Team Swolden Girls
1,Cassie Richards,crichards804,F,44,VA,Raw,Open,154.7,140.1+,-98,-98,98,,98,57,59,63,,63,110,114,119,,119,280,269.56,SBD,Team Swolden Girls
DQ,Neha Gupta,,F,38,VA,Raw,S35-39,59.3,60,-66,66,69,,69,-48,-48,-48,,,-103,,,,,,,SBD,
1,Nguyen Layton,,F,35,MD,Raw,S35-39,61.9,67.5,85,91,95,,95,54,57,-59,,57,107,112,120,,120,272,351.63,SBD,
1,Meghan Denham,meggsandleggs,F,38,VA,Raw,S35-39,82.2,82.5,132,-135,-135,,132,98,100,-102,,100,-150,150,156,,156,388,434.43,SBD,Team Flex
1,Edilma Edy Valencia,Deadlift_diiva,F,39,VA,Raw,S35-39,84.8,90,115,122,128,,128,-63,63,68,,68,120,129,-139,,129,325,359.69,SBD,Team Flex
1,Stephanie Dunn,stellarlady85,F,37,VA,Raw,S35-39,105.7,110,190,202,209,-215,209,103,112,118,-123,118,192,207,216,,216,543,563.72,SBD,
2,Ash Tinsley,mu5clemomma,F,38,VA,Raw,S35-39,108.2,110,180,-187,-189,,180,93,102,-106,,102,216,-238,-238,,216,498,514.19,SBD,Team Swolden Girls
DQ,Marguerite Jones,Margrva,F,47,VA,Wraps,M45-49,117.9,125,-182,,,,,-93,,,,,-182,,,,,,,SBD,Team Swolden Girls
1,Jessica Mitchell,jessicasaysarrgh,F,32,VA,Wraps,Open,81.5,82.5,147,155,163,,163,97,102,-107,,102,166,171,182,,182,447,502.16,SBD,
1,Rebecca Morris,,F,29,VA,Wraps,Open,88.7,90,157,170,-177,,170,84,91,-96,,91,170,183,193,,193,454,494.74,SBD,
DQ,Marguerite Jones,Margrva,F,47,VA,Wraps,Open,117.9,125,-182,,,,,-93,,,,,-182,,,,,,,SBD,Team Swolden Girls
1,Elizabeth Newton,Basslifts85,F,37,VA,Wraps,S35-39,79.5,82.5,100,107,,,107,-65,65,69,,69,105,-116,-116,,105,281,318.85,SBD,
1,Cassie Richards,crichards804,F,44,VA,Raw,M40-44,154.7,140.1+,,,,,,57,59,63,,63,110,114,119,,119,182,175.21,BD,Team Swolden Girls
1,Tavina Hensley,tavinahensley,F,31,KY,Raw,Open,74.3,75,,,,,,104,123,126,130,126,191,209,218,-227,218,344,402.16,BD,Team Swolden Girls
1,Karen Stephens,,F,38,VA,Raw,Open,80.4,82.5,,,,,,-50,50,-52,,50,112,117,122,,122,172,194.27,BD,
1,Cassie Richards,crichards804,F,44,VA,Raw,Open,154.7,140.1+,,,,,,57,59,63,,63,110,114,119,,119,182,175.21,BD,Team Swolden Girls
1,Karen Stephens,,F,38,VA,Raw,S35-39,80.4,82.5,,,,,,-50,50,-52,,50,112,117,122,,122,172,194.27,BD,
DQ,Marguerite Jones,Margrva,F,47,VA,Wraps,M45-49,117.9,125,,,,,,-93,,,,,-182,,,,,,,BD,Team Swolden Girls
DQ,Marguerite Jones,Margrva,F,47,VA,Wraps,Open,117.9,125,,,,,,-93,,,,,-182,,,,,,,BD,Team Swolden Girls
1,Shiloh Smiles,shil.oh,F,22,VA,Raw,J20-23,59.1,60,,,,,,55,58,-60,,58,,,,,,58,77.28,B,Team Flex
1,Morgen Trevino,Morgenleigh24,F,50,VA,Raw,M50-54,71.3,75,,,,,,66,-70,-70,,66,,,,,,66,78.73,B,
DQ,Rachel Mckiver,thelittleswolemaid,F,38,VA,Raw,Open,60,60,,,,,,-78,-78,,,,,,,,,,,B,Team Swolden Girls
1,Victoria Reyes,bdvrey_,F,28,FL,Raw,Open,80.4,82.5,,,,,,66,69,73,,73,,,,,,73,82.45,B,
DQ,Rachel Mckiver,thelittleswolemaid,F,38,VA,Raw,S35-39,60,60,,,,,,-78,-78,,,,,,,,,,,B,Team Swolden Girls
