OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2026-03-07,Scotland,Dundee,Sweatbox,Easterns One 2026,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Grace Muttitt,,F,Raw,FR-O,45.5,47,55,57.5,62.5,62.5,30,32.5,37.5,37.5,87.5,95,-100,95,195,55.86,SBD,Edinurgh Craigleith PureGym
1,Margi Tran,,F,Raw,FR-O,55.8,57,97.5,105,112.5,112.5,45,50,-52.5,50,125,135,140,140,302.5,72.12,SBD,
2,Gemma Dalgety,gdalgety_pl,F,Raw,FR-O,56.5,57,90,97.5,-100,97.5,-45,47.5,-52.5,47.5,102.5,112.5,117.5,117.5,262.5,61.98,SBD,Tayside barbell club
1,Hannah Simms,,F,Raw,FR-O,61.6,63,107.5,112.5,117.5,117.5,57.5,60,62.5,62.5,130,137.5,142.5,142.5,322.5,71.60,SBD,
1,Laura Wilson,,F,Raw,FR-O,66.9,69,132.5,140,145,145,72.5,77.5,80,80,142.5,152.5,160,160,385,81.18,SBD,
2,Beata Janowska,,F,Raw,FR-O,67.6,69,127.5,135,-140,135,-65,70,72.5,72.5,132.5,142.5,152.5,152.5,360,75.45,SBD,
3,Amy McEwan,amymcewnit,F,Raw,FR-O,68.3,69,117.5,125,130,130,62.5,65,-67.5,65,145,157.5,-167.5,157.5,352.5,73.45,SBD,The Forge Gym
1,Rebecka Neil,,F,Raw,FR-O,73.8,76,150,160,167.5,167.5,90,95,100,100,170,180,-190,180,447.5,89.49,SBD,
2,Chloe Neill,chloeanne.pl,F,Raw,FR-O,74.2,76,145,152.5,157.5,157.5,82.5,87.5,90,90,157.5,165,172.5,172.5,420,83.77,SBD,ATS
3,Skye Gordon,,F,Raw,FR-O,72.7,76,147.5,157.5,162.5,162.5,67.5,72.5,-75,72.5,147.5,157.5,165,165,400,80.60,SBD,
4,Connie-bo Lindsay,Conniebofit,F,Raw,FR-O,74.4,76,127.5,137.5,145,145,50,52.5,55,55,155,167.5,-170,167.5,367.5,73.20,SBD,
5,Iona Guild,ionafitness,F,Raw,FR-O,75.7,76,120,-127.5,127.5,127.5,75,80,-82.5,80,135,145,152.5,152.5,360,71.11,SBD,
6,Jenni Brodie,jennibrodie,F,Raw,FR-O,74.3,76,-117.5,125,-127.5,125,50,52.5,55,55,155,165,-167.5,165,345,68.76,SBD,Pitt Strength
7,Danielle Davidson,dee_strongmumclub,F,Raw,FR-O,74.5,76,120,127.5,135,135,60,67.5,-75,67.5,130,135,137.5,137.5,340,67.68,SBD,Gym64
1,Ralitsa Andreeva,,F,Raw,FR-O,80.4,84,135,140,147.5,147.5,87.5,95,-97.5,95,160,167.5,177.5,177.5,420,80.75,SBD,Results gym
2,Katie Tulloch,,F,Raw,FR-O,83.3,84,127.5,140,145,145,57.5,62.5,67.5,67.5,135,145,157.5,157.5,370,70.10,SBD,
3,Caitlin Harley,,F,Raw,FR-O,79.7,84,-85,90,95,95,-60,-60,60,60,120,127.5,135,135,290,55.96,SBD,
1,Marissa Waite,marissawaite,F,Raw,FR-O,99.1,84+,150,157.5,165,165,75,80,82.5,82.5,155,165,170,170,417.5,74.64,SBD,Biggar RFC
2,Sam Ella,Smamella,F,Raw,FR-O,89.7,84+,140,147.5,152.5,152.5,70,75,77.5,77.5,157.5,170,180,180,410,75.59,SBD,ATS
3,Hannah Thorley,Deadlift_4_life,F,Raw,FR-O,107.9,84+,145,152.5,-160,152.5,85,87.5,-90,87.5,165,-175,-175,165,405,70.89,SBD,
4,Sarina Kok,sarinakok,F,Raw,FR-O,87.5,84+,130,140,145,145,70,75,80,80,150,160,165,165,390,72.53,SBD,Prestige Fitness
5,Amanda Chan,powerhauspt,F,Raw,FR-O,90.9,84+,120,130,137.5,137.5,52.5,57.5,60,60,140,150,157.5,157.5,355,65.16,SBD,
6,Georgia Guy,,F,Raw,FR-O,104.3,84+,110,120,125,125,55,60,-62.5,60,150,160,170,170,355,62.63,SBD,
7,Megan Berston,,F,Raw,FR-O,114.2,84+,120,-130,132.5,132.5,52.5,57.5,62.5,62.5,120,130,140,140,335,57.94,SBD,
1,Kirsty McCahill,kurstinthegym,F,Single-ply,FR-O,67.8,69,105,112.5,115,115,70,-77.5,-77.5,70,137.5,-145,145,145,330,57.24,SBD,
1,Philip Klonowski,phikip.w,M,Raw,MR-O,61.3,66,115,125,132.5,132.5,105,112.5,117.5,117.5,165,177.5,187.5,187.5,437.5,70.93,SBD,
1,Aedan Shiel,,M,Raw,MR-O,72.8,74,205,-215,-220,205,127.5,-135,-135,127.5,240,260,272.5,272.5,605,89.58,SBD,
2,Evan Clarke,evan.u74,M,Raw,MR-O,72.8,74,140,-155,-155,140,90,-95,95,95,180,192.5,-200,192.5,427.5,63.30,SBD,
3,Louis Costa,,M,Raw,MR-O,71.5,74,130,140,150,150,75,85,90,90,135,152.5,160,160,400,59.78,SBD,
4,Ben Kean,Ben Kane.pl,M,Raw,MR-O,67.6,74,130,-137.5,140,140,70,75,-77.5,75,150,160,-170,160,375,57.72,SBD,Tayside barbell club
1,Lewis Chan,,M,Raw,MR-O,82.1,83,197.5,207.5,215,215,117.5,125,127.5,127.5,200,210,220,220,562.5,78.30,SBD,
2,Mark Davies,,M,Raw,MR-O,83,83,-185,200,-212.5,200,117.5,122.5,127.5,127.5,210,-230,230,230,557.5,77.17,SBD,
3,Kai Szczupakowski,,M,Raw,MR-O,81.4,83,-135,135,145,145,82.5,-87.5,-87.5,82.5,160,167.5,172.5,172.5,400,55.92,SBD,
1,Sandor Lorincz,,M,Raw,MR-O,91.5,93,245,255,265,265,145,150,155,155,250,265,270,270,690,90.99,SBD,
