Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Grace Muttitt,F,,Raw,FR-O,45.5,47,55,57.5,62.5,62.5,30,32.5,37.5,37.5,87.5,95,-100,95,195,SBD,Scotland,1998,
1,Margi Tran,F,,Raw,FR-O,55.8,57,97.5,105,112.5,112.5,45,50,-52.5,50,125,135,140,140,302.5,SBD,Scotland,1994,
2,Gemma Dalgety,F,,Raw,FR-O,56.5,57,90,97.5,-100,97.5,-45,47.5,-52.5,47.5,102.5,112.5,117.5,117.5,262.5,SBD,Scotland,2004,
1,Hannah Simms,F,,Raw,FR-O,61.6,63,107.5,112.5,117.5,117.5,57.5,60,62.5,62.5,130,137.5,142.5,142.5,322.5,SBD,Scotland,1993,
1,Laura Wilson #3,F,,Raw,FR-O,66.9,69,132.5,140,145,145,72.5,77.5,80,80,142.5,152.5,160,160,385,SBD,Scotland,1995,
2,Beata Janowska,F,,Raw,FR-O,67.6,69,127.5,135,-140,135,-65,70,72.5,72.5,132.5,142.5,152.5,152.5,360,SBD,Scotland,,
3,Amy McEwan,F,,Raw,FR-O,68.3,69,117.5,125,130,130,62.5,65,-67.5,65,145,157.5,-167.5,157.5,352.5,SBD,Scotland,1996,
1,Rebecka Neil,F,,Raw,FR-O,73.8,76,150,160,167.5,167.5,90,95,100,100,170,180,-190,180,447.5,SBD,Scotland,1998,
2,Chloe Neill,F,,Raw,FR-O,74.2,76,145,152.5,157.5,157.5,82.5,87.5,90,90,157.5,165,172.5,172.5,420,SBD,Scotland,1999,
3,Skye Gordon,F,,Raw,FR-O,72.7,76,147.5,157.5,162.5,162.5,67.5,72.5,-75,72.5,147.5,157.5,165,165,400,SBD,Scotland,2000,
4,Connie-bo Lindsay,F,,Raw,FR-O,74.4,76,127.5,137.5,145,145,50,52.5,55,55,155,167.5,-170,167.5,367.5,SBD,Scotland,2003,
5,Iona Guild,F,,Raw,FR-O,75.7,76,120,-127.5,127.5,127.5,75,80,-82.5,80,135,145,152.5,152.5,360,SBD,Scotland,1994,
6,Jenni Brodie,F,,Raw,FR-O,74.3,76,-117.5,125,-127.5,125,50,52.5,55,55,155,165,-167.5,165,345,SBD,Scotland,1988,
7,Danielle Davidson #1,F,,Raw,FR-O,74.5,76,120,127.5,135,135,60,67.5,-75,67.5,130,135,137.5,137.5,340,SBD,Scotland,1993,
1,Ralitsa Andreeva,F,,Raw,FR-O,80.4,84,135,140,147.5,147.5,87.5,95,-97.5,95,160,167.5,177.5,177.5,420,SBD,Scotland,1993,
2,Katie Tulloch,F,,Raw,FR-O,83.3,84,127.5,140,145,145,57.5,62.5,67.5,67.5,135,145,157.5,157.5,370,SBD,Scotland,1995,
3,Caitlin Harley,F,,Raw,FR-O,79.7,84,-85,90,95,95,-60,-60,60,60,120,127.5,135,135,290,SBD,Scotland,1999,
1,Marissa Waite,F,,Raw,FR-O,99.1,84+,150,157.5,165,165,75,80,82.5,82.5,155,165,170,170,417.5,SBD,Scotland,1988,
2,Sam Ella,F,,Raw,FR-O,89.7,84+,140,147.5,152.5,152.5,70,75,77.5,77.5,157.5,170,180,180,410,SBD,Scotland,1987,
3,Hannah Thorley,F,,Raw,FR-O,107.9,84+,145,152.5,-160,152.5,85,87.5,-90,87.5,165,-175,-175,165,405,SBD,Scotland,1988,
4,Sarina Kok,F,,Raw,FR-O,87.5,84+,130,140,145,145,70,75,80,80,150,160,165,165,390,SBD,Scotland,1994,
5,Amanda Chan,F,,Raw,FR-O,90.9,84+,120,130,137.5,137.5,52.5,57.5,60,60,140,150,157.5,157.5,355,SBD,Scotland,2000,
