Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Place,Event,Equipment
Rachelle Wright,,F,120.2,61.24,149.69,331.12,Open,1,SBD,Single-ply
Dawn Hassel,,F,86.18,43.09,106.59,235.87,Open,2,SBD,Single-ply
Terry Redlin,60,M,90.72,79.38,136.08,306.18,Open,1,SBD,Single-ply
Brian Tincher,67.5,M,188.24,115.67,197.31,501.22,Open,1,SBD,Single-ply
Mitchell Donald,67.5,M,147.42,99.79,181.44,428.65,Open,2,SBD,Single-ply
Brian Seitz,67.5,M,165.56,88.45,154.22,408.23,Open,3,SBD,Single-ply
Rick Battle,67.5,M,145.15,79.38,172.37,396.89,Open,4,SBD,Single-ply
Scott Donahue,75,M,231.33,142.88,229.06,603.28,Open,1,SBD,Single-ply
Tagg Shilev,75,M,204.12,145.15,199.58,548.85,Open,2,SBD,Single-ply
S. Farnsworth,75,M,204.12,129.27,213.19,546.58,Open,3,SBD,Single-ply
Mike Matos,75,M,217.72,108.86,204.12,530.7,Open,4,SBD,Single-ply
Mike Jones #12,75,M,161.03,133.81,190.51,485.34,Open,5,SBD,Single-ply
Marc Adato,75,M,165.56,106.59,208.65,480.81,Open,6,SBD,Single-ply
Jay Foreman,75,M,170.1,104.33,199.58,474,Open,7,SBD,Single-ply
Doug Cochran,75,M,170.1,102.06,181.44,453.59,Open,8,SBD,Single-ply
Shawn Taylor,75,M,149.69,99.79,174.63,424.11,Open,9,SBD,Single-ply
Jeff Ritzier,82.5,M,213.19,158.76,215.46,587.4,Open,1,SBD,Single-ply
Don Cecil,82.5,M,208.65,136.08,229.06,573.8,Open,3,SBD,Single-ply
Craig Major,82.5,M,204.12,158.76,215.46,578.33,Open,2,SBD,Single-ply
Dawn Osko,82.5,M,217.72,149.69,204.12,571.53,Open,4,SBD,Single-ply
Mark Mason,82.5,M,181.44,129.27,249.48,560.19,Open,5,SBD,Single-ply
Howard Krell,82.5,M,192.78,115.67,222.26,530.7,Open,6,SBD,Single-ply
Chris Erb,82.5,M,185.97,124.74,208.65,519.36,Open,7,SBD,Single-ply
Anthony Zajac,82.5,M,190.51,99.79,213.19,503.49,Open,8,SBD,Single-ply
Dorian Taylor,82.5,M,138.35,102.06,210.92,451.32,Open,9,SBD,Single-ply
Duane Bartolet,90,M,249.48,151.95,249.48,650.91,Open,1,SBD,Single-ply
William Stephenson,90,M,235.87,140.61,242.67,619.15,Open,2,SBD,Single-ply
Ken Slough,90,M,226.8,145.15,242.67,614.62,Open,3,SBD,Single-ply
Kurt Hall,90,M,219.99,131.54,242.67,594.21,Open,4,SBD,Single-ply
Steve Cedoz,90,M,235.87,117.93,240.4,594.21,Open,5,SBD,Single-ply
R. Collingwood,90,M,226.8,124.74,226.8,578.33,Open,6,SBD,Single-ply
A. Henderson,90,M,219.99,133.81,217.72,571.53,Open,7,SBD,Single-ply
Bill Klewer,90,M,206.38,113.4,233.6,553.38,Open,8,SBD,Single-ply
Scott Britvec,90,M,204.12,122.47,213.19,539.78,Open,9,SBD,Single-ply
Ken Whitten,90,M,190.51,102.06,188.24,480.81,Open,10,SBD,Single-ply
Ed Cornell,100,M,272.16,142.88,272.16,687.19,Open,1,SBD,Single-ply
Mark Corder,100,M,231.33,158.76,226.8,616.89,Open,1,SBD,Single-ply
Joe Joseph,100,M,195.04,172.37,226.8,594.21,Open,1,SBD,Single-ply
D. Westhoven,100,M,226.8,129.27,235.87,591.94,Open,1,SBD,Single-ply
V. D'Agostino,100,M,188.24,122.47,206.38,517.1,Open,1,SBD,Single-ply
Dave Tate,110,M,272.16,199.58,263.08,734.82,Open,1,SBD,Single-ply
Randall Lagon,110,M,274.42,149.69,272.16,696.27,Open,2,SBD,Single-ply
Chris Devore,125,M,244.94,136.08,285.76,666.78,Open,1,SBD,Single-ply
Robert Reynolds,125+,M,240.4,136.08,226.8,603.28,Open,1,SBD,Single-ply
Robert Reynolds,125+,M,240.4,136.08,226.8,603.28,Masters 40+,1,SBD,Single-ply
Ken Sigler,,M,124.74,102.06,158.76,385.55,Masters 40+,2,SBD,Single-ply
