Name,Division,Sex,Event,Equipment,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Team,Place
Cristina Oliveira Pimenta,FO,F,B,Raw,67.5,67.5,,67.5,Apollo,1
Vânia Pereira de Lima,FO,F,B,Raw,67.5,55,,55,Reforce,2
Ana Paula Galvão,FO,F,B,Raw,67.5,45,,45,Monsters,3
Alcione Oliveira Silva,FO,F,B,Raw,75,100,,100,Apollo,1
Monica Aparecida Nogueira,FO,F,B,Raw,82.5,70,,70,Monsters,1
Rosimeire Santos Souza,F 45-49,F,B,Raw,56,50,,50,Apollo,1
João Vitor Rodrigues Claro,MT 13-15,M,B,Raw,56,62.5,,62.5,Beto Ninja,1
Bruno Cunha Dos Santos Teixeira,MT 13-15,M,B,Raw,60,52.5,,52.5,Apollo,1
Eduardo Haggar da Silva,MT 13-15,M,B,Raw,60,35,,35,Beto Ninja,2
Murieu Moreira Moreno,MT 13-15,M,B,Raw,75,55,,55,Beto Ninja,1
Gabriel Schineider da Silva,MJ,M,B,Raw,67.5,80,,80,Beto Ninja,1
David Nascimento,MJ,M,B,Raw,75,140,,140,Blitzkrieg,1
Daniel Dakuzaku,MJ,M,B,Raw,82.5,130,,130,Blitzkrieg,1
Renan Elias Gomes,MJ,M,B,Raw,90,130,,130,Espaço Physico,1
Patrick Souza,MJ,M,B,Raw,100,170,,170,São Vicente,1
Eduardo José de Souza,MJ,M,B,Raw,100,135,,135,Reforce,2
Sinuhe Ceotto,MJ,M,B,Raw,125,185,,185,Blitzkrieg,1
José Roberto Furtado,MJ ES,M,B,Raw,67.5,65,,65,Arcanjos do Powerlifting,1
Eduardo Arenas,MO ES,M,B,Raw,100,150,,150,,1
Serafim Rocha,M 65-69 ES,M,B,Raw,125,112.5,,112.5,Serafim Rocha,1
Alex Isaias Laguna Mantazole,MO,M,B,Raw,56,,,,Monsters,DQ
Leandro Presta Silva,MO,M,B,Raw,60,90,,90,Apollo,1
Jaider Ramos,MO,M,B,Raw,75,155,,155,Monsters,1
Makson Pereira dos Santos,MO,M,B,Raw,75,127.5,,127.5,Reforce,2
Diego Luiz de Almeida Bento,MO,M,B,Raw,75,120,,120,Espaço Physico,3
Erismar Dias Dos Santos,MO,M,B,Raw,75,90,,90,Beto Ninja,4
Luiz Carlos Rufino da Silva,MO,M,B,Raw,82.5,145,,145,Apollo,1
Anderson Genuíno dos Reis,MO,M,B,Raw,82.5,142.5,,142.5,,2
Hilton M. Otaviano,MO,M,B,Raw,82.5,140,,140,Monsters,3
José Augusto da Silva,MO,M,B,Raw,82.5,130,,130,Arcanjos do Powerlifting,4
Felipe de Freitas Fernandes,MO,M,B,Raw,82.5,130,,130,Corel F3,5
Lucas Augusto Ferro e Silva,MO,M,B,Raw,90,192.5,,192.5,Blitzkrieg,1
Marcos Antônio da Silva Souza,MO,M,B,Raw,90,190,,190,Apollo,2
Edmar de Souza,MO,M,B,Raw,90,175,,175,Monsters,3
Lucas Correa Menezes,MO,M,B,Raw,90,120,,120,Monsters,4
Jose Basilio Lemes Neto,MO,M,B,Raw,90,100,,100,Seme,5
Luiz Antonio Motta Filho,MO,M,B,Raw,100,175,,175,,1
Alex Soares Gomes,MO,M,B,Raw,100,160,,160,CLP Power,2
Tiago Barreto,MO,M,B,Raw,100,130,,130,Apollo,3
Everton Soares Garcia,MO,M,B,Raw,140,215,,215,Reforce,1
Gelson de Oliveira,MO,M,B,Raw,140+,160,,160,,1
Marcelo Diego Detomazi,MO,M,B,Raw,110,,,,Monsters,DQ
Jaime Ferreira Reverte,M 40-44,M,B,Raw,82.5,140,,140,Apollo,1
Márcio Arcanjo de Barros,M 40-44,M,B,Raw,82.5,120,,120,,2
Williams Gomes da Silva,M 40-44,M,B,Raw,90,130,,130,Apollo,1
Charles Soares Gomes,M 40-44,M,B,Raw,100,160,,160,Apollo,1
Reginaldo Aparecido Raimundo,M 40-44,M,B,Raw,100,130,,130,Monsters,2
Estefanio Climaco Dos Santos,M 40-44,M,B,Raw,110,140,,140,Apollo,1
Sérgio Augusti,M 45-49,M,B,Raw,82.5,90,,90,Espaço Physico,1
Daniel Gomes,M 45-49,M,B,Raw,90,120,,120,Espaço Physico,1
Alberto Carlos Seabra Norce,M 45-49,M,B,Raw,90,100,,100,Beto Ninja,2
Marcelo Cesar de Oliveira,M 45-49,M,B,Raw,100,125,,125,A5,1
Marco Aurelio Gomes de Lima,M 45-49,M,B,Raw,110,150,,150,Apollo,1
Milton Luiz Vaccari,M 50-54,M,B,Raw,90,140,,140,Serafim Rocha,1
Valfrido da Silva,M 50-54,M,B,Raw,90,97.5,,97.5,Apollo,2
Paulo dos Santos Silva,M 50-54,M,B,Raw,100,120,,120,Apollo,1
Jose Angelito Duarte dos Santos,M 50-54,M,B,Raw,110,140,,140,Apollo,1
Luiz Carlos Duarte Silva,M 65-69,M,B,Raw,82.5,110,,110,Apollo,1
Nicole Graziele de Araújo,FT 13-15,F,D,Raw,56,,95,95,Blitzkrieg,1
Emily Norce,FT 13-15,F,D,Raw,82.5,,110,110,Beto Ninja,1
