Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Patricia Guadalupe Vazquez Galvan,F,,2002,20,,,Raw,J20-23,58.9,60,-100,-100,102.5,102.5,30,40,-42.5,40,110,117.5,127.5,127.5,270,SBD
DQ,Diana Alejandra Lopez Velazquez,F,,1995,28,,,Raw,Open,55,56,-65,-70,-70,,30,-35,-35,30,70,80,95,95,,SBD
1,Iliana Estefanía Rubio Pérez,F,,2006,17,,,Raw,J16-17,51.2,52,85,92.5,97.5,97.5,45,47.5,-52.5,47.5,105,112.5,117.5,117.5,262.5,SBD
1,Sofia Bello Aguilar Lugo,F,,2007,16,,,Raw,J16-17,60,60,-75,77.5,-82.5,77.5,42.5,-50,-50,42.5,80,90,100,100,220,SBD
1,Julio Andres Avila Villagomez,M,,2002,20,,,Raw,J20-23,75,75,177.5,190,-200,190,100,105,107.5,107.5,190,205,220,220,517.5,SBD
2,Daniel Franco Islas,M,,2003,20,,,Raw,J20-23,73.2,75,115,125,137.5,137.5,72.5,85,-90,85,130,145,-155,145,367.5,SBD
1,Sergio Sebastian Corohuey Soto,M,,1999,23,,,Raw,J20-23,79.4,82.5,210,220,230,230,120,127.5,-135,127.5,215,225,232.5,232.5,590,SBD
2,Alan Sotelo Rojas,M,,2002,20,,,Raw,J20-23,82.1,82.5,190,200,210,210,120,130,-140,130,200,215,-230,215,555,SBD
1,Cristobal Rodolfo Padilla Eraýa,M,,2000,22,,,Raw,J20-23,88,90,205,220,232.5,232.5,127.5,135,140,140,-232.5,240,255,255,627.5,SBD
2,Carlos Eduardo Flores Ramos,M,,2000,22,,,Raw,J20-23,83.5,90,130,137.5,142.5,142.5,-92.5,97.5,105,105,180,190,200,200,447.5,SBD
1,Werner Tadeo López Flores,M,,2001,21,,,Raw,J20-23,100,100,-120,127.5,140,140,-105,112.5,115,115,200,220,-240,220,475,SBD
1,Carlos Torres,M,,1995,27,,,Raw,Open,57.4,60,180,190,-195,190,105,-112.5,115,115,180,-190,-190,180,485,SBD
1,Javier Alonso Lopez Velazquez,M,,1996,27,,,Raw,Open,68.4,75,140,145,150,150,90,95,-100,95,170,175,182.5,182.5,427.5,SBD
1,Joel Sanchez Medina,M,,1998,24,,,Raw,Open,80.6,82.5,160,175,-180,175,110,120,-130,120,220,-240,240,240,535,SBD
1,Albert Gonzalez,M,,1993,29,,,Raw,Open,88,90,220,-230,230,230,130,140,150,150,220,240,260,260,640,SBD
2,Iván Ramón Díaz Gascón,M,,1997,25,,,Raw,Open,86.75,90,175,187.5,200,200,117.5,127.5,135,135,195,210,227.5,227.5,562.5,SBD
3,Santiago Muñoz Lopez,M,,1989,33,,,Raw,Open,85.5,90,150,165,-170,165,90,100,102.5,102.5,160,180,190,190,457.5,SBD
1,Fernando Ortuño Bolaños,M,,1998,25,,,Raw,Open,94.1,100,-197.5,-197.5,197.5,197.5,120,130,-140,130,180,190,-195,190,517.5,SBD
2,Axel Javier Ruvalcaba Contreras,M,,1993,30,,,Raw,Open,99.1,100,-170,170,-175,170,122.5,127.5,132.5,132.5,200,207.5,212.5,212.5,515,SBD
1,Yael Daniel Moreno Basurto,M,,2003,19,,,Raw,J18-19,73.95,75,152.5,162.5,175,175,102.5,110,115,115,197.5,212.5,225,225,515,SBD
2,Gerardo Vizcarra Martinez,M,,2005,17,,,Raw,J16-17,73.6,75,160,-167.5,167.5,167.5,-110,115,120,120,190,195,205,205,492.5,SBD
3,Ivan Orozco Morales,M,,2006,17,,,Raw,J16-17,73.4,75,-155,-165,167.5,167.5,-90,-90,90,90,175,180,-195,180,437.5,SBD
4,Luis Eduardo Blanco Villarino,M,,2004,19,,,Raw,J18-19,74.2,75,-150,150,155,155,80,87.5,90,90,-190,190,-200,190,435,SBD
1,Gael Aramis Avila Ruiz,M,,2004,18,,,Raw,J18-19,80.7,82.5,140,152.5,160,160,100,-110,110,110,175,182.5,190,190,460,SBD
2,Ernesto Gutierrez Casillas,M,,2006,17,,,Raw,J16-17,81.7,82.5,-160,-162.5,165,165,80,82.5,87.5,87.5,150,170,-192.5,170,422.5,SBD
1,Carlo Jael Celis Sandoval,M,,2003,20,,,Raw,J20-23,85.5,90,142.5,152.5,162.5,162.5,82.5,92.5,105,105,200,220,240,240,507.5,SBD
2,Cesar Genaro Gonzalez Torres,M,,2005,18,,,Raw,J18-19,85.8,90,142.5,162.5,170,170,-87.5,92.5,97.5,97.5,185,-190,190,190,457.5,SBD
