Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Viktoriya Ilieva,,F,,,Bulgaria,,Sleeves,Open,76.7,67.5+,200,210,215,215,135,-140,-140,135,225,-237.5,245,245,595,SBD
2,Ewelina Piecyk,,F,,,Poland,,Sleeves,Open,69.7,67.5+,160,170,-177.5,170,80,85,87.5,87.5,195,210,-215,210,467.5,SBD
1,Aleksandra Szymczykowska,,F,,,Poland,,Sleeves,Open,60,60,185,-192.5,192.5,192.5,120,125,-127.5,125,195,-200,200,200,517.5,SBD
2,Ana Vasconcelos,,F,,,Portugal,,Sleeves,Open,60,60,150,160,165,165,70,75,77.5,77.5,160,170,-175,170,412.5,SBD
3,Oksana Onyshchenko,,F,,,Ukraine,,Sleeves,Open,51.5,60,-130,-135,135,135,-65,-65,65,65,135,145,155,155,355,SBD
1,Sara Šobak,,F,,,Hungary,,Sleeves,Open,65.1,67.5,175,185,195,195,130,-135,-137.5,130,180,190,200,200,525,SBD
2,Ana Marques,,F,,,Portugal,,Sleeves,Open,67.1,67.5,160,170,175,175,72.5,80,82.5,82.5,175,187.5,195,195,452.5,SBD
1,Luke Tolman,,M,,,UK,,Sleeves,Open,108.7,110,320,347.5,357.5,357.5,245,265,270,270,345,-372.5,-372.5,345,972.5,SBD
2,Martin Medvedyk,,M,,,Czechia,,Sleeves,Open,106.2,110,315,335,-350,335,165,175,180,180,310,320,-337.5,320,835,SBD
3,Michał Nowak,,M,,,Poland,,Sleeves,Open,105.2,110,270,285,302.5,302.5,185,190,195,195,270,285,-295,285,782.5,SBD
1,Ján Špais,,M,,,Slovakia,,Sleeves,Open,88.5,90,267.5,287.5,300,300,220,237.5,245,245,320,340,-347.5,340,885,SBD
2,Dawid Kawka,,M,,,Poland,,Sleeves,Open,79.7,90,265,-275,275,275,175,182.5,,182.5,275,282.5,290,290,747.5,SBD
3,Tiago Coucello,,M,,,Portugal,,Sleeves,Open,81.6,90,240,255,262.5,262.5,180,185,-190,185,235,255,-270,255,702.5,SBD
4,Adrian Kopański,,M,,,Poland,,Sleeves,Open,85.2,90,257.5,-267.5,-267.5,257.5,145,152.5,-155,152.5,-265,265,-275,265,675,SBD
1,Jakub Stankiewicz,,M,,,Poland,,Sleeves,Open,118.2,110+,290,300,310,310,182.5,190,195,195,315,330,335,335,840,SBD
2,Arkadiusz Reszczyński,,M,,,Poland,,Sleeves,Open,121.9,110+,290,305,312.5,312.5,185,-195,-195,185,300,-315,-315,300,797.5,SBD
3,Ladislav Kašpar,,M,,,Czechia,,Sleeves,Open,173.6,110+,305,320,,320,220,227.5,-232.5,227.5,330,-352.5,,330,877.5,SBD
