Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Anna Venetis,F,SBD,FR-G,65,Raw,2001,,USA,NY,62.5,135,-147.5,150,150,72.5,-77.5,-80,72.5,125,135,-150,135,357.5,,
G,Belinda Pecci,F,SBD,FR-G,70,Raw,2002,,USA,NJ,67.3,140,147.5,155,155,80,82.5,85,85,142.5,152.5,160,160,400,,
G,Jacquelynne Duble,F,SBD,FR-G,100,Raw,1982,,USA,PA,98.7,192.5,202.5,-210,202.5,112.5,120,125,125,-205,217.5,225,225,552.5,,
G,Bridgette Tovar,F,SBD,FR-G,100+,Raw,1998,,USA,NY,123.6,210,225,237.5,237.5,92.5,100,102.5,102.5,180,192.5,-207.5,192.5,532.5,,
G,Kasey Cicero,F,SBD,FR-G,82.5,Raw,2001,,USA,PA,80.2,155,162.5,170,170,80,85,87.5,87.5,195,207.5,215,215,472.5,,
1,Nicole Costello,F,SBD,FR-Jr,52,Raw,2005,,USA,NJ,50.7,112.5,122.5,125,125,75,77.5,80,80,125,142.5,147.5,147.5,352.5,,
1,Alonna Gliksman,F,SBD,FR-Jr,60,Raw,2001,Nex Level Barbell,USA,NJ,58.9,130,135,140,140,90,95,100,100,155,162.5,170,170,410,,
2,Rita Castellanos,F,SBD,FR-Jr,60,Raw,2003,,USA,NJ,57.8,120,125,127.5,127.5,52.5,-57.5,-57.5,52.5,150,160,-170,160,340,,
3,Annie Lin,F,SBD,FR-Jr,60,Raw,2003,,USA,NJ,57.8,87.5,95,97.5,97.5,40,45,50,50,87.5,95,-102.5,95,242.5,,
1,Kaitlyn O'Boyle,F,SBD,FR-Jr,65,Raw,2003,,USA,NJ,63.5,85,90,92.5,92.5,42.5,45,47.5,47.5,107.5,115,-117.5,115,255,,
1,Karly Nyhuis,F,SBD,FR-Jr,70,Raw,2004,,USA,NJ,65.6,115,127.5,137.5,137.5,60,65,67.5,67.5,135,145,157.5,157.5,362.5,,
1,Ava Margolies,F,SBD,FR-Jr,82.5,Raw,2004,,USA,NJ,78.6,132.5,142.5,-150,142.5,72.5,77.5,80,80,150,160,167.5,167.5,390,,
1,Jaime Orola,F,SBD,FR-M1,52,Raw,1980,,USA,NJ,51,77.5,85,90,90,55,57.5,60,60,100,107.5,112.5,112.5,262.5,,
1,Kathryn McNamee,F,SBD,FR-M1,65,Raw,1980,,USA,NJ,64.1,132.5,142.5,-152.5,142.5,67.5,-70,-70,67.5,140,152.5,-157.5,152.5,362.5,,
1,Shara Kaplan,F,SBD,FR-M1,70,Raw,1979,,USA,NJ,68.8,85,95,100,100,70,75,-77.5,75,70,,,70,245,,
1,Jessica Rau,F,SBD,FR-M1,100,Raw,1979,,USA,NJ,97.7,147.5,152.5,160,160,85,87.5,-92.5,87.5,155,165,-172.5,165,412.5,,
1,Maria Gallione,F,SBD,FR-M2,44,Raw,1970,,USA,NJ,42.7,45,50,55,55,32.5,35,37.5,37.5,70,77.5,85,85,177.5,,
1,Lisa Safran,F,SBD,FR-M2,60,Raw,1966,,USA,NJ,57.9,82.5,92.5,95,95,55,62.5,67.5,67.5,100,117.5,122.5,122.5,285,,
1,Melinda Weber,F,SBD,FR-M3,100+,Raw,1962,,USA,NJ,126.2,82.5,87.5,92.5,92.5,45,50,-55,50,117.5,125,130,130,272.5,,
1,Jaime Orola,F,SBD,FR-O,52,Raw,1980,,USA,NJ,51,77.5,85,90,90,55,57.5,60,60,100,107.5,112.5,112.5,262.5,,
1,Mara Rosenfeld,F,SBD,FR-O,56,Raw,1993,,USA,NJ,54.1,135,140,145,145,92.5,100,,100,162.5,170,177.5,177.5,422.5,,
2,Courtney Okal,F,SBD,FR-O,56,Raw,1996,,USA,NJ,54.9,100,112.5,120,120,50,52.5,55,55,140,155,167.5,167.5,342.5,,
3,Kirsten Rose Cuasay,F,SBD,FR-O,56,Raw,1997,,USA,NJ,54.9,102.5,110,115,115,47.5,52.5,55,55,110,120,130,130,300,,
DQ,Rebekah Rendino,F,SBD,FR-O,56,Raw,2000,,USA,NJ,54.8,115,125,-130,125,-80,-80,-80,,135,145,-150,145,,,
1,Alonna Gliksman,F,SBD,FR-O,60,Raw,2001,Nex Level Barbell,USA,NJ,58.9,130,135,140,140,90,95,100,100,155,162.5,170,170,410,,
2,Jennifer Wrede,F,SBD,FR-O,60,Raw,1997,,USA,NJ,58.8,112.5,122.5,130,130,85,90,-92.5,90,140,147.5,155,155,375,,
3,Melissa Linden,F,SBD,FR-O,60,Raw,1992,,USA,NJ,59.1,117.5,-127.5,127.5,127.5,70,75,-80,75,147.5,-157.5,-157.5,147.5,350,,
4,Rita Castellanos,F,SBD,FR-O,60,Raw,2003,,USA,NJ,57.8,120,125,127.5,127.5,52.5,-57.5,-57.5,52.5,150,160,-170,160,340,,
5,Allison Hadden,F,SBD,FR-O,60,Raw,1994,,USA,NJ,58.8,120,127.5,132.5,132.5,57.5,62.5,-65,62.5,130,137.5,-145,137.5,332.5,,
1,Maya Vanderlinden,F,SBD,FR-O,65,Raw,1999,,USA,NJ,63.4,140,147.5,-155,147.5,85,90,-92.5,90,155,167.5,-177.5,167.5,405,,
2,Kathryn McNamee,F,SBD,FR-O,65,Raw,1980,,USA,NJ,64.1,132.5,142.5,-152.5,142.5,67.5,-70,-70,67.5,140,152.5,-157.5,152.5,362.5,,
3,Kristen Nazzaro,F,SBD,FR-O,65,Raw,1992,,USA,NJ,63.2,115,122.5,-130,122.5,62.5,67.5,-72.5,67.5,155,165,-170,165,355,,
1,Katie Manzano,F,SBD,FR-O,70,Raw,1999,,USA,NJ,69.3,130,137.5,145,145,70,75,77.5,77.5,140,-155,155,155,377.5,,
2,Mallory Guzzi,F,SBD,FR-O,70,Raw,1992,,USA,NJ,65.3,127.5,132.5,-140,132.5,55,60,65,65,117.5,122.5,132.5,132.5,330,,
3,Shara Kaplan,F,SBD,FR-O,70,Raw,1979,,USA,NJ,68.8,85,95,100,100,70,75,-77.5,75,70,,,70,245,,
1,Anjyl Hwang,F,SBD,FR-O,75,Raw,2003,,USA,NJ,72.5,172.5,182.5,-185,182.5,85,92.5,95,95,170,177.5,-182.5,177.5,455,,
1,Danielle Lewis,F,SBD,FR-O,90,Raw,1993,,USA,NJ,87,135,142.5,150,150,72.5,77.5,,77.5,157.5,167.5,177.5,177.5,405,,
2,Marykate Carter,F,SBD,FR-O,90,Raw,1992,,USA,NJ,87.2,125,130,135,135,80,85,90,90,150,162.5,172.5,172.5,397.5,,
1,Cristal Mendoza,F,SBD,FR-O,100+,Raw,1997,,USA,NJ,105.8,142.5,147.5,155,155,65,70,-72.5,70,145,155,160,160,385,,
2,Sukhman Dhaliwal,F,SBD,FR-O,100+,Raw,2007,,USA,NJ,124.1,120,-125,132.5,132.5,65,70,72.5,72.5,120,127.5,135,135,340,,
3,Melinda Weber,F,SBD,FR-O,100+,Raw,1962,,USA,NJ,126.2,82.5,87.5,92.5,92.5,45,50,-55,50,117.5,125,130,130,272.5,,
1,Ava Margolies,F,SBD,FR-O,82.5,Raw,2004,,USA,NJ,78.6,132.5,142.5,-150,142.5,72.5,77.5,80,80,150,160,167.5,167.5,390,,
2,Jewelyn Pacheco,F,SBD,FR-O,82.5,Raw,1998,,USA,NJ,80.2,105,115,125,125,60,70,77.5,77.5,135,150,162.5,162.5,365,,
3,Kathy Foster,F,SBD,FR-O,82.5,Raw,1991,,USA,NJ,78.5,85,90,95,95,50,52.5,55,55,122.5,130,137.5,137.5,287.5,,
1,Bryce Romano,F,SBD,FR-T1,56,Raw,2011,,USA,NJ,53.6,92.5,-100,100,100,40,42.5,-45,42.5,110,115,120,120,262.5,,
1,Tallulah Brandt,F,SBD,FR-T1,60,Raw,2009,,USA,NJ,57.6,77.5,82.5,85,85,37.5,40,42.5,42.5,107.5,115,127.5,127.5,255,,
1,Samantha Jillson,F,SBD,FR-T1,65,Raw,2009,,USA,NJ,64.3,-100,100,-107.5,100,55,57.5,-60,57.5,112.5,117.5,-122.5,117.5,275,,
DQ,Chase Cumella,M,SBD,MR-G,90,Raw,1999,,USA,NJ,88.4,-205,-210,210,210,130,140,150,150,270,285,295,295,,,
G,Ali Beretay,M,SBD,MR-G,100,Raw,2001,,USA,NJ,91.9,207.5,225,232.5,232.5,160,172.5,-182.5,172.5,287.5,307.5,-320,307.5,712.5,,
G,James Errante,M,SBD,MR-G,110,Raw,1998,,USA,MA,107.1,250,267.5,280,280,182.5,192.5,-200,192.5,280,290,310,310,782.5,,
G,Kyle Bernet,M,SBD,MR-G,125,Raw,2002,,USA,PA,121.9,292.5,310,,310,-192.5,-192.5,192.5,192.5,292.5,302.5,,302.5,805,,
G,Samuel Slamka,M,SBD,MR-G,67.5,Raw,2010,,USA,PA,66,87.5,92.5,-97.5,92.5,52.5,57.5,60,60,107.5,115,120,120,272.5,,
G,Will Mankhey,M,SBD,MR-G,82.5,Raw,2002,,USA,NE,81.2,207.5,222.5,235,235,150,160,165,165,235,252.5,260,260,660,,
G,Eoghan Waychunas,M,SBD,MR-G,82.5,Raw,2008,,USA,PA,78.5,155,,,155,80,90,-100,90,230,-265,-265,230,475,,
