Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Christine Cedzo,F,75,74.53,PA,USA,,54,Open,62.5,,42.5,,130,135,235,SBD,Raw,1
Kayleen McDonald,F,75,73.21,FL,USA,,46,Masters 45-49,92.5,,50,,95,,237.5,SBD,Raw,1
Callista Puchmeyer,F,90+,103.01,OH,USA,,41,Masters 40-44,105,,60,,120,,285,SBD,Raw,1
Arianna Rochester,F,90,88.77,PA,USA,,21,Open,135,,62.5,,182.5,,380,SBD,Raw,1
Arianna Rochester,F,90,88.77,PA,USA,,21,Juniors 20-24,135,,62.5,,182.5,,380,SBD,Raw,1
Chad Lautzenheiser,M,60,57.88,OH,USA,,26,Open,77.5,,60,,85,,222.5,SBD,Raw,1
Ben Nola,M,67.5,66.23,PA,USA,,15,Open,107.5,,77.5,,155,,340,SBD,Raw,1
Ben Nola,M,67.5,66.23,PA,USA,,15,Teen 14-15,107.5,,77.5,,155,,340,SBD,Raw,1
Doug Nola,M,75,72.85,PA,USA,,52,Open,120,,90,,165,,375,SBD,Raw,1
Doug Nola,M,75,72.85,PA,USA,,52,Masters 50-54,120,,90,,165,,375,SBD,Raw,1
Richard Smith,M,82.5,77.29,PA,USA,,30,Open,167.5,,120,,227.5,,515,SBD,Raw,1
Jared Cedzo,M,82.5,80.38,PA,USA,,21,Open,147.5,,85,,205,,437.5,SBD,Raw,2
Jared Cedzo,M,82.5,80.38,PA,USA,,21,Juniors 20-24,147.5,,85,,205,,437.5,SBD,Raw,1
Chris Cedzo,M,82.5,80.47,PA,USA,,54,Open,107.5,,75,,145,,327.5,SBD,Raw,3
Chris Cedzo,M,82.5,80.47,PA,USA,,54,Masters 50-54,107.5,,75,,145,,327.5,SBD,Raw,1
Bob Nicholas,M,82.5,81.1,OH,USA,,79,Masters 75-79,120,,85,,170,,375,SBD,Raw,1
Samuel Palumbo,M,100,96.62,OH,USA,,19,Teen 18-19,142.5,,125,,185,,452.5,SBD,Raw,1
Jordan Peterson,M,100,99.16,PA,USA,,25,Open,227.5,,145,,255,,627.5,SBD,Raw,1
Jason Puchmeyer,M,125,117.12,OH,USA,,42,Masters 40-44,117.5,,115,,175,,407.5,SBD,Raw,1
Jeff Lawson #3,M,125,118.66,PA,USA,,58,Open,232.5,,130,,265,,627.5,SBD,Raw,1
Jeff Lawson #3,M,125,118.66,PA,USA,,58,Masters 55-59,232.5,,130,,265,,627.5,SBD,Raw,1
Ray Carr,M,125,119.57,PA,USA,,28,Open,195,,130,,242.5,,567.5,SBD,Raw,2
Madison Jaffe,F,67.5,65.86,OH,USA,,27,Open,,,45,,72.5,,117.5,BD,Raw,1
Madison Jaffe,F,67.5,65.86,OH,USA,,27,Open,,,45,,,,45,B,Raw,1
Annabel McDonald,F,75,74.53,FL,USA,,16,Teen 16-17,,,50,,,,50,B,Raw,1
Jeff Oliver,M,110,108.95,PA,USA,,61,Masters 60-64,,,150,,,,150,B,Raw,1
Trevor McDonald,M,110,103.24,FL,USA,,47,Masters 45-49,,,142.5,,,,142.5,B,Raw,1
Archer Ferris,M,90,89.81,PA,USA,,19,Open,,,110,,230,,340,BD,Raw,1
Archer Ferris,M,90,89.81,PA,USA,,19,Teen 18-19,,,110,,230,,340,BD,Raw,1
Tony DiLucente,M,100,99.97,FL,USA,,65,Open,,,152.5,,227.5,,380,BD,Raw,1
Tony DiLucente,M,100,99.97,FL,USA,,65,Masters 65-69,,,152.5,,227.5,,380,BD,Raw,1
Nate Matthews,M,110,106.14,OH,USA,,64,Masters 60-64,,,155,,260,,415,BD,Raw,1
Bob Dunn,M,110,102.51,OH,USA,,64,Masters 60-64,,,,,155,,155,D,Raw,1
