Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Greg Eckard,B,M1b,83,Single-ply,PA,81,,,,,132.5,-140,-140,132.5,,,,,132.5
1,M,Shane Stroman,B,R-M1b,105,Raw,PA,101.3,,,,,165,172.5,-180,172.5,,,,,172.5
DQ,M,Steven Quan,B,R-M2a,66,Raw,VA,65.1,,,,,-137.5,-137.5,-137.5,,,,,,
DQ,M,Steven Quan,B,R-O,66,Raw,VA,65.1,,,,,-137.5,-137.5,-137.5,,,,,,
DQ,M,RJ Karl,B,R-SO,59,Raw,PA,55.2,,,,,-57.5,-60,-60,,,,,,
1,M,Nick Oddo,B,R-SO,66,Raw,PA,59.5,,,,,-45,45,-47.5,45,,,,,45
1,M,Chris Spairana,B,R-SO,74,Raw,PA,72.5,,,,,60,67.5,-72.5,67.5,,,,,67.5
1,M,Craig Maurer,B,R-SO,93,Raw,PA,85.1,,,,,57.5,62.5,67.5,67.5,,,,,67.5
1,F,Karen Backenstose,B,R-O,57,Raw,PA,56.1,,,,,57.5,62.5,65,65,,,,,65
1,F,Regan Miller,B,R-O,84,Raw,PA,77,,,,,57.5,65,-67.5,65,,,,,65
1,F,Sherry Weaver,B,R-O,84+,Raw,PA,114.3,,,,,65,75,-80,75,,,,,75
1,M,Sean O'Conner,D,R-JR,120,Raw,NJ,116.2,,,,,,,,,205,-227.5,227.5,227.5,227.5
1,M,Shane Stroman,D,R-M1b,105,Raw,PA,101.3,,,,,,,,,170,180,185,185,185
1,M,RJ Karl,D,R-SO,59,Raw,PA,55.2,,,,,,,,,77.5,90,-97.5,90,90
1,M,Nick Oddo,D,R-SO,66,Raw,PA,59.5,,,,,,,,,75,85,-92.5,85,85
1,M,Chris Spairana,D,R-SO,74,Raw,PA,72.5,,,,,,,,,130,137.5,-145,137.5,137.5
1,M,Craig Maurer,D,R-SO,93,Raw,PA,85.1,,,,,,,,,85,102.5,112.5,112.5,112.5
1,F,Melissa Bock,D,R-M1a,84+,Raw,PA,97,,,,,,,,,120,-130,-130,120,120
1,F,Regan Miller,D,R-O,84,Raw,PA,77,,,,,,,,,125,140,145,145,145
1,F,Melissa Bock,D,R-O,84+,Raw,PA,97,,,,,,,,,120,-130,-130,120,120
1,M,James Curtis,SBD,R-JR,74,Raw,PA,72.2,160,175,185,185,100,110,-115,110,200,220,230,230,525
1,M,Zachary Sanders,SBD,R-JR,83,Raw,OH,82.9,210,225,230,230,-140,147.5,150,150,260,272.5,-277.5,272.5,652.5
2,M,Francis Ferrara,SBD,R-JR,83,Raw,PA,80.9,167.5,175,-182.5,175,115,-125,-125,115,205,215,-220,215,505
3,M,Joseph Franko,SBD,R-JR,83,Raw,PA,79.3,162.5,172.5,182.5,182.5,92.5,100,105,105,-190,202.5,212.5,212.5,500
4,M,Frankie Orrego,SBD,R-JR,83,Raw,PA,80.5,145,160,-167.5,160,80,87.5,-95,87.5,165,-175,182.5,182.5,430
5,M,Austin Rineer,SBD,R-JR,83,Raw,PA,75,135,142.5,147.5,147.5,75,80,85,85,165,175,180,180,412.5
6,M,Andrew Redman,SBD,R-JR,83,Raw,PA,79.2,100,115,-125,115,75,-80,80,80,120,132.5,147.5,147.5,342.5
1,M,Artem Imnadze,SBD,R-JR,93,Raw,PA,91.9,170,180,195,195,135,-142.5,-142.5,135,222.5,240,255,255,585
2,M,Shane Bennis,SBD,R-JR,93,Raw,PA,84.8,152.5,160,-170,160,95,-100,-105,95,185,200,210,210,465
1,M,Dominick LaMorgia,SBD,R-JR,105,Raw,PA,101.8,-197.5,-197.5,207.5,207.5,-147.5,152.5,-160,152.5,207.5,230,250,250,610
1,M,Sean O'Conner,SBD,R-JR,120,Raw,NJ,116.2,-180,-180,180,180,135,145,-150,145,205,-227.5,227.5,227.5,552.5
1,M,Franco Stipa,SBD,R-M1a,74,Raw,PA,73,167.5,-180,-180,167.5,122.5,-127.5,-127.5,122.5,170,180,-190,180,470
1,M,Jeff Sperber,SBD,R-M2b,105,Raw,NJ,102.7,160,185,195,195,137.5,145,150,150,205,227.5,-240,227.5,572.5
1,M,Bill Tenerelli,SBD,R-O,59,Raw,NJ,58.5,170,180,-187.5,180,120,-127.5,-127.5,120,215,227.5,237.5,237.5,537.5
1,M,Gavin McCullion,SBD,R-O,66,Raw,PA,64.2,157.5,170,-172.5,170,110,120,-125,120,175,192.5,200,200,490
2,M,William Kwak,SBD,R-O,66,Raw,OH,60,110,-115,115,115,70,-75,75,75,-132.5,-132.5,132.5,132.5,322.5
1,M,James Curtis,SBD,R-O,74,Raw,PA,72.2,160,175,185,185,100,110,-115,110,200,220,230,230,525
2,M,Khayal Marcano,SBD,R-O,74,Raw,NY,73.5,165,175,-185,175,115,120,125,125,210,220,-232.5,220,520
3,M,Franco Stipa,SBD,R-O,74,Raw,PA,73,167.5,-180,-180,167.5,122.5,-127.5,-127.5,122.5,170,180,-190,180,470
4,M,Jesse Goldshear,SBD,R-O,74,Raw,PA,71.6,102.5,120,-125,120,90,102.5,105,105,140,150,155,155,380
1,M,Nathanial Caldon,SBD,R-O,83,Raw,NC,81.8,182.5,197.5,205,205,125,132.5,,132.5,215,232.5,242.5,242.5,580
2,M,Nathanial Caldon,SBD,R-O,83,Raw,NC,81.8,182.5,197.5,205,205,125,132.5,,132.5,215,232.5,242.5,242.5,580
3,M,Ross Manaraze,SBD,R-O,83,Raw,MD,78.4,165,182.5,-190,182.5,120,-125,,120,227.5,-247.5,,227.5,530
4,M,Ken Dubs,SBD,R-O,83,Raw,VA,82.7,125,-137.5,-140,125,120,-127.5,-127.5,120,165,185,210,210,455
1,M,Raymond Cywinski,SBD,R-O,93,Raw,PA,92.4,220,235,-242.5,235,145,155,-160,155,230,250,-272.5,250,640
2,M,Artem Imnadze,SBD,R-O,93,Raw,PA,91.9,170,180,195,195,135,-142.5,-142.5,135,222.5,240,255,255,585
3,M,Joseph Harris,SBD,R-O,93,Raw,PA,90.7,205,215,-227.5,215,137.5,142.5,-147.5,142.5,205,215,225,225,582.5
4,M,Michael Lay,SBD,R-O,93,Raw,PA,90.1,165,172.5,185,185,125,130,132.5,132.5,215,227.5,-230,227.5,545
5,M,Shane Bennis,SBD,R-O,93,Raw,PA,84.8,152.5,160,-170,160,95,-100,-105,95,185,200,210,210,465
6,M,Benjamin Fox,SBD,R-O,93,Raw,PA,89.9,127.5,140,-150,140,112.5,-120,120,120,165,182.5,197.5,197.5,457.5
7,M,Thomas Powers,SBD,R-O,93,Raw,PA,90.8,137.5,-160,162.5,162.5,110,115,-120,115,157.5,165,170,170,447.5
8,M,Alfred Bradley,SBD,R-O,93,Raw,PA,89.9,-142.5,-142.5,142.5,142.5,107.5,112.5,-117.5,112.5,142.5,157.5,170,170,425
9,M,Ryan Harris,SBD,R-O,93,Raw,DE,89.6,130,137.5,-150,137.5,80,87.5,-92.5,87.5,167.5,182.5,-192.5,182.5,407.5
1,M,Scott Hobbs,SBD,R-O,105,Raw,PA,95.7,205,215,227.5,227.5,122.5,130,137.5,137.5,245,260,-272.5,260,625
2,M,Edward Cywinski,SBD,R-O,105,Raw,PA,97.4,-195,195,202.5,202.5,175,177.5,-182.5,177.5,197.5,210,217.5,217.5,597.5
3,M,Jeff Sperber,SBD,R-O,105,Raw,NJ,102.7,160,185,195,195,137.5,145,150,150,205,227.5,-240,227.5,572.5
4,M,Andrew Neeld,SBD,R-O,105,Raw,PA,97.2,-182.5,-182.5,182.5,182.5,127.5,-137.5,137.5,137.5,205,215,-222.5,215,535
5,M,Zachary Zavadel,SBD,R-O,105,Raw,PA,96.2,160,-170,172.5,172.5,120,130,-137.5,130,205,217.5,227.5,227.5,530
1,M,Lowell Clemonts,SBD,R-O,120,Raw,PA,117.8,217.5,,,217.5,-202.5,202.5,-212.5,202.5,310,-325,-325,310,730
2,M,Mark Harrison,SBD,R-O,120,Raw,NY,118.6,210,225,232.5,232.5,150,155,-157.5,155,245,-260,262.5,262.5,650
1,M,Levi Perillo,SBD,R-O,120+,Raw,PA,130.1,292.5,310,320,320,180,187.5,195,195,275,-287.5,-295,275,790
2,M,Jerry Schwartz,SBD,R-O,120+,Raw,PA,128.5,200,210,-227.5,210,135,140,145,145,220,230,237.5,237.5,592.5
1,M,Khayal Marcano,SBD,R-T2,74,Raw,NY,73.5,165,175,-185,175,115,120,125,125,210,220,-232.5,220,520
1,M,Thomas Powers,SBD,R-T2,93,Raw,PA,90.8,137.5,-160,162.5,162.5,110,115,-120,115,157.5,165,170,170,447.5
1,M,William Kwak,SBD,R-T3,66,Raw,OH,60,110,-115,115,115,70,-75,75,75,-132.5,-132.5,132.5,132.5,322.5
1,M,Ross Manaraze,SBD,R-T3,83,Raw,MD,78.4,165,182.5,-190,182.5,120,-125,,120,227.5,-247.5,,227.5,530
2,M,Mike Murray,SBD,R-T3,83,Raw,PA,81,170,182.5,192.5,192.5,-107.5,110,-120,110,192.5,205,212.5,212.5,515
1,M,Ryan Harris,SBD,R-T3,93,Raw,DE,89.6,130,137.5,-150,137.5,80,87.5,-92.5,87.5,167.5,182.5,-192.5,182.5,407.5
1,F,Cathy White,SBD,R-JR,57,Raw,PA,55.6,80,85,90,90,55,60,62.5,62.5,92.5,100,110,110,262.5
1,F,Mara Rosenfeld,SBD,R-JR,63,Raw,NJ,59.3,-70,72.5,-77.5,72.5,47.5,52.5,57.5,57.5,97.5,102.5,-110,102.5,232.5
1,F,Roxanne Kirstner,SBD,R-M1a,63,Raw,PA,60.5,100,107.5,112.5,112.5,57.5,62.5,65,65,105,120,127.5,127.5,305
1,F,Kathy Kazmierski,SBD,R-M1a,72,Raw,PA,70.7,90,95,100,100,57.5,60,62.5,62.5,115,122.5,127.5,127.5,290
1,F,Melissa Bock,SBD,R-M1a,84+,Raw,PA,97,85,-92.5,-95,85,62.5,67.5,-72.5,67.5,120,-130,-130,120,272.5
1,F,Jennifer Green,SBD,R-O,63,Raw,PA,62,115,120,,120,57.5,62.5,65,65,145,155,-162.5,155,340
2,F,Roxanne Kirstner,SBD,R-O,63,Raw,PA,60.5,100,107.5,112.5,112.5,57.5,62.5,65,65,105,120,127.5,127.5,305
1,F,Maya Winters,SBD,R-O,72,Raw,PA,71.2,125,130,,130,85,90,92.5,92.5,175,185,192.5,192.5,415
2,F,Lynne Renshaw,SBD,R-O,72,Raw,PA,67.9,-72.5,72.5,77.5,77.5,70,77.5,-80.5,77.5,95,107.5,117.5,117.5,272.5
1,F,Dorothea Tsang,SBD,R-O,84,Raw,PA,76,85,90,115,115,65,70,-77.5,70,130,147.5,162.5,162.5,347.5
2,F,Aly Marinelli,SBD,R-O,84,Raw,DE,78.8,102.5,112.5,122.5,122.5,62.5,65,-67.5,65,125,132.5,-142.5,132.5,320
1,F,Melissa Bock,SBD,R-O,84+,Raw,PA,97,85,-92.5,-95,85,62.5,67.5,-72.5,67.5,120,-130,-130,120,272.5
1,F,Joni Talavera,SBD,R-SO,84,Raw,PA,83,60,65,72.5,72.5,45,52.5,55,55,82.5,95,102.5,102.5,230
