Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,60,1,Dacion Brown,Fort Worth Arlington Heights,58.06,113.4,83.91,151.95,349.27,Single-ply,SBD,M
Boys,67.5,1,Tyler Sutton,Fort Worth Western Hills,64.86,161.03,111.13,165.56,437.72,Single-ply,SBD,M
Boys,67.5,2,Jimmy Strange,Fort Worth Paschal,63.96,140.61,81.65,163.29,385.55,Single-ply,SBD,M
Boys,67.5,3,James Farley,Fort Worth Paschal,66.68,140.61,63.5,161.03,365.14,Single-ply,SBD,M
Boys,67.5,4,Charles Ortiz,Fort Worth Paschal,66.68,113.4,77.11,142.88,333.39,Single-ply,SBD,M
Boys,67.5,5,Eric Rodriguez,Fort Worth Paschal,63.5,102.06,65.77,147.42,315.25,Single-ply,SBD,M
Boys,67.5,6,Thomas Jarrett,Fort Worth Paschal,63.5,113.4,61.23,136.08,310.71,Single-ply,SBD,M
Boys,67.5,7,Jesse Garcia,Fort Worth Western Hills,63.96,70.31,56.7,124.74,251.74,Single-ply,SBD,M
Boys,75,1,Darius Spain,Fort Worth Arlington Heights,72.85,185.97,90.72,142.88,419.57,Single-ply,SBD,M
Boys,75,2,Santos Bazan,Fort Worth Western Hills,74.84,151.95,92.99,174.63,419.57,Single-ply,SBD,M
Boys,75,3,Gabriel Gomez,Fort Worth Western Hills,69.85,133.81,102.06,165.56,401.43,Single-ply,SBD,M
Boys,75,4,Lorenzo Nunez,Fort Worth Paschal,73.03,108.86,92.99,142.88,344.73,Single-ply,SBD,M
Boys,75,5,Anderson Burdett,Fort Worth Paschal,68.49,136.08,72.57,131.54,340.19,Single-ply,SBD,M
Boys,75,6,Ashton Cathey,Fort Worth Western Hills,71.03,124.74,70.31,133.81,328.85,Single-ply,SBD,M
Boys,75,7,Levi Dixon,Fort Worth Western Hills,74.71,92.99,61.23,124.74,278.96,Single-ply,SBD,M
Boys,82.5,1,Ulysses Moreno,Fort Worth Paschal,80.29,204.12,83.91,142.88,430.91,Single-ply,SBD,M
Boys,82.5,2,Jake Valdez,Fort Worth Arlington Heights,77.56,145.15,97.52,156.49,399.16,Single-ply,SBD,M
Boys,82.5,3,Eduardo Hernandez,Fort Worth Paschal,78.02,124.74,83.91,176.9,385.55,Single-ply,SBD,M
Boys,82.5,4,Taylor Hudspeth,Fort Worth Arlington Heights,81.65,174.63,,199.58,374.21,Single-ply,SBD,M
Boys,82.5,5,Julian Ramos,Fort Worth Arlington Heights,75.75,136.08,68.04,142.88,347,Single-ply,SBD,M
Boys,82.5,6,Reagan Sullivan,Fort Worth Arlington Heights,77.56,117.93,81.65,117.93,317.51,Single-ply,SBD,M
Boys,82.5,7,Juan Galvan,Fort Worth Paschal,78.2,104.33,68.04,122.47,294.84,Single-ply,SBD,M
Boys,82.5,8,Sean Kelley,Fort Worth Western Hills,79.29,90.72,72.57,124.74,288.03,Single-ply,SBD,M
Boys,90,1,Brendan Buggage,Fort Worth Western Hills,86.18,201.85,111.13,215.46,528.44,Single-ply,SBD,M
Boys,90,2,Tre Lynn Wormley,Fort Worth Paschal,88.9,185.97,92.99,172.37,451.32,Single-ply,SBD,M
Boys,90,3,Rayvon Jones,Fort Worth Arlington Heights,86.64,149.69,95.25,147.42,392.36,Single-ply,SBD,M
Boys,100,1,Kerry Coleman,Fort Worth Paschal,97.98,195.04,104.33,185.97,485.34,Single-ply,SBD,M
Boys,100,2,Mark Brown,Fort Worth Arlington Heights,96.62,145.15,136.08,190.51,471.74,Single-ply,SBD,M
Boys,100,3,Ezekiel Ezekiel,Fort Worth Arlington Heights,92.99,174.63,104.33,174.63,453.59,Single-ply,SBD,M
Boys,100,4,Henry Graves,Fort Worth Arlington Heights,92.08,149.69,106.59,167.83,424.11,Single-ply,SBD,M
Boys,100,5,Emmanual Reyes,Fort Worth Arlington Heights,90.26,151.95,90.72,149.69,392.36,Single-ply,SBD,M
Boys,100,6,Jessi Valesquez,Fort Worth Western Hills,98.43,88.45,92.99,138.35,319.78,Single-ply,SBD,M
Boys,110,1,Jordan Reed,Fort Worth Arlington Heights,102.06,195.04,124.74,142.88,462.66,Single-ply,SBD,M
Boys,125,1,Carlos Zamora,Fort Worth Western Hills,112.49,192.78,115.67,165.56,474,Single-ply,SBD,M
Boys,125,2,Palmer Moyniher,Fort Worth Paschal,110.5,161.03,108.86,151.95,421.84,Single-ply,SBD,M
Boys,125+,1,Josh Reyes,Fort Worth Western Hills,151.05,165.56,83.91,151.95,401.43,Single-ply,SBD,M
Boys,125+,DQ,Tony Johnson,Fort Worth Paschal,136.08,,,,,Single-ply,SBD,M
Boys,125+,DQ,Manuel Huerta,Fort Worth Arlington Heights,149.23,183.7,,161.03,,Single-ply,SBD,M
Boys,125+,DQ,Larry Raven,Fort Worth Arlington Heights,136.98,215.46,,210.92,,Single-ply,SBD,M
