Men - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Wilks,Squat,Squat,Squat,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,PL Total,CoEff,Pl-Div-WtCls,,,
,,,(Kg),(Kg),,1,2,3,1,2,3,1,2,3,,,,,,
,,,,,,,,,,,,,,,,,,,,
Iman M.Khaer,22,M-OR,55.9,59,0.9119417,90,102.5,110,85,92.5,97.5,130,140,145,347.5,316.9,1-M-OR-59,,,
,,,,,,,,,,,,,,,,,,,,
Leonardo Sucitra,22,M-OR,73.9,74,0.7200047,235,245,250,140,145,150,275,290,295,690,496.8,1-M-OR-74,,,
Lewis Lusted,29,M-OR,73.05,74,0.7259982,205,215,220,165,172.5,175,210,220,227.5,610,442.86,2-M-OR-74,,,
Jesse Clewes,18,M-OR,73,74,0.7263575,170,180,190,110,115,,205,215,227.5,505,366.81,3-M-OR-74,,,
Kevin Mcilwaine,19,M-OR,73.45,74,0.7231508,182.5,190,190,95,95,100,187.5,195,200,485,350.73,4-M-OR-74,,,
Edward Yap,23,M-OR,72.15,74,0.7325846,140,150,160,92.5,100,102.5,190,200,210,460,336.99,5-M-OR-74,,,
,,,,,,,,,,,,,,,,,,,,
Dominic Leah,23,M-OR,81.65,83,0.6741115,260,275,275,157.5,165,167.5,237.5,245,255,670,451.65,1-M-OR-83,,,
Nicholas Jaie Lizzi,24,M-OR,81.15,83,0.6766533,152.5,162.5,170,117.5,122.5,127.5,177,190,202.5,500,338.33,2-M-OR-83,,,
Tanaka Kufa,23,M-OR,77.25,83,0.6983585,145,155,162.5,115,122.5,130,190,205,215,497.5,347.43,3-M-OR-83,,,
Jonty Hollins,24,M-OR,81.85,83,0.6731091,167.5,175,175,102.5,102.5,110,200,210,225,487.5,328.14,4-M-OR-83,,,
Saqib Rahman,25,M-OR,81.5,83,0.6748687,165,172.5,180,100,105,110,180,190,200,480,323.94,5-M-OR-83,,,
,,,,,,,,,,,,,,,,,,,,
Paul Rucci,40,M-OR,91.8,93,0.6321273,200,210,215,140,145,147.5,215,230,237.5,592.5,374.54,1-M-OR-93,,,
Darren Chase,38,M-OR,91.45,93,0.6333112,160,172.5,172.5,105,112.5,112.5,220,230,240,512.5,324.57,2-M-OR-93,,,
Tony Luc,22,M-OR,91.35,93,0.6336525,180,190,195,100,105,110,185,192.5,210,510,323.16,3-M-OR-93,,,
Sebastian Trevenen,34,M-OR,87,93,0.6498833,145,145,160,120,130,130,190,200,215,495,321.69,4-M-OR-93,,,
Domenico Misitano,24,M-OR,92.5,93,0.629808,157.5,170,177.5,105,112.5,117.5,172.5,185,195,485,305.46,5-M-OR-93,,,
David Westwater,44,M-OR,90.45,93,0.6367854,162.5,170,177.5,80,87.5,87.5,175,182.5,195,452.5,288.15,6-M-OR-93,,,
,,,,,,,,,,,,,,,,,,,,
Wei Shen Wang,22,M-OR,96.65,105,0.6172976,220,235,242.5,125,135,140,230,245,255,627.5,387.35,1-M-OR-105,,,
Charlie Catanho,28,M-OR,103.8,105,0.6000071,180,190,,130,140,140,235,245,252.5,565,339,2-M-OR-105,,,
Leslie Harris,37,M-OR,104.95,105,0.5976535,177.5,185,190,100,107.5,110,220,235,245,532.5,318.25,3-M-OR-105,,,
,,,,,,,,,,,,,,,,,,,,
Jake Ruwhiu,26,M-OR,114.2,120,0.5821456,220,232.5,247.5,155,167.5,180,270,292.5,300,715,416.23,1-M-OR-120,,,
Louis Dunstan,40,M-OR,118.05,120,0.5771729,135,145,150,100,107.5,110,157.5,167.5,172.5,432.5,249.63,2-M-OR-120,,,
,,,,,,,,,,,,,,,,,,,,
Richard Williams,27,M-OR,136.15,SHW,0.5612087,245,260,280,165,170,180,280,300,310,760,426.52,1-M-OR-SHW,,,
,,,,,,,,,,,,,,,,,,,,
Female - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Wilks,Squat,Squat,Squat,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,PL Total,CoEff,Pl-Div-WtCls,,,
,,,(Kg),(Kg),,1,2,3,1,2,3,1,2,3,,,,,,
,,,,,,,,,,,,,,,,,,,,
Jaimie Johnson,24,F-OR,55.85,57,1.1790819,72.5,77.5,77.5,37.5,42.5,47.5,80,82.5,85,202.5,238.76,1-F-OR-57,,,
,,,,,,,,,,,,,,,,,,,,
Jacqueline Chmura,27,F-OR,61.6,63,1.0925009,117.5,122.5,127.5,70,75,77.5,145,150,150,347.5,379.64,1-F-OR-63,,,
Kezia Duncan,37,F-OR,61.55,63,1.093181,115,120,120,55,57.5,60,135,140,140,320,349.82,2-F-OR-63,,,
Gabrielle Green,23,F-OR,61.45,63,1.094545,95,102.5,107.5,57.5,62.5,67.5,112,120,125,300,328.36,3-F-OR-63,,,
Nicole De Mello,30,F-OR,62.65,63,1.0785034,105,112.5,117.5,57.5,60,,110,120,130,292.5,315.46,4-F-OR-63,,,
Lauren Parkinson,24,F-OR,61.2,63,1.0979768,97.5,105,107.5,52.5,57.5,57.5,115,122.5,127.5,282.5,310.18,5-F-OR-63,,,
,,,,,,,,,,,,,,,,,,,,
Meaghan Ross,28,F-GR,63.15,72,1.0720273,95,102.5,105,52,55,55,117.5,122.5,127.5,279.5,299.63,1-F-GR-72,,,
,,,,,,,,,,,,,,,,,,,,
Katherine Valle,26,F-OR,69.35,72,1.001296,125,135,140,65,70,75,120,132.5,135,347.5,347.95,1-F-OR-72,,,
Dion Stewart,34,F-OR,67.1,72,1.0249919,97.5,102.5,105,47.5,52.5,55,145,152.5,157.5,315,322.87,2-F-OR-72,,,
,,,,,,,,,,,,,,,,,,,,
