Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Iman M. Khaer,22,M-OR,55.9,59,90,102.5,110,110,85,92.5,-97.5,92.5,130,140,145,145,347.5,1,M,SBD,Raw
Leonardo Sucitra,22,M-OR,73.9,74,235,245,-250,245,140,145,150,150,275,290,295,295,690,1,M,SBD,Raw
Lewis Lusted,29,M-OR,73.05,74,205,215,-220,215,165,172.5,175,175,210,220,-227.5,220,610,2,M,SBD,Raw
Jesse Clewes,18,M-OR,73,74,170,180,-190,180,110,-115,,110,205,215,-227.5,215,505,3,M,SBD,Raw
Kevin Mcilwaine,19,M-OR,73.45,74,182.5,-190,190,190,-95,95,-100,95,187.5,195,200,200,485,4,M,SBD,Raw
Edward Yap,23,M-OR,72.15,74,140,150,160,160,92.5,100,-102.5,100,190,200,-210,200,460,5,M,SBD,Raw
Dominic Leah,23,M-OR,81.65,83,260,-275,-275,260,157.5,165,-167.5,165,237.5,245,-255,245,670,1,M,SBD,Raw
Nicholas Jaie Lizzi,24,M-OR,81.15,83,152.5,162.5,170,170,117.5,122.5,127.5,127.5,177,190,202.5,202.5,500,2,M,SBD,Raw
Tanaka Kufa,23,M-OR,77.25,83,145,155,162.5,162.5,115,122.5,130,130,190,205,-215,205,497.5,3,M,SBD,Raw
Jonty Hollins,24,M-OR,81.85,83,167.5,-175,-175,167.5,-102.5,102.5,110,110,200,210,-225,210,487.5,4,M,SBD,Raw
Saqib Rahman,25,M-OR,81.5,83,165,172.5,180,180,100,105,110,110,180,190,-200,190,480,5,M,SBD,Raw
Paul Rucci,40,M-OR,91.8,93,200,210,215,215,140,145,147.5,147.5,215,230,-237.5,230,592.5,1,M,SBD,Raw
Darren Chase,38,M-OR,91.45,93,160,-172.5,-172.5,160,105,-112.5,112.5,112.5,220,230,240,240,512.5,2,M,SBD,Raw
Tony Luc,22,M-OR,91.35,93,180,190,195,195,100,105,-110,105,185,192.5,210,210,510,3,M,SBD,Raw
Sebastian Trevenen,34,M-OR,87,93,-145,145,160,160,120,-130,-130,120,190,200,215,215,495,4,M,SBD,Raw
Domenico Misitano,24,M-OR,92.5,93,157.5,170,177.5,177.5,105,112.5,-117.5,112.5,172.5,185,195,195,485,5,M,SBD,Raw
David Westwater,44,M-OR,90.45,93,162.5,170,177.5,177.5,80,-87.5,-87.5,80,175,182.5,195,195,452.5,6,M,SBD,Raw
Wei Shen Wang,22,M-OR,96.65,105,220,235,242.5,242.5,125,135,140,140,230,245,-255,245,627.5,1,M,SBD,Raw
Charlie Catanho,28,M-OR,103.8,105,180,190,,190,130,-140,-140,130,235,245,-252.5,245,565,2,M,SBD,Raw
Leslie Harris,37,M-OR,104.95,105,177.5,185,190,190,100,107.5,-110,107.5,220,235,-245,235,532.5,3,M,SBD,Raw
Jake Ruwhiu,26,M-OR,114.2,120,220,232.5,247.5,247.5,155,167.5,-180,167.5,270,292.5,300,300,715,1,M,SBD,Raw
Louis Dunstan,40,M-OR,118.05,120,135,145,150,150,100,107.5,110,110,157.5,167.5,172.5,172.5,432.5,2,M,SBD,Raw
Richard Williams,27,M-OR,136.15,120+,245,260,280,280,165,170,-180,170,280,300,310,310,760,1,M,SBD,Raw
Jaimie Johnson,24,F-OR,55.85,57,72.5,-77.5,77.5,77.5,37.5,42.5,-47.5,42.5,80,82.5,-85,82.5,202.5,1,F,SBD,Raw
Jacqueline Chmura,27,F-OR,61.6,63,117.5,122.5,-127.5,122.5,70,75,-77.5,75,145,-150,150,150,347.5,1,F,SBD,Raw
Kezia Duncan,37,F-OR,61.55,63,115,-120,120,120,55,57.5,60,60,135,-140,140,140,320,2,F,SBD,Raw
Gabrielle Green,23,F-OR,61.45,63,95,102.5,107.5,107.5,57.5,62.5,67.5,67.5,112,120,125,125,300,3,F,SBD,Raw
Nicole de Mello,30,F-OR,62.65,63,105,112.5,-117.5,112.5,57.5,60,,60,110,120,-130,120,292.5,4,F,SBD,Raw
Lauren Parkinson,24,F-OR,61.2,63,97.5,105,107.5,107.5,52.5,-57.5,-57.5,52.5,115,122.5,-127.5,122.5,282.5,5,F,SBD,Raw
Meaghan Ross,28,F-GR,63.15,72,95,-102.5,105,105,52,-55,-55,52,117.5,122.5,-127.5,122.5,279.5,1,F,SBD,Raw
Katherine Valle,26,F-OR,69.35,72,125,135,140,140,65,70,75,75,120,132.5,-135,132.5,347.5,1,F,SBD,Raw
Dion Stewart,34,F-OR,67.1,72,97.5,102.5,105,105,47.5,52.5,-55,52.5,145,152.5,157.5,157.5,315,2,F,SBD,Raw
Amanda Brown,33,F-OR,81.65,84,117.5,125,130,130,77.5,85,-90,85,145,152.5,-157.5,152.5,367.5,1,F,SBD,Raw
Claire Finch,38,F-OR,119.7,84+,165,175,-180,175,77.5,82.5,90,90,150,165,-172.5,165,430,1,F,SBD,Raw
Rebekah Jasmin Moyle,23,F-OR,100.1,84+,70,77.5,80,80,67.5,70,-72.5,70,120,127.5,135,135,285,2,F,SBD,Raw
