Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Cara Duchesne,F,B,FR-M1a,84+,Raw,1976,KS,88.9,,,,,-80,-80,-80,,,,,,
1,Emily Watson,F,B,FR-O,72,Raw,1993,KS,72,,,,,57.5,60,-62.5,60,,,,,60
1,George Martin #3,M,B,MR-M2a,93,Raw,1963,KS,92.9,,,,,127.5,137.5,-142.5,137.5,,,,,137.5
1,Bob Rome,M,B,MR-M3a,105,Raw,1956,KS,104.1,,,,,112.5,120,125,125,,,,,125
1,George Martin #3,M,D,MR-M2a,93,Raw,1963,KS,92.9,,,,,,,,,167.5,185,197.5,197.5,197.5
1,Malati Harris,F,SBD,FR-M1a,84+,Raw,1973,KS,104.2,92.5,115,120,120,65,72.5,-75,72.5,125,-152.5,-152.5,125,317.5
DQ,Cara Duchesne,F,SBD,FR-M1a,84+,Raw,1976,KS,88.9,-102.5,-102.5,-102.5,,-80,-80,-80,,125,130,-135,130,
1,Alexandra Elzein,F,SBD,FR-O,52,Raw,1990,KS,50.3,80,87.5,92.5,92.5,50,52.5,-55,52.5,110,120,-127.5,120,265
1,Valerie Dowis,F,SBD,FR-O,63,Raw,1979,KS,62.8,67.5,-72.5,-77.5,67.5,67.5,72.5,75,75,95,100,105,105,247.5
1,Liz Strain,F,SBD,FR-O,72,Raw,1981,KS,69.6,125,130,137.5,137.5,77.5,82.5,-85,82.5,132.5,145,-155,145,365
2,Sarah Polifka,F,SBD,FR-O,72,Raw,1981,KS,70.9,95,102.5,110,110,62.5,72.5,-75,72.5,115,130,-137.5,130,312.5
3,Danielle Windholz,F,SBD,FR-O,72,Raw,1985,KS,69.4,80,-90,90,90,62.5,-67.5,-67.5,62.5,110,120,-130,120,272.5
1,Jesua Rodriguez,F,SBD,FR-O,84,Raw,1985,KS,83.1,97.5,125,127.5,127.5,-52.5,60,67.5,67.5,110,142.5,-147.5,142.5,337.5
2,Katherine Andrews,F,SBD,FR-O,84,Raw,1991,KS,72.1,105,112.5,120,120,67.5,72.5,75,75,117.5,130,-135,130,325
DQ,Crystal Barkley,F,SBD,FR-O,84,Raw,1977,KS,81.1,75,80,85,85,-52.5,-52.5,-75,,105,110,-115,110,
1,Steve Stout,M,SBD,M-M2a,93,Single-ply,1963,KS,92.2,182.5,-197.5,197.5,197.5,162.5,172.5,-180,172.5,220,237.5,245,245,615
1,Brian Byers,M,SBD,MR-M3a,120,Raw,1956,KS,119.7,-150,150,160,160,130,140,-142.5,140,175,-182.5,-182.5,175,475
1,Chenney Tran,M,SBD,MR-O,59,Raw,1998,KS,58.5,142.5,150,157.5,157.5,75,82.5,-90,82.5,165,177.5,-182.5,177.5,417.5
1,Jeffrey Ordonez,M,SBD,MR-O,66,Raw,1994,MO,65.5,155,160,167.5,167.5,115,117.5,125,125,147.5,172.5,182.5,182.5,475
2,Joshua Oakley,M,SBD,MR-O,66,Raw,1989,KS,63.5,115,117.5,-120,117.5,87.5,-90,-90,87.5,135,142.5,150,150,355
1,Christian Hawkins,M,SBD,MR-O,74,Raw,1990,KS,73.5,202.5,-207.5,-207.5,202.5,152.5,-155,-155,152.5,202.5,205,-215,205,560
2,Vincent Angel,M,SBD,MR-O,74,Raw,1995,KS,72.8,145,-150,150,150,112.5,117.5,122.5,122.5,172.5,180,182.5,182.5,455
1,Ryan Baylark,M,SBD,MR-O,83,Raw,1988,KS,82.9,237.5,247.5,255,255,187.5,195,-202.5,195,277.5,287.5,-297.5,287.5,737.5
2,Blake Redenbaugh,M,SBD,MR-O,83,Raw,1993,KS,82.1,172.5,192.5,-205,192.5,125,132.5,-140,132.5,220,232.5,-242.5,232.5,557.5
3,Jeremy Shunk,M,SBD,MR-O,83,Raw,1980,KS,82.1,125,135,140,140,87.5,92.5,97.5,97.5,-170,172.5,182.5,182.5,420
1,Kyle Mangrum,M,SBD,MR-O,93,Raw,1985,KS,92.1,227.5,240,-252.5,240,150,160,162.5,162.5,-272.5,-272.5,272.5,272.5,675
2,Clinton Vancuren,M,SBD,MR-O,93,Raw,1993,KS,91.3,222.5,232.5,240,240,140,145,147.5,147.5,257.5,270,-275,270,657.5
3,Kevin Norton,M,SBD,MR-O,93,Raw,1993,KS,90.7,185,200,207.5,207.5,145,-155,-155,145,245,250,252.5,252.5,605
4,Richard Vagts,M,SBD,MR-O,93,Raw,1986,KS,90.6,172.5,182.5,192.5,192.5,132.5,-142.5,-142.5,132.5,217.5,235,-242.5,235,560
5,David Spady,M,SBD,MR-O,93,Raw,1984,KS,91.2,162.5,180,192.5,192.5,95,105,-115,105,205,227.5,242.5,242.5,540
6,Lucas Knowles,M,SBD,MR-O,93,Raw,1985,KS,85.3,165,-172.5,-175,165,122.5,127.5,-135,127.5,170,180,-185,180,472.5
7,Zachary Kiley,M,SBD,MR-O,93,Raw,1994,KS,92.6,132.5,145,155,155,100,115,-120,115,155,172.5,-180,172.5,442.5
1,Nassir Rehan,M,SBD,MR-O,105,Raw,1989,MO,105,247.5,-265,272.5,272.5,155,167.5,175,175,265,285,-295,285,732.5
2,Benjamin Vigness,M,SBD,MR-O,105,Raw,1989,KS,98.7,207.5,217.5,-220,217.5,170,175,-177.5,175,247.5,252.5,-260,252.5,645
3,Mason Pauly,M,SBD,MR-O,105,Raw,1993,KS,101,210,220,230,230,152.5,157.5,162.5,162.5,217.5,230,240,240,632.5
