Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Ron Greenberg,60,Open,M,131.54,131.54,B,Raw,1
Fred Belcastro,60,Open,M,117.93,117.93,B,Raw,2
Evagelos,60,Open,M,95.25,95.25,B,Raw,3
Bernie O'Connell,67.5,Open,M,122.47,122.47,B,Raw,1
Seabull,67.5,Open,M,120.2,120.2,B,Raw,2
Hinsdale,67.5,Open,M,115.67,115.67,B,Raw,3
Russman,67.5,Open,M,108.86,108.86,B,Raw,4
Hines,67.5,Open,M,108.86,108.86,B,Raw,5
Turzitti,75,Open,M,151.95,151.95,B,Raw,1
Diaz,75,Open,M,142.88,142.88,B,Raw,2
Folisi,75,Open,M,140.61,140.61,B,Raw,3
Pinell,75,Open,M,136.08,136.08,B,Raw,4
Baw,75,Open,M,136.08,136.08,B,Raw,5
Robert Belcastro,82.5,Open,M,185.97,185.97,B,Raw,1
Paul Wolf,82.5,Open,M,161.03,161.03,B,Raw,2
Sander,82.5,Open,M,158.76,158.76,B,Raw,3
Prino,82.5,Open,M,147.42,147.42,B,Raw,4
Lapkoff,82.5,Open,M,142.88,142.88,B,Raw,5
Larve,90,Open,M,176.9,176.9,B,Raw,1
Dennis Brady,90,Open,M,174.63,174.63,B,Raw,2
Regalo,90,Open,M,161.03,161.03,B,Raw,3
W. Kaminski,90,Open,M,154.22,154.22,B,Raw,4
M. Marcotte,90,Open,M,149.69,149.69,B,Raw,5
Papas,100,Open,M,204.12,204.12,B,Raw,1
Steve Groth,100,Open,M,197.31,197.31,B,Raw,2
Stark,100,Open,M,158.76,158.76,B,Raw,3
King,110,Open,M,185.97,185.97,B,Raw,1
Jas Gottmann,110,Open,M,179.17,179.17,B,Raw,2
Zierer,110,Open,M,176.9,176.9,B,Raw,3
Gary Garay,110,Open,M,163.29,163.29,B,Raw,4
L. Shulich,125,Open,M,163.29,163.29,B,Raw,1
McNamara,125,Open,M,122.47,122.47,B,Raw,2
Kal Sachs,125+,Open,M,204.12,204.12,B,Raw,1
