Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jaime Rios #2,Big Lake Reagan County,51.17,158.76,86.18,165.56,410.5,Single-ply,SBD,M,
Boys,51.71,2,Lane Smith,Ozona,51.17,142.88,83.91,147.42,374.21,Single-ply,SBD,M,
Boys,51.71,3,Isaiah Reyes,Lockney,51.71,140.61,86.18,142.88,369.68,Single-ply,SBD,M,
Boys,51.71,4,Nathan Flores,Friona,51.35,131.54,72.57,142.88,347,Single-ply,SBD,M,
Boys,51.71,5,Damion Gonzales,Lockney,46.45,145.15,63.5,108.86,317.51,Single-ply,SBD,M,
Boys,51.71,6,David Perez,Tahoka,48.63,120.2,61.23,136.08,317.51,Single-ply,SBD,M,
Boys,51.71,7,Eric Broussard,Tuscola Jim Ned,49.26,113.4,77.11,117.93,308.44,Single-ply,SBD,M,
Boys,51.71,8,Boyzz Guzman,Forsan,49.62,113.4,65.77,129.27,308.44,Single-ply,SBD,M,
Boys,51.71,9,Tyler Waggoner,Stanton,51.26,124.74,63.5,113.4,301.64,Single-ply,SBD,M,
Boys,51.71,10,Payton Rhodes,Hart,51.44,102.06,72.57,122.47,297.1,Single-ply,SBD,M,
Boys,51.71,11,Carson Ellison,Miles,50.71,113.4,65.77,102.06,281.23,Single-ply,SBD,M,
Boys,51.71,DQ,Juan Trejo,Friona,51.71,204.12,,,,Single-ply,SBD,M,
Boys,55.79,1,Brennan Riker,Post,55.43,181.44,97.52,165.56,444.52,Single-ply,SBD,M,
Boys,55.79,2,Zaniel Florez,Kermit,54.25,161.03,81.65,174.63,417.3,Single-ply,SBD,M,
Boys,55.79,3,Sebastian Rios,Ralls,55.79,136.08,90.72,170.1,396.89,Single-ply,SBD,M,
Boys,55.79,4,Radek Spatz,Miles,54.88,158.76,68.04,158.76,385.55,Single-ply,SBD,M,
Boys,55.79,5,Colton Engle,Slaton,55.07,133.81,83.91,158.76,376.48,Single-ply,SBD,M,
Boys,55.79,6,Gio Ponce,Friona,55.07,140.61,86.18,147.42,374.21,Single-ply,SBD,M,
Boys,55.79,7,Tommy Purcell,Christoval,54.79,133.81,79.38,158.76,371.95,Single-ply,SBD,M,
Boys,55.79,8,Toby Crabb,Slaton,55.79,129.27,97.52,127.01,353.8,Single-ply,SBD,M,
Boys,55.79,9,Cougar Jetton,San Angelo Grape Creek,55.79,145.15,72.57,127.01,344.73,Single-ply,SBD,M,
Boys,55.79,10,Dillon Bruington,Floydada,55.79,129.27,74.84,138.35,342.46,Single-ply,SBD,M,
Boys,55.79,11,Dylan Garza,Miles,53.71,113.4,65.77,136.08,315.25,Single-ply,SBD,M,
Boys,55.79,DQ,Zach Ainsworth,Junction,55.79,131.54,,,,Single-ply,SBD,M,
Boys,55.79,NS,Oliver Cervantes,Crane,,,,,,Single-ply,SBD,M,
Boys,59.87,1,Christian Teichelman,Childress,59.69,217.72,127.01,222.26,566.99,Single-ply,SBD,M,
Boys,59.87,2,Brian Lopez,Big Lake Reagan County,59.6,183.7,106.59,172.37,462.66,Single-ply,SBD,M,
Boys,59.87,3,Aidon Olivas,Sundown,59.42,176.9,95.25,183.7,455.86,Single-ply,SBD,M,
Boys,59.87,4,Tristen Thompson,Merkel,58.97,176.9,102.06,165.56,444.52,Single-ply,SBD,M,
