,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Silvia Yesenia Lopez Torres,CA,82.5kg,78.9,23,125.0,132.5,137.5,62.5,67.5,-72.5,137.5,150,165,370,351.06,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Leonela Gurrola,CA,52kg,50.9,23,80.0,-85,87.5,52.5,-62.5,-62.5,117.5,125,130,270,334.064,
2,Carolyn Jones,CA,52kg,51.3,47,77.5,-82.5,82.5,52.5,-57.5,-57.5,117.5,122.5,-130,257.5,316.85,342.832
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Diana Garcia,CA,60kg,58.6,27,122.5,-130,-130,70,72.5,-75,137.5,145,152.5,347.5,391.051,
2,Sarah Ibarra,CA,60kg,59.6,25,120.0,127.5,-135,52.5,57.5,62.5,-140,-150,150,340,378.504,
3,Paula Oeurn,CA,60kg,58.7,32,-122.5,125,-132.5,65,-70,-70,125,132.5,147.5,337.5,379.383,
4,Rebecca Buringrud,CA,60kg,60.0,25,102.5,-120,125,60,-70,-70,112.5,127.5,142.5,327.5,363.049,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Crystal Lagunas,CA,67.5kg,66.0,38,77.5,82.5,-87.5,47.5,50,52.5,122.5,130,137.5,272.5,285.034,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Natalie Gallardo,CA,75kg,73.0,25,112.5,120,-130,55,57.5,62.5,127.5,137.5,147.5,330,326.091,
2,Inessa Lopez,CA,75kg,73.2,26,97.5,102.5,110,65,70,-75,105,112.5,120,300,296.008,
3,Indigo Lambert,CA,75kg,69.5,24,72.5,77.5,82.5,47.5,52.5,-57.5,112.5,122.5,130,265,269.065,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Silvia Yesenia Lopez Torres,CA,82.5kg,78.9,23,125.0,132.5,137.5,62.5,67.5,-72.5,137.5,150,165,370,351.06,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Judy Liau,CA,90kg,85.8,34,115.0,120,127.5,67.5,72.5,75,127.5,132.5,140,342.5,312.03,
2,Elisabeth Dye,CA,90kg,84.0,31,60.0,65,70,42.5,47.5,-52.5,80,87.5,95,212.5,195.533,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brenda Herrera,CA,100kg,91.7,37,140.0,145,152.5,-72.5,72.5,-75,155,160,-167.5,385,340.441,
2,Madison Brooks,CA,100kg,94.8,30,125.0,130,137.5,60,65,-70,137.5,145,152.5,355,309.518,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Jeanilee Sumagaysay,CA,60kg,59.2,38,100.0,107.5,112.5,70,75,77.5,115,125,130,320,357.767,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Crystal Lagunas,CA,67.5kg,66.0,38,77.5,82.5,-87.5,47.5,50,52.5,122.5,130,137.5,272.5,285.034,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Brenda Herrera,CA,100kg,91.7,37,140.0,145,152.5,-72.5,72.5,-75,155,160,-167.5,385,340.441,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Carolyn Jones,CA,52kg,51.3,47,77.5,-82.5,82.5,52.5,-57.5,-57.5,117.5,122.5,-130,257.5,316.85,342.832
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Gail Silver,CA,67.5kg,66.6,63,75.0,77.5,-80,47.5,50,-52.5,102.5,105,107.5,235,244.51,347.449
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Paul Lopez,CA,75kg,73.4,19,155.0,165,175,95,100,107.5,180,195,207.5,490,356.478,
2,Andrew Gudnason,CA,75kg,74.4,19,150.0,160,165,100,107.5,-112.5,170,177.5,185,457.5,329.918,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Garcia,CA,75kg,74.1,23,195.0,200,207.5,132.5,-142.5,-142.5,237.5,245,-247.5,585,422.966,
2,Jonathan Gaona,CA,75kg,72.7,23,185.0,192.5,-200,102.5,125,130,195,212.5,217.5,540,395.344,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Botts,CA,82.5kg,81.0,23,132.5,142.5,150,-85,85,-90,190,200,215,450,308.05,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ricky Dugan,CA,90kg,89.4,17,-185,195,-205,120,-127.5,-130,225,232.5,-240,547.5,355.214,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jason Potter,CA,90kg,89.3,21,195,205,215,117.5,127.5,-135,220,230,-237.5,572.5,371.645,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Krahn Montgomery,CA,110kg,104.1,23,217.5,237.5,260,172.5,182.5,185,-262.5,285,305,750,453.904,
2,Julian Venegas,CA,110kg,104.8,20,220,230,235,120,127.5,-135,250,270,280,642.5,387.788,
3,Sergio Ortega,CA,110kg,106.0,21,215,-217.5,222.5,112.5,120,-125,192.5,200,-212.5,542.5,325.941,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
