Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Silvia Yesenia Lopez Torres,CA,82.5,78.9,,23,125,132.5,137.5,137.5,62.5,67.5,-72.5,67.5,137.5,150,165,165,370,,SBD,Raw,F,Juniors 20-23
1,Leonela Gurrola,CA,52,50.9,,23,80,-85,87.5,87.5,52.5,-62.5,-62.5,52.5,117.5,125,130,130,270,,SBD,Raw,F,Open
2,Carolyn Jones,CA,52,51.3,,47,77.5,-82.5,82.5,82.5,52.5,-57.5,-57.5,52.5,117.5,122.5,-130,122.5,257.5,,SBD,Raw,F,Open
1,Diana Garcia,CA,60,58.6,,27,122.5,-130,-130,122.5,70,72.5,-75,72.5,137.5,145,152.5,152.5,347.5,,SBD,Raw,F,Open
2,Sarah Ibarra,CA,60,59.6,,25,120,127.5,-135,127.5,52.5,57.5,62.5,62.5,-140,-150,150,150,340,,SBD,Raw,F,Open
3,Paula Oeurn,CA,60,58.7,,32,-122.5,125,-132.5,125,65,-70,-70,65,125,132.5,147.5,147.5,337.5,,SBD,Raw,F,Open
4,Rebecca Buringrud,CA,60,60,,25,102.5,-120,125,125,60,-70,-70,60,112.5,127.5,142.5,142.5,327.5,,SBD,Raw,F,Open
1,Crystal Lagunas,CA,67.5,66,,38,77.5,82.5,-87.5,82.5,47.5,50,52.5,52.5,122.5,130,137.5,137.5,272.5,,SBD,Raw,F,Open
1,Natalie Gallardo,CA,75,73,,25,112.5,120,-130,120,55,57.5,62.5,62.5,127.5,137.5,147.5,147.5,330,,SBD,Raw,F,Open
2,Inessa Lopez,CA,75,73.2,,26,97.5,102.5,110,110,65,70,-75,70,105,112.5,120,120,300,,SBD,Raw,F,Open
3,Indigo Lambert,CA,75,69.5,,24,72.5,77.5,82.5,82.5,47.5,52.5,-57.5,52.5,112.5,122.5,130,130,265,,SBD,Raw,F,Open
1,Silvia Yesenia Lopez Torres,CA,82.5,78.9,,23,125,132.5,137.5,137.5,62.5,67.5,-72.5,67.5,137.5,150,165,165,370,,SBD,Raw,F,Open
1,Judy Liau,CA,90,85.8,,34,115,120,127.5,127.5,67.5,72.5,75,75,127.5,132.5,140,140,342.5,,SBD,Raw,F,Open
2,Elisabeth Dye,CA,90,84,,31,60,65,70,70,42.5,47.5,-52.5,47.5,80,87.5,95,95,212.5,,SBD,Raw,F,Open
1,Brenda Herrera,CA,100,91.7,,37,140,145,152.5,152.5,-72.5,72.5,-75,72.5,155,160,-167.5,160,385,,SBD,Raw,F,Open
2,Madison Brooks,CA,100,94.8,,30,125,130,137.5,137.5,60,65,-70,65,137.5,145,152.5,152.5,355,,SBD,Raw,F,Open
1,Jeanilee Sumagaysay,CA,60,59.2,,38,100,107.5,112.5,112.5,70,75,77.5,77.5,115,125,130,130,320,,SBD,Raw,F,Submasters 35-39
1,Crystal Lagunas,CA,67.5,66,,38,77.5,82.5,-87.5,82.5,47.5,50,52.5,52.5,122.5,130,137.5,137.5,272.5,,SBD,Raw,F,Submasters 35-39
1,Brenda Herrera,CA,100,91.7,,37,140,145,152.5,152.5,-72.5,72.5,-75,72.5,155,160,-167.5,160,385,,SBD,Raw,F,Submasters 35-39
1,Carolyn Jones,CA,52,51.3,,47,77.5,-82.5,82.5,82.5,52.5,-57.5,-57.5,52.5,117.5,122.5,-130,122.5,257.5,,SBD,Raw,F,Masters 45-49
1,Gail Silver,CA,67.5,66.6,,63,75,77.5,-80,77.5,47.5,50,-52.5,50,102.5,105,107.5,107.5,235,,SBD,Raw,F,Masters 60-64
1,Paul Lopez,CA,75,73.4,,19,155,165,175,175,95,100,107.5,107.5,180,195,207.5,207.5,490,,SBD,Raw,M,Juniors 18-19
2,Andrew Gudnason,CA,75,74.4,,19,150,160,165,165,100,107.5,-112.5,107.5,170,177.5,185,185,457.5,,SBD,Raw,M,Juniors 18-19
1,Kyle Garcia #1,CA,75,74.1,,23,195,200,207.5,207.5,132.5,-142.5,-142.5,132.5,237.5,245,-247.5,245,585,,SBD,Raw,M,Juniors 20-23
2,Jonathan Gaona,CA,75,72.7,,23,185,192.5,-200,192.5,102.5,125,130,130,195,212.5,217.5,217.5,540,,SBD,Raw,M,Juniors 20-23
1,James Botts,CA,82.5,81,,23,132.5,142.5,150,150,-85,85,-90,85,190,200,215,215,450,,SBD,Raw,M,Juniors 20-23
1,Ricky Dugan,CA,90,89.4,,17,-185,195,-205,195,120,-127.5,-130,120,225,232.5,-240,232.5,547.5,,SBD,Raw,M,Juniors 16-17
