Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Alex Salto,Manvel,51.07,104.33,68.04,113.4,285.76,Single-ply,SBD,M,
Boys,51.71,DQ,Jacob Kidwell,Hitchcock,51.44,,52.16,113.4,,Single-ply,SBD,M,
Boys,55.79,1,Noah Hysten,Sweeny,55.7,127.01,72.57,117.93,317.51,Single-ply,SBD,M,
Boys,55.79,2,Jesse Norwood,Needville,51.94,102.06,63.5,99.79,265.35,Single-ply,SBD,M,
Boys,55.79,3,Furrest Greenwood,Needville,51.94,102.06,47.63,104.33,254.01,Single-ply,SBD,M,
Boys,59.87,1,D'Orien Steamer,Freeport Brazosport,59.51,156.49,95.25,167.83,419.57,Single-ply,SBD,M,
Boys,59.87,2,Cayde Brewer,Sweeny,59.69,138.35,111.13,145.15,394.63,Single-ply,SBD,M,
Boys,59.87,3,Noah Burton,Alvin Shadow Creek,59.24,142.88,88.45,151.95,383.29,Single-ply,SBD,M,
Boys,59.87,4,Bryan Lara,Alvin Shadow Creek,59.06,129.27,79.38,163.29,371.95,Single-ply,SBD,M,
Boys,59.87,5,Matthew Martinez #9,Pasadena Memorial,58.6,127.01,72.57,149.69,349.27,Single-ply,SBD,M,
Boys,59.87,6,Rudy Martinez,Needville,59.87,99.79,81.65,127.01,308.44,Single-ply,SBD,M,
Boys,67.13,1,Richie Garza,West Columbia,66.77,215.46,117.93,208.65,542.04,Single-ply,SBD,M,
Boys,67.13,2,Clayton Gallagher,Alvin Shadow Creek,65.23,190.51,117.93,199.58,508.02,Single-ply,SBD,M,
Boys,67.13,3,Isiah Jackson,Manvel,66.77,183.7,113.4,208.65,505.76,Single-ply,SBD,M,
Boys,67.13,4,Jared Pearson,Clute Brazoswood,65.86,185.97,108.86,197.31,492.15,Single-ply,SBD,M,
Boys,67.13,5,Ashton Norwood,Hitchcock,66.68,172.37,104.33,195.04,471.74,Single-ply,SBD,M,
Boys,67.13,6,Matt Aguilar,Needville,66.59,151.95,90.72,172.37,415.04,Single-ply,SBD,M,
Boys,67.13,7,Dylan Kelly,Clute Brazoswood,66.5,127.01,79.38,163.29,369.68,Single-ply,SBD,M,
Boys,67.13,DQ,Armando Cabriales,Clute Brazoswood,65.5,188.24,111.13,,,Single-ply,SBD,M,
